,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
44,2020-21,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14T00:00:00,PHI vs. ORL,W,48.0,0.5959865781779784,0.8003126259429939,0.473,0.8383475009407921,-0.06410134529442917,0.471,0.20009760624795106,-0.3908079799661786,0.947,0.0664791004789126,0.3291644578005755,0.3114869544858271,2.099175273011781,-1.2152133566127057,0.5093783587252299,1.3241274509125667,0.06556260031283671,1.455239283709887,-1.0431454600579608,0.8662260074127105,25.0,1,1,1,1,113,567,473,967,370,1091,238,804,1298,78,847,752,785,36,171,535,155,1024,1927,1786,445,96
45,2020-21,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14T00:00:00,MEM vs. SAC,W,48.0,-0.7814192710428624,-0.6111924629205407,0.44,-0.40480532841878586,-0.2064877822836747,0.333,0.9044031637957816,1.93433306671023,0.629,-0.22357873261889374,1.0897251604295148,0.7881651751977611,-0.3371828428118251,-0.19289586628432634,0.16337121130850277,0.06575495843929265,-1.1928451161869928,0.2060392188891233,0.4560387389402136,-0.3635200703109058,1.0,1,1,1,1,113,1627,1570,1461,1302,1213,1334,377,74,1995,1118,283,446,1276,826,751,801,141,1160,610,1379,1035
46,2020-21,1610612762,UTA,Utah Jazz,0022001056,2021-05-14T00:00:00,UTA @ OKC,W,48.0,-0.19110247851964463,0.8003126259429939,0.43,0.09245580332504527,0.647830839651797,0.333,-0.15205517252596445,-0.10016534913162738,0.762,2.096883932163556,0.3291644578005755,1.4237361361470087,-0.3371828428118251,-0.7040546114485161,0.5093783587252299,-0.7731600365428902,-1.1928451161869928,-0.5434808200033348,0.2061747057738514,-0.19955392661442242,16.0,1,1,1,1,113,1175,473,1607,857,523,1334,1090,1061,1250,47,752,170,1276,440,535,1499,141,553,786,1243,280
47,2020-21,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14T00:00:00,TOR @ DAL,L,48.0,0.20244204982916686,-0.4543585641579263,0.494,0.09245580332504527,0.5054444026625514,0.342,-0.6802843406868375,-0.6814506108007294,0.765,-1.673867898107925,1.0897251604295148,-0.006298525988796669,-1.1493022147530276,-0.44847523886642104,-0.18263593610822382,0.06575495843929265,-0.7733758773537163,-0.2936408070391823,-0.2935533605588736,-0.11757085476618251,-4.0,1,1081,1081,1081,113,853,1438,640,857,606,1303,1536,1559,1220,2046,283,1069,1857,641,1036,801,332,725,1220,1180,1238
48,2020-21,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14T00:00:00,GSW vs. NOP,W,48.0,0.20244204982916686,-0.14069076663269584,0.483,1.0869780668127083,0.647830839651797,0.436,1.256555942569697,1.2077264896238524,0.8,-0.5136365657167001,0.7094448091150447,0.3114869544858271,0.8809962150999776,-0.44847523886642104,-1.2206573783584047,-0.35370253905179894,-0.7733758773537163,0.4558792318532758,0.9557668052729386,1.1121752229574338,3.0,1,1,1,1,113,853,1147,814,260,523,440,227,249,911,1377,473,785,377,641,1867,1137,332,1376,339,308,924
49,2020-21,1610612764,WAS,Washington Wizards,0022000204,2021-05-14T00:00:00,WAS vs. CLE,W,48.0,0.0056697856547605965,0.1729770308925346,0.461,-1.3993275919064483,-1.3455792781976368,0.28,2.489090668278401,2.2249756975447816,0.838,0.6465947666745249,0.13902428214334042,0.4703796947231381,-0.3371828428118251,-0.7040546114485161,0.5093783587252299,0.485212455930384,-0.7733758773537163,-0.043800794075029834,0.4560387389402136,0.702259863716229,15.0,1,1,1,1,113,1001,898,1168,1962,1954,1822,25,49,638,456,927,656,1276,440,535,490,332,942,610,555,314
50,2020-21,1610612753,ORL,Orlando Magic,0022001055,2021-05-14T00:00:00,ORL @ PHI,L,48.0,-1.5685083277404865,-0.7680263616831551,0.398,-0.6534358942907013,-0.6336470932514106,0.333,0.7283267744088241,0.9170838587893017,0.75,0.0664791004789126,-0.051115893513893645,-0.006298525988796669,-0.7432425287824264,-0.19289586628432634,-1.2206573783584047,0.06575495843929265,1.3239703168126657,-1.0431608459316404,1.4554948716056637,-1.1833507887933155,-25.0,1,1081,1081,1081,113,2025,1665,1942,1501,1546,1334,459,359,1298,847,1069,1069,1619,826,1867,801,1868,247,150,1888,2052
51,2020-21,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14T00:00:00,NOP @ GSW,L,48.0,0.9895311065267909,1.7413160185186836,0.465,-0.40480532841878586,-1.0608064042191463,0.407,0.37617399563490855,0.9170838587893017,0.679,0.6465947666745249,0.8995849847722798,1.1059506556723848,-0.7432425287824264,-1.2152133566127057,-0.5286430835249509,-0.7731600365428902,-0.3539066385204399,0.9555592577815815,0.4560387389402136,0.8662260074127105,-3.0,1,1081,1081,1081,113,340,116,1107,1302,1824,668,675,359,1838,456,366,278,1619,171,1308,1499,663,1707,610,445,1180
52,2020-21,1610612765,DET,Detroit Pistons,0022001054,2021-05-14T00:00:00,DET vs. DEN,L,48.0,-1.3717360635660802,-0.7680263616831551,0.41,-1.647958157778364,0.36305796567330667,0.162,0.024021216860993535,0.19047728170292386,0.739,-0.22357873261889374,-0.4313962448283638,-0.4829767467007315,-0.7432425287824264,-0.9596339840306107,-0.5286430835249509,1.3241274509125667,-0.7733758773537163,-1.542840871859946,-0.5434173937252358,-1.6752492198827629,-13.0,1,1081,1081,1081,113,1956,1665,1836,2049,716,2141,948,824,1424,1118,1363,1415,1619,282,1308,155,332,85,1437,2062,1740
53,2020-21,1610612745,HOU,Houston Rockets,0022001058,2021-05-14T00:00:00,HOU vs. LAC,W,48.0,0.9895311065267909,-0.29752466539531025,0.535,0.34108636919696134,0.36305796567330667,0.378,-0.15205517252596445,0.045155966285648046,0.727,-0.5136365657167001,-0.24125606917112874,-0.4829767467007315,1.0840260580852785,0.5738422514619584,-1.2206573783584047,-0.35370253905179894,0.06556260031283671,0.2060392188891233,-1.0431454600579608,0.8662260074127105,7.0,1,1,1,1,113,340,1287,237,674,716,936,1090,940,1511,1377,1212,1415,272,1454,1867,1137,1024,1160,1786,445,683
54,2020-21,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14T00:00:00,DAL vs. TOR,W,48.0,-0.3878747426940509,0.329810929655149,0.433,1.0869780668127083,1.0749901506195327,0.405,0.37617399563490855,-0.10016534913162738,0.905,0.35653693357671856,-0.6215364204855979,-0.3240840064634196,0.4749365291293769,-0.9596339840306107,-1.2206573783584047,-0.7731600365428902,0.06556260031283671,-0.2936408070391823,-0.2935533605588736,0.2103614326267824,4.0,1,1,1,1,113,1321,779,1556,260,290,701,675,1061,199,636,1517,1306,611,282,1867,1499,1024,725,1220,898,857
55,2020-21,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14T00:00:00,OKC vs. UTA,L,48.0,-0.9781915352172686,-0.6111924629205407,0.429,-1.647958157778364,-2.199897900133109,0.316,-0.328131561912922,-0.8267719262180052,0.938,0.0664791004789126,0.13902428214334042,0.15259421424851521,-2.367481272664831,0.8294216240440538,-0.5286430835249509,-1.1926175340339817,-0.7733758773537163,0.2060392188891233,-0.5434173937252358,-1.5112830761862803,-16.0,1,1081,1081,1081,113,1771,1570,1617,2049,2133,1560,1230,1665,103,847,927,919,2143,1636,1308,1830,332,1160,1437,2024,1848
56,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14T00:00:00,CLE @ WAS,L,48.0,-0.3878747426940509,-0.6111924629205407,0.464,-0.6534358942907013,0.22067152868406115,0.278,0.024021216860993535,-0.10016534913162738,0.81,-0.803694398814506,0.5193046334578106,-0.006298525988796669,-0.13415299982652473,0.8294216240440538,-1.2206573783584047,-0.7731600365428902,0.4850318391461131,0.4558792318532758,-0.043689327392511426,-0.5274862140073874,-15.0,1,1081,1081,1081,113,1321,1570,1108,1501,838,1831,948,1061,863,1605,599,1069,1099,1636,1867,1499,1361,1376,1002,1508,1814
57,2020-21,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14T00:00:00,DEN @ DET,W,48.0,0.20244204982916686,-0.29752466539531025,0.488,-0.902066460162617,-0.3488742192729202,0.281,-1.0324371194607527,-1.117414557052556,0.786,-0.22357873261889374,1.0897251604295148,0.7881651751977611,0.8809962150999776,-0.44847523886642104,-0.5286430835249509,-0.7731600365428902,1.3239703168126657,-0.5434808200033348,-1.5428735263906859,-0.609469285855629,13.0,1,1,1,1,113,853,1287,728,1687,1338,1810,1784,1856,1053,1118,283,446,377,641,1308,1499,1868,553,2008,1567,390
58,2020-21,1610612758,SAC,Sacramento Kings,0022000255,2021-05-13T00:00:00,SAC @ MEM,L,48.0,0.20244204982916686,1.2708143222308388,0.438,1.0869780668127083,0.9326037136302873,0.415,-1.384589898234668,-1.117414557052556,0.643,0.9366525997723308,-2.332798001400711,-1.436333188124601,1.6931155870411803,-0.7040546114485161,0.5093783587252299,1.743584948403658,1.7434395556459423,-0.7933208329674879,-1.5428735263906859,-0.11757085476618251,-6.0,1,1081,1081,1081,113,853,245,1500,260,354,601,1971,1856,1950,314,2142,1991,105,440,535,88,2007,376,2008,1180,1373
59,2020-21,1610612749,MIL,Milwaukee Bucks,0022001048,2021-05-13T00:00:00,MIL @ IND,W,48.0,2.563709219922038,0.9571465247056082,0.574,-0.40480532841878586,-0.6336470932514106,0.367,1.0804795531827396,1.3530478050411283,0.742,0.0664791004789126,1.279865336086749,1.1059506556723848,1.896145430026481,-0.44847523886642104,-0.8746502309416777,0.485212455930384,-1.1928451161869928,-2.2923609107524037,0.7059027721065757,2.5058874443775334,9.0,1,1,1,1,113,19,381,54,1302,1546,1039,295,203,1408,847,212,278,70,641,1628,490,141,10,454,21,573
60,2020-21,1610612756,PHX,Phoenix Suns,0022001053,2021-05-13T00:00:00,PHX vs. POR,W,48.0,0.0056697856547605965,0.016143132129918553,0.466,0.09245580332504527,-0.3488742192729202,0.406,1.0804795531827396,0.6264412279547501,0.885,0.0664791004789126,-0.4313962448283638,-0.3240840064634196,-0.540212685797126,-0.7040546114485161,-1.2206573783584047,-0.7731600365428902,-0.7733758773537163,-0.5434808200033348,-0.2935533605588736,0.5382937200197473,1.0,1,1,1,1,113,1001,1017,1080,857,1338,674,295,513,305,847,1363,1306,1454,440,1867,1499,332,553,1220,662,1035
61,2020-21,1610612763,MEM,Memphis Grizzlies,0022000255,2021-05-13T00:00:00,MEM vs. SAC,W,48.0,0.7927588423523847,0.329810929655149,0.5,-0.40480532841878586,-0.2064877822836747,0.333,-0.328131561912922,-0.536129295383454,0.833,0.6465947666745249,0.3291644578005755,0.62927243496045,1.0840260580852785,1.0850009966261485,-1.9126716731918585,1.743584948403658,1.7434395556459423,-1.542840871859946,-0.7932814268915986,0.37432757632326397,6.0,1,1,1,1,113,434,779,549,1302,1213,1334,1230,1439,641,456,752,545,272,1787,2111,88,2007,85,1609,762,737
62,2020-21,1610612753,ORL,Orlando Magic,0022001049,2021-05-13T00:00:00,ORL @ ATL,L,48.0,-0.9781915352172686,0.9571465247056082,0.383,-0.40480532841878586,0.22067152868406115,0.306,-1.2085135088477104,-0.9720932416352807,0.667,1.8068260990657494,0.13902428214334042,1.1059506556723848,-0.13415299982652473,0.06268350629776905,-1.5666645257751315,0.485212455930384,0.06556260031283671,-0.7933208329674879,-0.7932814268915986,-1.5112830761862803,-23.0,1,1081,1081,1081,113,1771,381,2039,1302,838,1647,1885,1776,1852,86,927,278,1099,1048,2016,490,1024,376,1609,2024,2022
63,2020-21,1610612759,SAS,San Antonio Spurs,0022000458,2021-05-13T00:00:00,SAS @ NYK,L,48.0,-0.5846470068684572,0.4866448284177634,0.418,-1.647958157778364,-1.915125026154618,0.286,-0.15205517252596445,-0.3908079799661786,0.842,-0.22357873261889374,0.7094448091150447,0.4703796947231381,-0.540212685797126,-0.7040546114485161,-1.2206573783584047,0.485212455930384,1.3239703168126657,-0.7933208329674879,-0.043689327392511426,-1.1013677169450755,-4.0,1,1081,1081,1081,113,1488,665,1752,2049,2105,1771,1090,1298,584,1118,473,656,1454,440,1867,490,1868,376,1002,1862,1238
64,2020-21,1610612757,POR,Portland Trail Blazers,0022001053,2021-05-13T00:00:00,POR @ PHX,L,48.0,0.5959865781779784,-1.0816941592083855,0.543,0.5897169350688768,-0.2064877822836747,0.455,-0.5042079512998795,-0.536129295383454,0.778,-2.5440413974013434,-0.4313962448283638,-1.754118668599224,-0.3371828428118251,-0.19289586628432634,-0.18263593610822382,-0.7731600365428902,-0.7733758773537163,-0.2936408070391823,-0.5434173937252358,0.4563106481715057,-1.0,1,1081,1081,1081,113,567,1845,181,506,1213,315,1388,1439,1111,2157,1363,2072,1276,826,1036,1499,332,725,1437,714,1081
65,2020-21,1610612754,IND,Indiana Pacers,0022001048,2021-05-13T00:00:00,IND vs. MIL,L,48.0,1.776620163224415,3.4664889049074468,0.455,2.0815003303003707,1.2173765876087783,0.488,-0.856360730073795,-0.9720932416352807,0.8,0.6465947666745249,-1.1919569474573022,-0.6418694869380425,1.896145430026481,-1.4707927291948009,-0.5286430835249509,-1.1926175340339817,0.4850318391461131,0.7057192448174283,-2.2924656258897724,1.7680397977433635,-9.0,1,1081,1081,1081,113,90,5,1256,39,237,157,1667,1776,911,456,1878,1539,70,104,1308,1830,1361,1552,2139,96,1537
66,2020-21,1610612743,DEN,Denver Nuggets,0022001052,2021-05-13T00:00:00,DEN @ MIN,W,48.0,0.9895311065267909,1.2708143222308388,0.479,-0.15617476254687016,0.22067152868406115,0.333,-1.2085135088477104,-1.553378503304383,0.909,1.2267104328701377,0.8995849847722798,1.4237361361470087,1.0840260580852785,0.06268350629776905,-0.5286430835249509,-0.7731600365428902,0.06556260031283671,1.455239283709887,-0.5434173937252358,0.2103614326267824,11.0,1,1,1,1,113,340,245,874,1079,838,1334,1885,2039,178,213,366,170,272,1048,1308,1499,1024,1927,1437,898,469
67,2020-21,1610612737,ATL,Atlanta Hawks,0022001049,2021-05-13T00:00:00,ATL vs. ORL,W,48.0,0.0056697856547605965,0.9571465247056082,0.436,0.34108636919696134,0.22067152868406115,0.389,0.5522503850218665,0.33579859712019927,0.833,0.6465947666745249,0.5193046334578106,0.7881651751977611,-1.1493022147530276,-1.7263721017768956,0.5093783587252299,-0.35370253905179894,0.4850318391461131,-0.7933208329674879,-0.7932814268915986,0.37432757632326397,23.0,1,1,1,1,113,1001,381,1520,674,838,847,562,705,641,456,599,446,1857,47,535,1137,1361,376,1609,762,125
68,2020-21,1610612750,MIN,Minnesota Timberwolves,0022001052,2021-05-13T00:00:00,MIN vs. DEN,L,48.0,-1.3717360635660802,-1.2385280579709999,0.425,0.8383475009407921,0.9326037136302873,0.39,0.37617399563490855,1.4983691204584033,0.594,0.35653693357671856,-0.4313962448283638,-0.16519126622610772,-0.9462723717677267,0.31826287887986376,-1.5666645257751315,0.06575495843929265,-0.7733758773537163,-0.5434808200033348,1.4554948716056637,-0.6914523577038689,-11.0,1,1081,1081,1081,113,1956,1918,1668,370,354,834,675,168,2066,636,1363,1194,1741,1261,2016,801,332,553,150,1617,1644
69,2020-21,1610612755,PHI,Philadelphia 76ers,0022001050,2021-05-13T00:00:00,PHI @ MIA,L,48.0,-0.9781915352172686,-1.5521958554962305,0.462,-1.3993275919064483,-1.3455792781976368,0.28,-0.328131561912922,-0.24548666454890278,0.75,-0.5136365657167001,-2.332798001400711,-2.2307968893111587,-0.9462723717677267,-0.19289586628432634,0.16337121130850277,-1.6120750315250731,0.4850318391461131,-0.2936408070391823,-1.0431454600579608,-1.4293000043380395,-12.0,1,1081,1081,1081,113,1771,2031,1148,1962,1954,1822,1230,1178,1298,1377,2142,2136,1741,826,751,2021,1361,725,1786,1984,1693
70,2020-21,1610612761,TOR,Toronto Raptors,0022001051,2021-05-13T00:00:00,TOR @ CHI,L,48.0,-0.19110247851964463,0.329810929655149,0.444,-0.15617476254687016,0.22067152868406115,0.333,-1.2085135088477104,-0.536129295383454,0.556,-0.803694398814506,-1.7623774744290064,-1.913011408836536,-0.13415299982652473,-0.7040546114485161,2.9314283906423175,-1.6120750315250731,-0.3539066385204399,-1.2930008588957929,-1.0431454600579608,-0.7734354295521106,-12.0,1,1081,1081,1081,113,1175,779,1416,1079,838,1334,1885,1439,2114,1605,2083,2099,1099,440,8,2021,663,154,1786,1673,1693
71,2020-21,1610612741,CHI,Chicago Bulls,0022001051,2021-05-13T00:00:00,CHI vs. TOR,W,48.0,0.7927588423523847,-0.7680263616831551,0.542,1.0869780668127083,0.22067152868406115,0.472,-1.7367426770085834,-1.6986998187216582,0.7,-0.5136365657167001,1.660145687401219,1.1059506556723848,1.2870559010705793,1.3405803692082432,-1.2206573783584047,-0.35370253905179894,-1.6123143550202692,-1.0431608459316404,-1.293009493224323,0.2103614326267824,12.0,1,1,1,1,113,434,1665,187,260,838,233,2091,2074,1710,1377,106,278,202,1907,1867,1137,24,247,1915,898,422
72,2020-21,1610612766,CHA,Charlotte Hornets,0022001047,2021-05-13T00:00:00,CHA vs. LAC,L,48.0,-1.5685083277404865,-0.6111924629205407,0.393,-0.902066460162617,-0.2064877822836747,0.273,-0.328131561912922,-0.3908079799661786,0.789,-0.5136365657167001,-1.3820971231145371,-1.436333188124601,-0.13415299982652473,-0.44847523886642104,0.5093783587252299,-1.6120750315250731,0.4850318391461131,-1.0431608459316404,-0.5434173937252358,-1.7572322917310037,-23.0,1,1081,1081,1081,113,2025,1570,1966,1687,1213,1856,1230,1298,1017,1377,1958,1991,1099,641,535,2021,1361,247,1437,2081,2022
73,2020-21,1610612746,LAC,LA Clippers,0022001047,2021-05-13T00:00:00,LAC @ CHA,W,48.0,-0.19110247851964463,-2.0226975517840753,0.533,2.0815003303003707,1.5021494615872686,0.467,-0.856360730073795,-0.8267719262180052,0.75,-1.0937522319123123,0.7094448091150447,-0.006298525988796669,0.6779663721146778,0.8294216240440538,-0.5286430835249509,0.485212455930384,-1.6123143550202692,-0.5434808200033348,-1.0431454600579608,0.12837836077854073,23.0,1,1,1,1,113,1175,2112,248,39,143,256,1667,1665,1298,1795,473,1069,481,1636,1308,490,24,553,1786,960,125
74,2020-21,1610612748,MIA,Miami Heat,0022001050,2021-05-13T00:00:00,MIA vs. PHI,W,48.0,0.0056697856547605965,-1.0816941592083855,0.506,0.09245580332504527,0.07828509169481561,0.371,-1.0324371194607527,-1.553378503304383,1.0,1.5167682659679436,-0.4313962448283638,0.4703796947231381,0.271906686144076,1.5961597417903386,-0.8746502309416777,0.485212455930384,-1.6123143550202692,-1.0431608459316404,-0.2935533605588736,-0.44550314215914566,12.0,1,1,1,1,113,1001,1845,485,857,956,991,1784,2039,1,135,1363,656,775,1987,1628,490,24,247,1220,1440,422
75,2020-21,1610612752,NYK,New York Knicks,0022000458,2021-05-13T00:00:00,NYK vs. SAS,W,48.0,-1.174963799391675,-0.29752466539531025,0.407,0.34108636919696134,0.07828509169481561,0.4,0.20009760624795106,-0.536129295383454,1.0,0.0664791004789126,0.7094448091150447,0.62927243496045,-0.3371828428118251,-0.9596339840306107,-0.18263593610822382,1.3241274509125667,0.4850318391461131,-0.043800794075029834,-0.7932814268915986,-0.7734354295521106,4.0,1,1,1,1,113,1885,1287,1851,674,956,718,804,1439,1,847,473,545,1276,282,1036,155,1361,942,1609,1673,857
76,2020-21,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12T00:00:00,SAS @ BKN,L,48.0,0.39921431400357316,2.0549838160439124,0.426,-1.1506970260345328,-0.49126065626216503,0.258,0.9044031637957816,0.7717625433720259,0.815,1.8068260990657494,-0.8116765961428329,0.3114869544858271,-0.7432425287824264,-1.4707927291948009,-0.18263593610822382,-1.1926175340339817,1.7434395556459423,-0.043800794075029834,-0.043689327392511426,0.37432757632326397,-12.0,1,1081,1081,1081,113,710,74,1652,1835,1443,1927,377,435,823,86,1647,785,1619,104,1036,1830,2007,942,1002,762,1693
77,2020-21,1610612762,UTA,Utah Jazz,0022001045,2021-05-12T00:00:00,UTA vs. POR,L,48.0,-1.174963799391675,-0.4543585641579263,0.412,-0.15617476254687016,0.7902172766410425,0.3,-0.15205517252596445,-0.10016534913162738,0.762,1.5167682659679436,0.7094448091150447,1.4237361361470087,-1.9614215866942295,-0.44847523886642104,-1.2206573783584047,-0.35370253905179894,0.4850318391461131,0.7057192448174283,-0.2935533605588736,-1.1013677169450755,-7.0,1,1081,1081,1081,113,1885,1438,1816,1079,432,1688,1090,1061,1250,135,473,170,2102,641,1867,1137,1361,1552,1220,1862,1425
78,2020-21,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12T00:00:00,ATL vs. WAS,W,48.0,0.5959865781779784,-0.29752466539531025,0.512,-0.6534358942907013,-0.2064877822836747,0.303,0.9044031637957816,0.9170838587893017,0.786,-0.803694398814506,1.850285863058453,1.1059506556723848,-0.540212685797126,0.06268350629776905,-1.2206573783584047,0.06575495843929265,-1.6123143550202692,0.4558792318532758,0.2061747057738514,0.702259863716229,4.0,1,1,1,1,113,567,1287,427,1501,1213,1666,377,359,1053,1605,78,278,1454,1048,1867,801,24,1376,786,555,857
79,2020-21,1610612738,BOS,Boston Celtics,0022001044,2021-05-12T00:00:00,BOS @ CLE,L,48.0,-0.9781915352172686,2.0549838160439124,0.356,-0.15617476254687016,0.9326037136302873,0.293,-1.2085135088477104,-1.117414557052556,0.714,0.9366525997723308,-0.24125606917112874,0.3114869544858271,-2.16445142967953,-1.7263721017768956,0.5093783587252299,1.3241274509125667,0.4850318391461131,0.9555592577815815,-1.5428735263906859,-1.4293000043380395,-8.0,1,1081,1081,1081,113,1771,74,2125,1079,354,1738,1885,1856,1597,314,1212,785,2131,47,535,155,1361,1707,2008,1984,1479
