,DATE,SNOW,SNWD,TMAX,TMIN,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,Flux,PrevFlux24,PrevFlux48,SNOW24,SNOW48,SNOW7,MON,TUE,WED,THU,FRI,SAT,SUN
39,2003-02-09,0.08241758241758242,0.45652173913043476,0.5089285714285714,0.38392857142857145,-0.02444987775061125,0.012224938875305624,0.02689486552567237,-0.007334963325183374,-0.07334963325183375,-0.16381418092909536,-0.08557457212713937,-0.17114914425427874,-0.08557457212713937,-0.3691931540342298,-0.43031784841075793,-0.39853300733496333,-0.5599022004889975,-0.49144254278728605,-0.4938875305623472,-0.3080684596577017,-0.017114914425427872,0.15403422982885084,0.03178484107579462,0.0024449877750611247,0.05378973105134474,0.02689486552567237,-0.022004889975550123,0.014669926650366748,0.29404096834264426,0.6022346368715084,0.7097115639057952,0.0,0.0,0.21978021978021978,0.5,0.0,0.0,0.0,0.0,0.5,1.0
40,2003-02-10,0.054945054945054944,0.45652173913043476,0.5267857142857143,0.36607142857142855,0.007334963325183374,0.004889975550122249,0.017114914425427872,-0.02444987775061125,-0.13691931540342298,-0.17603911980440098,-0.21271393643031786,0.20537897310513448,0.13447432762836187,-0.009779951100244499,-0.0024449877750611247,0.034229828850855744,-0.07090464547677261,-0.14425427872860636,-0.2176039119804401,-0.014669926650366748,0.07090464547677261,-0.22982885085574573,-0.02444987775061125,0.0024449877750611247,-0.07334963325183375,-0.10268948655256724,-0.061124694376528114,-0.004889975550122249,0.472998137802607,0.29404096834264426,0.38912410690658894,0.08241758241758242,0.08241758241758242,0.3021978021978022,1.0,0.5,0.0,0.0,0.0,0.0,0.5
41,2003-02-11,0.10989010989010989,0.4782608695652174,0.5357142857142857,0.2857142857142857,0.04645476772616137,0.039119804400977995,0.05867970660146699,0.0,-0.13202933985330073,-0.11735941320293398,-0.22493887530562348,0.21026894865525672,0.2665036674816626,0.09535452322738386,0.10268948655256724,0.017114914425427872,0.03178484107579462,-0.1271393643031785,-0.10757946210268948,-0.2200488997555012,0.039119804400977995,-0.029339853300733496,-0.10513447432762836,-0.019559902200488997,-0.08557457212713937,-0.1784841075794621,0.13691931540342298,-0.014669926650366748,0.5271880819366852,0.472998137802607,0.29730087324689064,0.054945054945054944,0.13736263736263737,0.3021978021978022,0.5,1.0,0.5,0.0,0.0,0.0,0.0
42,2003-02-12,0.0,0.4782608695652174,0.5446428571428571,0.25,0.034229828850855744,0.05134474327628362,0.05134474327628362,0.0024449877750611247,-0.10757946210268948,-0.15892420537897312,-0.28361858190709044,0.2591687041564792,0.22493887530562348,-0.0024449877750611247,0.08801955990220049,0.1491442542787286,-0.09535452322738386,-0.029339853300733496,-0.0024449877750611247,0.009779951100244499,0.15647921760391198,-0.007334963325183374,-0.012224938875305624,-0.05378973105134474,-0.034229828850855744,-0.06845965770171149,-0.08312958435207823,-0.007334963325183374,0.5575418994413407,0.5271880819366852,0.4629531622122254,0.10989010989010989,0.16483516483516483,0.32967032967032966,0.0,0.5,1.0,0.5,0.0,0.0,0.0
43,2003-02-13,0.0,0.4782608695652174,0.5982142857142857,0.25892857142857145,0.06845965770171149,0.04156479217603912,0.007334963325183374,-0.004889975550122249,-0.11735941320293398,-0.1295843520782396,-0.1980440097799511,0.2860635696821516,0.1466992665036675,0.022004889975550123,-0.02689486552567237,0.19559902200489,0.07579462102689487,-0.05378973105134474,-0.07090464547677261,-0.07334963325183375,0.3276283618581907,0.061124694376528114,0.1198044009779951,0.012224938875305624,0.029339853300733496,0.0024449877750611247,-0.009779951100244499,-0.004889975550122249,0.6052141527001862,0.5575418994413407,0.5230219634824027,0.0,0.10989010989010989,0.24725274725274726,0.0,0.0,0.5,1.0,0.5,0.0,0.0
44,2003-02-14,0.0,0.45652173913043476,0.6696428571428571,0.5267857142857143,0.05867970660146699,0.0488997555012225,0.019559902200488997,0.019559902200488997,-0.07090464547677261,-0.15892420537897312,-0.15403422982885084,0.11735941320293398,0.09290953545232274,0.09290953545232274,0.2200488997555012,0.26405867970660146,0.1100244498777506,-0.05134474327628362,0.10024449877750612,0.1295843520782396,0.46454767726161367,0.2371638141809291,0.43031784841075793,0.2200488997555012,0.15892420537897312,0.26405867970660146,0.07823960880195599,0.02689486552567237,0.7584729981378026,0.6052141527001862,0.5784599100291081,0.0,0.0,0.24725274725274726,0.0,0.0,0.0,0.5,1.0,0.5,0.0
45,2003-02-15,0.10989010989010989,0.45652173913043476,0.6785714285714286,0.5892857142857143,0.08312958435207823,0.017114914425427872,-0.0024449877750611247,0.012224938875305624,-0.061124694376528114,-0.11491442542787286,-0.06356968215158924,-0.10513447432762836,0.10024449877750612,0.05134474327628362,0.09290953545232274,0.28361858190709044,0.13202933985330073,0.16136919315403422,0.1100244498777506,0.15403422982885084,0.03178484107579462,0.2200488997555012,0.1784841075794621,0.10268948655256724,-0.07823960880195599,-0.07090464547677261,-0.0024449877750611247,0.012224938875305624,0.6461824953445064,0.7584729981378026,0.7212225456469965,0.0,0.0,0.24725274725274726,0.0,0.0,0.0,0.0,0.5,1.0,0.5
46,2003-02-16,0.0,0.45652173913043476,0.6696428571428571,0.41964285714285715,-0.014669926650366748,-0.034229828850855744,0.0,0.009779951100244499,-0.034229828850855744,-0.1295843520782396,-0.09535452322738386,-0.10268948655256724,0.08312958435207823,-0.2616136919315403,-0.36185819070904646,-0.27383863080684595,-0.33496332518337407,-0.23471882640586797,-0.19559902200489,-0.06845965770171149,-0.019559902200488997,0.039119804400977995,-0.0024449877750611247,0.06601466992665037,-0.06845965770171149,-0.017114914425427872,-0.012224938875305624,0.009779951100244499,0.3949720670391061,0.6461824953445064,0.7503307753373908,0.10989010989010989,0.10989010989010989,0.35714285714285715,0.5,0.0,0.0,0.0,0.0,0.5,1.0
47,2003-02-17,0.21978021978021978,0.5217391304347826,0.625,0.42857142857142855,0.034229828850855744,0.012224938875305624,0.022004889975550123,-0.004889975550122249,-0.15158924205378974,-0.20048899755501223,-0.22982885085574573,-0.1100244498777506,-0.09046454767726161,-0.39364303178484106,-0.5843520782396088,-0.27383863080684595,-0.2591687041564792,-0.22493887530562348,-0.09046454767726161,0.004889975550122249,-0.07334963325183375,-0.06601466992665037,0.0024449877750611247,0.04156479217603912,-0.012224938875305624,-0.07334963325183375,-0.05134474327628362,-0.012224938875305624,0.33929236499068893,0.3949720670391061,0.49206139190261966,0.0,0.10989010989010989,0.27472527472527475,1.0,0.5,0.0,0.0,0.0,0.0,0.5
48,2003-02-18,0.0,0.5217391304347826,0.6517857142857143,0.4017857142857143,0.04645476772616137,0.029339853300733496,0.0024449877750611247,-0.017114914425427872,-0.1393643031784841,-0.1882640586797066,-0.2078239608801956,0.05378973105134474,0.11246943765281174,0.08068459657701711,-0.06601466992665037,0.03667481662591687,0.004889975550122249,-0.1100244498777506,-0.23227383863080683,0.017114914425427872,0.1271393643031785,0.13447432762836187,-0.10757946210268948,-0.06356968215158924,-0.03178484107579462,-0.11491442542787286,-0.08557457212713937,0.022004889975550123,0.49832402234636863,0.33929236499068893,0.27401428949457524,0.21978021978021978,0.21978021978021978,0.43956043956043955,0.5,1.0,0.5,0.0,0.0,0.0,0.0
49,2003-02-19,0.0,0.5,0.6428571428571429,0.375,0.009779951100244499,0.009779951100244499,0.04645476772616137,-0.022004889975550123,-0.10757946210268948,-0.17114914425427874,-0.15647921760391198,0.17114914425427874,0.11735941320293398,0.029339853300733496,0.009779951100244499,0.20048899755501223,0.16381418092909536,0.022004889975550123,0.0,0.13691931540342298,0.15892420537897312,-0.08557457212713937,0.1198044009779951,-0.03178484107579462,-0.11491442542787286,0.0024449877750611247,-0.02689486552567237,0.007334963325183374,0.5886405959031656,0.49832402234636863,0.34744641439534263,0.0,0.21978021978021978,0.32967032967032966,0.0,0.5,1.0,0.5,0.0,0.0,0.0
50,2003-02-20,0.0,0.4782608695652174,0.6339285714285714,0.2857142857142857,0.07579462102689487,0.007334963325183374,0.034229828850855744,-0.017114914425427872,-0.1198044009779951,-0.19315403422982885,-0.17359413202933985,0.097799511002445,0.19559902200489,0.06356968215158924,0.1100244498777506,0.14180929095354522,-0.02444987775061125,-0.19559902200489,-0.07823960880195599,0.022004889975550123,0.18092909535452323,0.07579462102689487,0.061124694376528114,0.017114914425427872,-0.09535452322738386,0.012224938875305624,0.007334963325183374,-0.02689486552567237,0.5649906890130353,0.5886405959031656,0.5246096851018788,0.0,0.0,0.32967032967032966,0.0,0.0,0.5,1.0,0.5,0.0,0.0
51,2003-02-21,0.10989010989010989,0.5,0.6517857142857143,0.39285714285714285,0.007334963325183374,0.03178484107579462,0.009779951100244499,-0.019559902200488997,-0.11735941320293398,-0.1271393643031785,-0.26405867970660146,-0.007334963325183374,0.2469437652811736,0.04645476772616137,0.017114914425427872,0.14180929095354522,0.022004889975550123,-0.07334963325183375,0.03178484107579462,0.007334963325183374,0.1393643031784841,0.10757946210268948,0.36185819070904646,0.254278728606357,0.14425427872860636,0.07579462102689487,0.16136919315403422,0.03178484107579462,0.6450651769087523,0.5649906890130353,0.5719767134162476,0.0,0.0,0.32967032967032966,0.0,0.0,0.0,0.5,1.0,0.5,0.0
52,2003-02-22,0.43956043956043955,0.6304347826086957,0.6428571428571429,0.5446428571428571,0.09046454767726161,0.07334963325183375,0.014669926650366748,0.0024449877750611247,-0.10757946210268948,-0.13691931540342298,-0.20537897310513448,-0.09535452322738386,0.07823960880195599,0.07823960880195599,-0.1100244498777506,-0.0488997555012225,-0.09046454767726161,-0.11246943765281174,-0.009779951100244499,0.10513447432762836,0.2665036674816626,0.15403422982885084,0.24205378973105135,0.012224938875305624,-0.019559902200488997,-0.05134474327628362,-0.034229828850855744,-0.05378973105134474,0.5545623836126629,0.6450651769087523,0.6120666843080179,0.10989010989010989,0.10989010989010989,0.43956043956043955,0.0,0.0,0.0,0.0,0.5,1.0,0.5
53,2003-02-23,0.27472527472527475,0.6956521739130435,0.32142857142857145,0.39285714285714285,-0.034229828850855744,0.044009779951100246,0.009779951100244499,-0.06356968215158924,-0.04156479217603912,-0.13202933985330073,-0.11735941320293398,0.004889975550122249,-0.09290953545232274,-0.15892420537897312,-0.2200488997555012,-0.2567237163814181,-0.15403422982885084,-0.3080684596577017,-0.034229828850855744,-0.07823960880195599,0.044009779951100246,0.05867970660146699,-0.009779951100244499,0.09535452322738386,-0.012224938875305624,-0.03667481662591687,-0.012224938875305624,0.039119804400977995,0.4396648044692737,0.5545623836126629,0.604657316750463,0.43956043956043955,0.5494505494505495,0.7692307692307692,0.5,0.0,0.0,0.0,0.0,0.5,1.0
54,2003-02-24,0.21978021978021978,0.6739130434782609,0.6339285714285714,0.375,0.017114914425427872,0.029339853300733496,0.004889975550122249,-0.022004889975550123,-0.11491442542787286,-0.13447432762836187,-0.3374083129584352,0.05867970660146699,0.10024449877750612,-0.029339853300733496,-0.0488997555012225,0.0024449877750611247,-0.07334963325183375,-0.08801955990220049,-0.1687041564792176,0.06845965770171149,-0.029339853300733496,-0.05378973105134474,-0.11491442542787286,0.017114914425427872,-0.13202933985330073,-0.10757946210268948,-0.0488997555012225,-0.007334963325183374,0.45903165735567963,0.4396648044692737,0.45871923789362257,0.27472527472527475,0.7142857142857143,1.043956043956044,1.0,0.5,0.0,0.0,0.0,0.0,0.5
55,2003-02-25,0.27472527472527475,0.7391304347826086,0.5446428571428571,0.44642857142857145,0.06356968215158924,-0.009779951100244499,0.034229828850855744,-0.014669926650366748,-0.061124694376528114,-0.19315403422982885,-0.1393643031784841,0.4058679706601467,0.3594132029339853,0.09535452322738386,0.1100244498777506,0.13691931540342298,0.0,-0.13202933985330073,-0.13202933985330073,-0.034229828850855744,0.09046454767726161,-0.18337408312958436,-0.19559902200489,-0.02689486552567237,-0.12469437652811736,-0.097799511002445,-0.07334963325183375,0.017114914425427872,0.543389199255121,0.45903165735567963,0.39084413866102136,0.21978021978021978,0.4945054945054945,1.043956043956044,0.5,1.0,0.5,0.0,0.0,0.0,0.0
56,2003-02-26,0.16483516483516483,0.7391304347826086,0.625,0.4642857142857143,0.019559902200488997,0.009779951100244499,0.044009779951100246,0.014669926650366748,-0.10268948655256724,-0.18092909535452323,-0.10757946210268948,0.35207823960880197,0.23227383863080683,0.18581907090464547,0.1295843520782396,0.004889975550122249,-0.02689486552567237,-0.05378973105134474,-0.0024449877750611247,-0.1100244498777506,0.09535452322738386,-0.10513447432762836,0.039119804400977995,-0.10024449877750612,-0.10757946210268948,-0.1491442542787286,-0.02689486552567237,-0.019559902200488997,0.5540037243947858,0.543389199255121,0.46454088383170145,0.27472527472527475,0.4945054945054945,1.3186813186813187,0.0,0.5,1.0,0.5,0.0,0.0,0.0
57,2003-02-27,0.10989010989010989,0.7608695652173914,0.6517857142857143,0.5,0.06601466992665037,0.017114914425427872,0.05378973105134474,0.017114914425427872,-0.097799511002445,-0.13202933985330073,-0.15403422982885084,0.2396088019559902,0.18581907090464547,0.10024449877750612,0.14425427872860636,0.097799511002445,-0.039119804400977995,-0.044009779951100246,0.02689486552567237,-0.009779951100244499,0.10513447432762836,0.06356968215158924,-0.0024449877750611247,-0.09535452322738386,-0.10024449877750612,-0.009779951100244499,0.02689486552567237,0.019559902200488997,0.5878957169459962,0.5540037243947858,0.5320190526594336,0.16483516483516483,0.43956043956043955,1.4835164835164836,0.0,0.0,0.5,1.0,0.5,0.0,0.0
58,2003-02-28,0.016483516483516484,0.6956521739130435,0.6696428571428571,0.44642857142857145,0.04645476772616137,0.02444987775061125,0.05623471882640587,-0.009779951100244499,-0.07579462102689487,-0.15158924205378974,-0.20293398533007334,0.26405867970660146,0.20537897310513448,0.10513447432762836,-0.03178484107579462,0.1393643031784841,0.08801955990220049,-0.017114914425427872,0.08557457212713937,0.1198044009779951,0.3080684596577017,0.09046454767726161,0.2396088019559902,0.16136919315403422,0.1198044009779951,0.1784841075794621,0.18092909535452323,0.05134474327628362,0.7018621973929235,0.5878957169459962,0.5636411749139983,0.10989010989010989,0.27472527472527475,1.5934065934065935,0.0,0.0,0.0,0.5,1.0,0.5,0.0
59,2003-03-01,0.005494505494505495,0.6739130434782609,0.6696428571428571,0.3482142857142857,0.039119804400977995,0.019559902200488997,0.03178484107579462,-0.0024449877750611247,-0.05623471882640587,-0.13202933985330073,-0.12224938875305623,-0.06601466992665037,0.04156479217603912,0.014669926650366748,0.1271393643031785,0.15158924205378974,-0.03667481662591687,0.11246943765281174,-0.0024449877750611247,-0.009779951100244499,-0.06356968215158924,0.11491442542787286,0.22493887530562348,0.04156479217603912,0.017114914425427872,-0.05134474327628362,-0.034229828850855744,-0.05867970660146699,0.5743016759776536,0.7018621973929235,0.6686954220693304,0.016483516483516484,0.12637362637362637,1.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5
60,2003-03-02,0.0,0.6521739130434783,0.6071428571428571,0.29464285714285715,-0.03667481662591687,0.014669926650366748,0.044009779951100246,-0.0024449877750611247,-0.05134474327628362,-0.1100244498777506,-0.11735941320293398,-0.06356968215158924,-0.16625916870415647,-0.2885085574572127,-0.33496332518337407,-0.37163814180929094,-0.3276283618581907,-0.3374083129584352,-0.097799511002445,-0.05867970660146699,-0.034229828850855744,0.13447432762836187,-0.02689486552567237,0.03178484107579462,-0.012224938875305624,0.012224938875305624,-0.012224938875305624,0.029339853300733496,0.3851024208566107,0.5743016759776536,0.6590367822175178,0.005494505494505495,0.02197802197802198,1.065934065934066,0.5,0.0,0.0,0.0,0.0,0.5,1.0
61,2003-03-03,0.0,0.6521739130434783,0.6071428571428571,0.29464285714285715,0.02689486552567237,-0.004889975550122249,0.0,-0.019559902200488997,-0.16136919315403422,-0.16136919315403422,-0.1882640586797066,0.2567237163814181,0.20048899755501223,-0.014669926650366748,0.034229828850855744,0.05867970660146699,-0.02444987775061125,-0.10024449877750612,-0.097799511002445,-0.17114914425427874,0.04645476772616137,0.019559902200488997,-0.03178484107579462,-0.16136919315403422,-0.06601466992665037,-0.1198044009779951,-0.012224938875305624,0.019559902200488997,0.5001862197392923,0.3851024208566107,0.43397724265678744,0.0,0.005494505494505495,0.7912087912087913,1.0,0.5,0.0,0.0,0.0,0.0,0.5
62,2003-03-04,0.21978021978021978,0.6956521739130435,0.6696428571428571,0.41964285714285715,0.019559902200488997,-0.004889975550122249,0.039119804400977995,-0.02444987775061125,-0.1100244498777506,-0.1491442542787286,-0.2713936430317848,0.2982885085574572,0.5012224938875306,0.13447432762836187,0.10513447432762836,0.1198044009779951,-0.0024449877750611247,-0.1100244498777506,-0.02689486552567237,-0.0488997555012225,0.05378973105134474,-0.05867970660146699,-0.11491442542787286,-0.034229828850855744,-0.09535452322738386,-0.1491442542787286,-0.05134474327628362,-0.007334963325183374,0.5523277467411545,0.5001862197392923,0.38131780894416506,0.0,0.0,0.5714285714285714,0.5,1.0,0.5,0.0,0.0,0.0,0.0
63,2003-03-05,0.32967032967032966,0.8043478260869565,0.5803571428571429,0.41964285714285715,-0.007334963325183374,0.009779951100244499,-0.022004889975550123,0.0,-0.11491442542787286,-0.13447432762836187,-0.17603911980440098,0.3740831295843521,0.1466992665036675,0.07334963325183375,0.02689486552567237,0.09535452322738386,-0.04645476772616137,0.019559902200488997,-0.05867970660146699,-0.11246943765281174,0.07334963325183375,0.04645476772616137,0.0024449877750611247,-0.1271393643031785,-0.2273838630806846,-0.15647921760391198,0.012224938875305624,0.0024449877750611247,0.5284916201117318,0.5523277467411545,0.5001323101349563,0.21978021978021978,0.21978021978021978,0.5164835164835164,0.0,0.5,1.0,0.5,0.0,0.0,0.0
