,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
31,2020-21,1610612737,ATL,Atlanta Hawks,22000134,2021-01-09T00:00:00,ATL @ CHA,L,48.0,0.7083333333333334,1.8541666666666667,0.382,0.2916666666666667,0.9375,0.311,0.4791666666666667,0.5833333333333334,0.821,0.3541666666666667,0.625,0.9791666666666666,0.5208333333333334,0.2916666666666667,0.20833333333333331,0.08333333333333333,0.14583333333333334,0.4583333333333333,0.3958333333333333,2.1875,-8.0,0.4444444444444444,2020-21,1610612766,CHA,Charlotte Hornets,22000134,2021-01-09T00:00:00,CHA vs. ATL,W,48.0,0.8333333333333334,1.6041666666666667,0.519,0.3125,0.6875,0.455,0.375,0.5,0.75,0.125,0.7291666666666666,0.8541666666666666,0.5625,0.3125,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.3958333333333333,0.4583333333333333,2.3541666666666665,8.0,0.5
32,2020-21,1610612737,ATL,Atlanta Hawks,22000072,2021-01-01T00:00:00,ATL @ BKN,W,48.0,0.8958333333333334,1.9375,0.462,0.3333333333333333,0.8125,0.41,0.25,0.2916666666666667,0.857,0.20833333333333331,0.7916666666666666,1.0,0.5,0.22916666666666666,0.16666666666666666,0.0625,0.125,0.4166666666666667,0.3333333333333333,2.375,18.0,0.8,2020-21,1610612751,BKN,Brooklyn Nets,22000072,2021-01-01T00:00:00,BKN vs. ATL,L,48.0,0.7291666666666666,1.7916666666666667,0.40700000000000003,0.14583333333333334,0.7708333333333334,0.18899999999999997,0.3958333333333333,0.4791666666666667,0.826,0.20833333333333331,0.7291666666666666,0.9375,0.3958333333333333,0.3125,0.125,0.125,0.0625,0.3333333333333333,0.4166666666666667,2.0,-18.0,0.5
33,2020-21,1610612737,ATL,Atlanta Hawks,22000057,2020-12-30T00:00:00,ATL @ BKN,L,48.0,0.9791666666666666,2.0625,0.475,0.375,0.9583333333333334,0.391,0.6041666666666666,0.7291666666666666,0.8290000000000001,0.3541666666666667,0.7708333333333334,1.125,0.5625,0.25,0.10416666666666667,0.04166666666666666,0.0625,0.3958333333333333,0.5,2.9375,-4.0,0.75,2020-21,1610612751,BKN,Brooklyn Nets,22000057,2020-12-30T00:00:00,BKN vs. ATL,W,48.0,1.125,2.083333333333333,0.54,0.3958333333333333,0.8541666666666666,0.46299999999999997,0.375,0.4791666666666667,0.7829999999999999,0.1875,0.6458333333333334,0.8333333333333334,0.625,0.1875,0.125,0.0625,0.04166666666666666,0.5,0.3958333333333333,3.020833333333333,4.0,0.6
34,2020-21,1610612737,ATL,Atlanta Hawks,22000021,2020-12-26T00:00:00,ATL @ MEM,W,48.0,0.7916666666666666,1.8541666666666667,0.42700000000000005,0.2708333333333333,0.75,0.361,0.6875,0.7916666666666666,0.868,0.2708333333333333,0.8541666666666666,1.125,0.4791666666666667,0.3125,0.08333333333333333,0.10416666666666667,0.125,0.4166666666666667,0.5625,2.5416666666666665,10.0,1.0,2020-21,1610612763,MEM,Memphis Grizzlies,22000021,2020-12-26T00:00:00,MEM vs. ATL,L,48.0,0.7708333333333334,1.9375,0.39799999999999996,0.2708333333333333,0.8958333333333334,0.302,0.5208333333333334,0.6041666666666666,0.862,0.1875,0.7708333333333334,0.9583333333333334,0.4166666666666667,0.20833333333333331,0.10416666666666667,0.125,0.10416666666666667,0.5625,0.4166666666666667,2.333333333333333,-10.0,0.0
35,2020-21,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23T00:00:00,ATL @ CHI,W,48.0,0.8958333333333334,1.6666666666666667,0.5379999999999999,0.2916666666666667,0.7291666666666666,0.4,0.5,0.6041666666666666,0.828,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.5,0.4791666666666667,0.125,0.0625,0.0625,0.6041666666666666,0.4583333333333333,2.583333333333333,20.0,1.0,2020-21,1610612741,CHI,Chicago Bulls,22000015,2020-12-23T00:00:00,CHI vs. ATL,L,48.0,0.75,1.8125,0.414,0.16666666666666666,0.7291666666666666,0.22899999999999998,0.5,0.5833333333333334,0.857,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.4166666666666667,0.3541666666666667,0.20833333333333331,0.0625,0.0625,0.4583333333333333,0.6041666666666666,2.1666666666666665,-20.0,0.0
36,2020-21,1610612738,BOS,Boston Celtics,22001073,2021-05-16T00:00:00,BOS @ NYK,L,48.0,0.7291666666666666,1.7916666666666667,0.40700000000000003,0.22916666666666666,0.8541666666666666,0.268,0.22916666666666666,0.3125,0.733,0.1875,0.7708333333333334,0.9583333333333334,0.3958333333333333,0.25,0.08333333333333333,0.125,0.125,0.3958333333333333,0.3541666666666667,1.9166666666666667,-4.0,0.5,2020-21,1610612752,NYK,New York Knicks,22001073,2021-05-16T00:00:00,NYK vs. BOS,W,48.0,0.7083333333333334,1.6458333333333333,0.43,0.2708333333333333,0.5625,0.48100000000000004,0.3125,0.3958333333333333,0.789,0.08333333333333333,0.7708333333333334,0.8541666666666666,0.3333333333333333,0.22916666666666666,0.14583333333333334,0.125,0.125,0.3541666666666667,0.3958333333333333,2.0,4.0,0.5694444444444444
37,2020-21,1610612738,BOS,Boston Celtics,22001063,2021-05-15T00:00:00,BOS @ MIN,W,48.0,0.9583333333333334,1.9791666666666667,0.484,0.375,0.875,0.429,0.2916666666666667,0.375,0.778,0.1875,0.7291666666666666,0.9166666666666666,0.5625,0.3125,0.16666666666666666,0.125,0.14583333333333334,0.5,0.3958333333333333,2.583333333333333,16.0,0.5070422535211268,2020-21,1610612750,MIN,Minnesota Timberwolves,22001063,2021-05-15T00:00:00,MIN vs. BOS,L,48.0,0.8125,1.9791666666666667,0.41100000000000003,0.10416666666666667,0.7708333333333334,0.135,0.5208333333333334,0.7083333333333334,0.735,0.4166666666666667,0.6458333333333334,1.0625,0.4583333333333333,0.2708333333333333,0.16666666666666666,0.14583333333333334,0.125,0.3958333333333333,0.5,2.25,-16.0,0.30985915492957744
38,2020-21,1610612738,BOS,Boston Celtics,22001044,2021-05-12T00:00:00,BOS @ CLE,L,48.0,0.75,2.1041666666666665,0.35600000000000004,0.25,0.8541666666666666,0.293,0.20833333333333331,0.2916666666666667,0.7140000000000001,0.2708333333333333,0.6875,0.9583333333333334,0.2916666666666667,0.14583333333333334,0.1875,0.16666666666666666,0.125,0.4791666666666667,0.2708333333333333,1.9583333333333333,-8.0,0.5,2020-21,1610612739,CLE,Cleveland Cavaliers,22001044,2021-05-12T00:00:00,CLE vs. BOS,W,48.0,0.75,1.6666666666666667,0.45,0.16666666666666666,0.5,0.33299999999999996,0.4583333333333333,0.5625,0.815,0.14583333333333334,1.0,1.1458333333333333,0.5625,0.3333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.2708333333333333,0.4791666666666667,2.125,8.0,0.30985915492957744
39,2020-21,1610612738,BOS,Boston Celtics,22000160,2021-05-07T00:00:00,BOS @ CHI,L,48.0,0.7291666666666666,1.7916666666666667,0.40700000000000003,0.22916666666666666,0.8125,0.282,0.375,0.4791666666666667,0.7829999999999999,0.22916666666666666,0.75,0.9791666666666666,0.3958333333333333,0.2916666666666667,0.10416666666666667,0.16666666666666666,0.08333333333333333,0.3125,0.4166666666666667,2.0625,-22.0,0.5833333333333334,2020-21,1610612741,CHI,Chicago Bulls,22000160,2021-05-07T00:00:00,CHI vs. BOS,W,48.0,0.8958333333333334,2.0625,0.434,0.375,0.8333333333333334,0.45,0.3541666666666667,0.375,0.9440000000000001,0.3125,0.7708333333333334,1.0833333333333333,0.5416666666666666,0.1875,0.20833333333333331,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.3125,2.520833333333333,22.0,0.4166666666666667
40,2020-21,1610612738,BOS,Boston Celtics,22000990,2021-05-05T00:00:00,BOS @ ORL,W,48.0,1.0625,2.0,0.531,0.4375,0.9375,0.467,0.1875,0.25,0.75,0.1875,0.75,0.9375,0.5833333333333334,0.22916666666666666,0.16666666666666666,0.1875,0.14583333333333334,0.4791666666666667,0.22916666666666666,2.75,36.0,0.5147058823529411,2020-21,1610612753,ORL,Orlando Magic,22000990,2021-05-05T00:00:00,ORL vs. BOS,L,48.0,0.6875,1.7708333333333333,0.38799999999999996,0.125,0.5208333333333334,0.24,0.5,0.5833333333333334,0.857,0.20833333333333331,0.7291666666666666,0.9375,0.2708333333333333,0.3958333333333333,0.14583333333333334,0.14583333333333334,0.1875,0.22916666666666666,0.4791666666666667,2.0,-36.0,0.3181818181818182
41,2020-21,1610612738,BOS,Boston Celtics,22000911,2021-04-25T00:00:00,BOS @ CHA,L,48.0,0.7083333333333334,1.8333333333333333,0.386,0.2916666666666667,0.8541666666666666,0.341,0.4583333333333333,0.5416666666666666,0.846,0.22916666666666666,0.625,0.8541666666666666,0.375,0.2708333333333333,0.125,0.04166666666666666,0.16666666666666666,0.2708333333333333,0.4375,2.1666666666666665,-21.0,0.5079365079365079,2020-21,1610612766,CHA,Charlotte Hornets,22000911,2021-04-25T00:00:00,CHA vs. BOS,W,48.0,0.9791666666666666,1.9375,0.505,0.4375,0.8958333333333334,0.488,0.20833333333333331,0.22916666666666666,0.909,0.20833333333333331,0.75,0.9583333333333334,0.8125,0.22916666666666666,0.14583333333333334,0.16666666666666666,0.04166666666666666,0.4375,0.2708333333333333,2.6041666666666665,21.0,0.4838709677419355
42,2020-21,1610612738,BOS,Boston Celtics,22000899,2021-04-23T00:00:00,BOS @ BKN,L,48.0,0.7916666666666666,1.9583333333333333,0.40399999999999997,0.3541666666666667,0.875,0.405,0.22916666666666666,0.3333333333333333,0.688,0.3125,0.8125,1.125,0.4375,0.3958333333333333,0.125,0.125,0.14583333333333334,0.4166666666666667,0.3958333333333333,2.1666666666666665,-5.0,0.5161290322580645,2020-21,1610612751,BKN,Brooklyn Nets,22000899,2021-04-23T00:00:00,BKN vs. BOS,W,48.0,0.7708333333333334,1.7916666666666667,0.43,0.22916666666666666,0.6666666666666666,0.344,0.5,0.5833333333333334,0.857,0.125,0.8541666666666666,0.9791666666666666,0.5416666666666666,0.22916666666666666,0.25,0.14583333333333334,0.125,0.3958333333333333,0.4166666666666667,2.270833333333333,5.0,0.6666666666666666
43,2020-21,1610612738,BOS,Boston Celtics,22000842,2021-04-15T00:00:00,BOS @ LAL,W,48.0,1.0,1.7708333333333333,0.565,0.2916666666666667,0.6666666666666666,0.43799999999999994,0.22916666666666666,0.2708333333333333,0.846,0.14583333333333334,0.8541666666666666,1.0,0.6875,0.4375,0.08333333333333333,0.125,0.04166666666666666,0.4166666666666667,0.3333333333333333,2.520833333333333,8.0,0.5172413793103449,2020-21,1610612747,LAL,Los Angeles Lakers,22000842,2021-04-15T00:00:00,LAL vs. BOS,L,48.0,0.9166666666666666,2.0416666666666665,0.449,0.25,0.7708333333333334,0.324,0.2708333333333333,0.3958333333333333,0.684,0.22916666666666666,0.5208333333333334,0.75,0.5833333333333334,0.16666666666666666,0.25,0.04166666666666666,0.125,0.3333333333333333,0.4166666666666667,2.3541666666666665,-8.0,0.6071428571428571
44,2020-21,1610612738,BOS,Boston Celtics,22000828,2021-04-13T00:00:00,BOS @ POR,W,48.0,0.875,1.875,0.467,0.3125,0.7291666666666666,0.429,0.3541666666666667,0.5,0.708,0.1875,0.7708333333333334,0.9583333333333334,0.625,0.20833333333333331,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.3958333333333333,0.4583333333333333,2.4166666666666665,1.0,0.5087719298245614,2020-21,1610612757,POR,Portland Trail Blazers,22000828,2021-04-13T00:00:00,POR vs. BOS,L,48.0,0.8958333333333334,1.875,0.478,0.3541666666666667,0.8958333333333334,0.395,0.25,0.3541666666666667,0.706,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.6458333333333334,0.2916666666666667,0.125,0.10416666666666667,0.08333333333333333,0.4583333333333333,0.3958333333333333,2.395833333333333,-1.0,0.543859649122807
45,2020-21,1610612738,BOS,Boston Celtics,22000806,2021-04-11T00:00:00,BOS @ DEN,W,48.0,0.8125,1.8125,0.44799999999999995,0.14583333333333334,0.6875,0.212,0.4166666666666667,0.4791666666666667,0.87,0.20833333333333331,0.875,1.0833333333333333,0.4166666666666667,0.22916666666666666,0.08333333333333333,0.14583333333333334,0.08333333333333333,0.375,0.4166666666666667,2.1875,18.0,0.5,2020-21,1610612743,DEN,Denver Nuggets,22000806,2021-04-11T00:00:00,DEN vs. BOS,L,48.0,0.6666666666666666,1.8333333333333333,0.364,0.16666666666666666,0.7083333333333334,0.235,0.3125,0.375,0.833,0.2708333333333333,0.6875,0.9583333333333334,0.4791666666666667,0.1875,0.10416666666666667,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.375,1.8125,-18.0,0.6481481481481481
46,2020-21,1610612738,BOS,Boston Celtics,22000699,2021-03-27T00:00:00,BOS @ OKC,W,48.0,0.9166666666666666,2.0,0.45799999999999996,0.25,0.7916666666666666,0.316,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.20833333333333331,0.875,1.0833333333333333,0.4583333333333333,0.25,0.20833333333333331,0.08333333333333333,0.08333333333333333,0.3958333333333333,0.25,2.3125,17.0,0.4791666666666667,2020-21,1610612760,OKC,Oklahoma City Thunder,22000699,2021-03-27T00:00:00,OKC vs. BOS,L,48.0,0.7083333333333334,1.7291666666666667,0.41,0.22916666666666666,0.7916666666666666,0.289,0.3125,0.5,0.625,0.20833333333333331,0.8333333333333334,1.0416666666666667,0.3333333333333333,0.375,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.25,0.3958333333333333,1.9583333333333333,-17.0,0.41304347826086957
47,2020-21,1610612738,BOS,Boston Celtics,22000685,2021-03-26T00:00:00,BOS @ MIL,W,48.0,0.8958333333333334,1.8333333333333333,0.489,0.4583333333333333,0.9791666666666666,0.46799999999999997,0.2916666666666667,0.3333333333333333,0.875,0.16666666666666666,0.75,0.9166666666666666,0.5625,0.3125,0.20833333333333331,0.16666666666666666,0.0625,0.3333333333333333,0.3333333333333333,2.5416666666666665,8.0,0.46808510638297873,2020-21,1610612749,MIL,Milwaukee Bucks,22000685,2021-03-26T00:00:00,MIL vs. BOS,L,48.0,0.9166666666666666,2.0625,0.444,0.3958333333333333,0.9791666666666666,0.40399999999999997,0.14583333333333334,0.22916666666666666,0.636,0.3333333333333333,0.6875,1.0208333333333333,0.5,0.3333333333333333,0.14583333333333334,0.0625,0.16666666666666666,0.3333333333333333,0.3333333333333333,2.375,-8.0,0.6666666666666666
48,2020-21,1610612738,BOS,Boston Celtics,22000669,2021-03-24T00:00:00,BOS @ MIL,L,48.0,0.9375,1.9583333333333333,0.479,0.3958333333333333,0.9791666666666666,0.40399999999999997,0.20833333333333331,0.20833333333333331,1.0,0.1875,0.6041666666666666,0.7916666666666666,0.5,0.2708333333333333,0.1875,0.125,0.10416666666666667,0.3125,0.2916666666666667,2.4791666666666665,-2.0,0.45652173913043476,2020-21,1610612749,MIL,Milwaukee Bucks,22000669,2021-03-24T00:00:00,MIL vs. BOS,W,48.0,0.9375,1.875,0.5,0.3541666666666667,0.7708333333333334,0.45899999999999996,0.2916666666666667,0.4166666666666667,0.7,0.2708333333333333,0.6875,0.9583333333333334,0.3958333333333333,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.125,0.2916666666666667,0.3125,2.520833333333333,2.0,0.6818181818181818
49,2020-21,1610612738,BOS,Boston Celtics,22000658,2021-03-22T00:00:00,BOS @ MEM,L,53.0,0.8867924528301887,1.69811320754717,0.522,0.3207547169811321,0.660377358490566,0.486,0.2830188679245283,0.4528301886792453,0.625,0.09433962264150944,0.7169811320754716,0.8113207547169812,0.5849056603773585,0.2452830188679245,0.05660377358490566,0.11320754716981132,0.11320754716981132,0.33962264150943394,0.37735849056603776,2.3773584905660377,-6.0,0.4666666666666667,2020-21,1610612763,MEM,Memphis Grizzlies,22000658,2021-03-22T00:00:00,MEM vs. BOS,W,53.0,1.0377358490566038,2.0754716981132075,0.5,0.22641509433962265,0.660377358490566,0.34299999999999997,0.18867924528301888,0.2830188679245283,0.667,0.3207547169811321,0.6981132075471698,1.018867924528302,0.7169811320754716,0.18867924528301888,0.1509433962264151,0.11320754716981132,0.11320754716981132,0.37735849056603776,0.33962264150943394,2.490566037735849,6.0,0.5652173913043478
50,2020-21,1610612738,BOS,Boston Celtics,22000620,2021-03-17T00:00:00,BOS @ CLE,L,48.0,0.8333333333333334,1.8333333333333333,0.455,0.20833333333333331,0.7916666666666666,0.263,0.4166666666666667,0.6041666666666666,0.69,0.3125,0.5208333333333334,0.8333333333333334,0.3958333333333333,0.25,0.20833333333333331,0.1875,0.0625,0.5625,0.3541666666666667,2.2916666666666665,-7.0,0.4883720930232558,2020-21,1610612739,CLE,Cleveland Cavaliers,22000620,2021-03-17T00:00:00,CLE vs. BOS,W,48.0,0.8333333333333334,1.5416666666666667,0.541,0.20833333333333331,0.4791666666666667,0.435,0.5625,0.6875,0.818,0.14583333333333334,0.6875,0.8333333333333334,0.4791666666666667,0.3541666666666667,0.125,0.0625,0.1875,0.3541666666666667,0.5625,2.4375,7.0,0.3488372093023256
51,2020-21,1610612738,BOS,Boston Celtics,22000598,2021-03-14T00:00:00,BOS @ HOU,W,48.0,1.0625,1.9166666666666667,0.5539999999999999,0.375,0.7708333333333334,0.486,0.2916666666666667,0.4375,0.667,0.20833333333333331,0.9375,1.1458333333333333,0.6041666666666666,0.2916666666666667,0.16666666666666666,0.0625,0.10416666666666667,0.4583333333333333,0.3958333333333333,2.7916666666666665,27.0,0.5121951219512195,2020-21,1610612745,HOU,Houston Rockets,22000598,2021-03-14T00:00:00,HOU vs. BOS,L,48.0,0.7291666666666666,1.8958333333333333,0.385,0.3333333333333333,1.0416666666666667,0.32,0.4375,0.6458333333333334,0.677,0.20833333333333331,0.5625,0.7708333333333334,0.4791666666666667,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.0625,0.3958333333333333,0.4583333333333333,2.2291666666666665,-27.0,0.3
52,2020-21,1610612738,BOS,Boston Celtics,22000569,2021-03-11T00:00:00,BOS @ BKN,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.2708333333333333,0.8333333333333334,0.325,0.2916666666666667,0.4583333333333333,0.636,0.22916666666666666,0.5833333333333334,0.8125,0.4583333333333333,0.22916666666666666,0.20833333333333331,0.20833333333333331,0.10416666666666667,0.2708333333333333,0.4583333333333333,2.270833333333333,-12.0,0.5,2020-21,1610612751,BKN,Brooklyn Nets,22000569,2021-03-11T00:00:00,BKN vs. BOS,W,48.0,0.875,1.8333333333333333,0.47700000000000004,0.3958333333333333,0.875,0.452,0.375,0.4583333333333333,0.818,0.22916666666666666,0.7083333333333334,0.9375,0.4375,0.3125,0.0625,0.10416666666666667,0.20833333333333331,0.4583333333333333,0.2708333333333333,2.520833333333333,12.0,0.6578947368421053
53,2020-21,1610612738,BOS,Boston Celtics,22000490,2021-02-24T00:00:00,BOS @ ATL,L,48.0,0.875,1.9791666666666667,0.442,0.16666666666666666,0.6458333333333334,0.258,0.4166666666666667,0.4791666666666667,0.87,0.25,0.5,0.75,0.4166666666666667,0.125,0.20833333333333331,0.125,0.10416666666666667,0.3333333333333333,0.4791666666666667,2.333333333333333,-15.0,0.47058823529411764,2020-21,1610612737,ATL,Atlanta Hawks,22000490,2021-02-24T00:00:00,ATL vs. BOS,W,48.0,0.9375,1.7708333333333333,0.529,0.4791666666666667,0.875,0.5479999999999999,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.25,0.6875,0.9375,0.5625,0.3541666666666667,0.08333333333333333,0.10416666666666667,0.125,0.4791666666666667,0.3333333333333333,2.645833333333333,15.0,0.42424242424242425
54,2020-21,1610612738,BOS,Boston Celtics,22000485,2021-02-23T00:00:00,BOS @ DAL,L,48.0,0.8541666666666666,1.7916666666666667,0.47700000000000004,0.25,0.8125,0.308,0.2708333333333333,0.375,0.722,0.25,0.7083333333333334,0.9583333333333334,0.3958333333333333,0.2708333333333333,0.125,0.125,0.02083333333333333,0.4375,0.3541666666666667,2.2291666666666665,-3.0,0.48484848484848486,2020-21,1610612742,DAL,Dallas Mavericks,22000485,2021-02-23T00:00:00,DAL vs. BOS,W,48.0,0.875,1.8541666666666667,0.47200000000000003,0.2708333333333333,0.6875,0.39399999999999996,0.2708333333333333,0.3125,0.867,0.16666666666666666,0.625,0.7916666666666666,0.3958333333333333,0.20833333333333331,0.10416666666666667,0.02083333333333333,0.125,0.3541666666666667,0.4375,2.2916666666666665,3.0,0.5151515151515151
55,2020-21,1610612738,BOS,Boston Celtics,22000465,2021-02-21T00:00:00,BOS @ NOP,L,53.0,0.7358490566037735,1.849056603773585,0.39799999999999996,0.18867924528301888,0.6981132075471698,0.27,0.5094339622641509,0.6415094339622641,0.794,0.2075471698113208,0.7169811320754716,0.9245283018867924,0.4150943396226415,0.2075471698113208,0.16981132075471694,0.2075471698113208,0.1320754716981132,0.5660377358490566,0.4528301886792453,2.1698113207547167,-5.0,0.5,2020-21,1610612740,NOP,New Orleans Pelicans,22000465,2021-02-21T00:00:00,NOP vs. BOS,W,53.0,0.7924528301886793,1.7735849056603774,0.447,0.2075471698113208,0.6792452830188679,0.306,0.4716981132075472,0.6981132075471698,0.6759999999999999,0.22641509433962265,0.7547169811320755,0.981132075471698,0.4150943396226415,0.2452830188679245,0.09433962264150944,0.1320754716981132,0.2075471698113208,0.4528301886792453,0.5660377358490566,2.2641509433962264,5.0,0.41935483870967744
56,2020-21,1610612738,BOS,Boston Celtics,22000560,2021-02-14T00:00:00,BOS @ WAS,L,48.0,0.6666666666666666,1.875,0.35600000000000004,0.1875,0.7291666666666666,0.257,0.375,0.625,0.6,0.2916666666666667,0.75,1.0416666666666667,0.2916666666666667,0.3541666666666667,0.10416666666666667,0.04166666666666666,0.0625,0.5625,0.5208333333333334,1.8958333333333333,-13.0,0.5128205128205128,2020-21,1610612764,WAS,Washington Wizards,22000560,2021-02-14T00:00:00,WAS vs. BOS,W,48.0,0.6875,1.7291666666666667,0.39799999999999996,0.14583333333333334,0.625,0.233,0.6458333333333334,0.75,0.861,0.1875,0.9375,1.125,0.5,0.375,0.1875,0.0625,0.04166666666666666,0.5208333333333334,0.5625,2.1666666666666665,13.0,0.4358974358974359
