,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
13,2018-19,1610612741,CHI,Chicago Bulls,21800014,2018-10-18,CHI @ PHI,L,48.0,0.9166666666666666,2.1041666666666665,0.436,0.22916666666666666,0.6875,0.333,0.1875,0.25,0.75,0.10416666666666667,0.7083333333333334,0.8125,0.5833333333333334,0.25,0.08333333333333333,0.125,0.16666666666666666,0.4791666666666667,0.3541666666666667,2.25,-19.0,0.0,2018-19,1610612755,PHI,Philadelphia 76ers,21800014,2018-10-18T00:00:00,PHI vs. CHI,W,48.0,0.9166666666666666,1.9375,0.473,0.25,0.75,0.333,0.5625,0.625,0.9,0.22916666666666666,0.9166666666666666,1.1458333333333333,0.625,0.2708333333333333,0.2083333333333333,0.16666666666666666,0.125,0.3541666666666667,0.4791666666666667,2.645833333333333,19.0,0.5,CHI,2018-10-18,PHI,733,-1150.0,215.0,11.0
14,2018-19,1610612757,POR,Portland Trail Blazers,21800016,2018-10-18,POR vs. LAL,W,48.0,0.9166666666666666,2.083333333333333,0.44,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.5625,0.6041666666666666,0.931,0.2916666666666667,0.8333333333333334,1.125,0.4375,0.3541666666666667,0.1875,0.2083333333333333,0.125,0.5416666666666666,0.5416666666666666,2.6666666666666665,9.0,1.0,2018-19,1610612747,LAL,Los Angeles Lakers,21800016,2018-10-18T00:00:00,LAL @ POR,L,48.0,0.9375,1.9375,0.484,0.14583333333333334,0.625,0.233,0.4583333333333333,0.6041666666666666,0.759,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.4791666666666667,0.3125,0.2083333333333333,0.125,0.2083333333333333,0.5416666666666666,0.5416666666666666,2.4791666666666665,-9.0,0.0,LAL,2018-10-18,POR,135,-155.0,222.0,-2.5
15,2018-19,1610612764,WAS,Washington Wizards,21800015,2018-10-18,WAS vs. MIA,L,48.0,0.7916666666666666,1.6875,0.469,0.14583333333333334,0.5416666666666666,0.269,0.6041666666666666,0.8125,0.7440000000000001,0.14583333333333334,0.6875,0.8333333333333334,0.3958333333333333,0.2916666666666667,0.14583333333333334,0.3125,0.10416666666666667,0.6458333333333334,0.5416666666666666,2.333333333333333,-1.0,0.0,2018-19,1610612748,MIA,Miami Heat,21800015,2018-10-18T00:00:00,MIA @ WAS,W,48.0,0.7916666666666666,2.020833333333333,0.392,0.25,0.7291666666666666,0.343,0.5208333333333334,0.7083333333333334,0.735,0.4583333333333333,0.6875,1.1458333333333333,0.5208333333333334,0.3958333333333333,0.125,0.10416666666666667,0.3125,0.5416666666666666,0.6458333333333334,2.3541666666666665,1.0,0.5,MIA,2018-10-18,WAS,215,-260.0,212.0,-4.0
17,2018-19,1610612739,CLE,Cleveland Cavaliers,21800021,2018-10-19,CLE @ MIN,L,48.0,0.9375,1.9375,0.484,0.16666666666666666,0.4791666666666667,0.348,0.5208333333333334,0.6041666666666666,0.862,0.2708333333333333,0.625,0.8958333333333334,0.5416666666666666,0.2916666666666667,0.10416666666666667,0.041666666666666664,0.14583333333333334,0.5,0.4375,2.5625,-8.0,0.0,2018-19,1610612750,MIN,Minnesota Timberwolves,21800021,2018-10-19T00:00:00,MIN vs. CLE,W,48.0,0.9166666666666666,1.8125,0.506,0.2083333333333333,0.5208333333333334,0.4,0.6875,0.7291666666666666,0.943,0.1875,0.6458333333333334,0.8333333333333334,0.5833333333333334,0.2916666666666667,0.1875,0.14583333333333334,0.041666666666666664,0.4375,0.5,2.7291666666666665,8.0,0.5,CLE,2018-10-19,MIN,334,-425.0,223.5,8.0
18,2018-19,1610612760,OKC,Oklahoma City Thunder,21800025,2018-10-19,OKC @ LAC,L,48.0,0.7083333333333334,1.9791666666666667,0.358,0.14583333333333334,0.6875,0.212,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.3125,0.7708333333333334,1.0833333333333333,0.375,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.0625,0.6041666666666666,0.5,1.9166666666666667,-16.0,0.0,2018-19,1610612746,LAC,LA Clippers,21800025,2018-10-19T00:00:00,LAC vs. OKC,W,48.0,0.7291666666666666,1.6875,0.4320000000000001,0.22916666666666666,0.5416666666666666,0.423,0.5625,0.75,0.75,0.2083333333333333,0.7916666666666666,1.0,0.4375,0.3125,0.0625,0.0625,0.08333333333333333,0.5,0.6041666666666666,2.25,16.0,0.5,OKC,2018-10-19,LAC,130,-150.0,215.5,1.5
19,2018-19,1610612754,IND,Indiana Pacers,21800023,2018-10-19,IND @ MIL,L,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.125,0.375,0.333,0.3958333333333333,0.5625,0.7040000000000001,0.1875,0.6666666666666666,0.8541666666666666,0.2916666666666667,0.3541666666666667,0.14583333333333334,0.0625,0.16666666666666666,0.5208333333333334,0.5416666666666666,2.1041666666666665,-17.0,0.5,2018-19,1610612749,MIL,Milwaukee Bucks,21800023,2018-10-19T00:00:00,MIL vs. IND,W,48.0,0.9166666666666666,1.9375,0.473,0.3541666666666667,0.9583333333333334,0.37,0.2708333333333333,0.4375,0.619,0.22916666666666666,0.8125,1.0416666666666667,0.5625,0.3541666666666667,0.1875,0.16666666666666666,0.0625,0.5416666666666666,0.5208333333333334,2.458333333333333,17.0,1.0,IND,2018-10-19,MIL,144,-165.0,214.5,3.0
20,2018-19,1610612752,NYK,New York Knicks,21800018,2018-10-19,NYK @ BKN,L,48.0,0.8125,2.020833333333333,0.402,0.1875,0.5833333333333334,0.321,0.375,0.4166666666666667,0.9,0.25,0.5,0.75,0.2916666666666667,0.0625,0.2083333333333333,0.020833333333333332,0.125,0.3958333333333333,0.4791666666666667,2.1875,-2.0,0.5,2018-19,1610612751,BKN,Brooklyn Nets,21800018,2018-10-19T00:00:00,BKN vs. NYK,W,48.0,0.7708333333333334,1.5625,0.493,0.25,0.625,0.4,0.4375,0.5,0.875,0.25,0.8958333333333334,1.1458333333333333,0.4583333333333333,0.4583333333333333,0.041666666666666664,0.125,0.020833333333333332,0.4791666666666667,0.3958333333333333,2.2291666666666665,2.0,0.5,NYK,2018-10-19,BKN,148,-170.0,218.5,3.0
21,2018-19,1610612738,BOS,Boston Celtics,21800019,2018-10-19,BOS @ TOR,L,48.0,0.8333333333333334,2.0625,0.404,0.2916666666666667,0.75,0.389,0.14583333333333334,0.2083333333333333,0.7,0.3333333333333333,0.6875,1.0208333333333333,0.6041666666666666,0.3333333333333333,0.08333333333333333,0.125,0.0625,0.5625,0.3958333333333333,2.1041666666666665,-12.0,0.5,2018-19,1610612761,TOR,Toronto Raptors,21800019,2018-10-19T00:00:00,TOR vs. BOS,W,48.0,0.8958333333333334,1.9166666666666667,0.467,0.2708333333333333,0.7291666666666666,0.371,0.2916666666666667,0.3958333333333333,0.737,0.25,0.7708333333333334,1.0208333333333333,0.5,0.2708333333333333,0.0625,0.0625,0.125,0.3958333333333333,0.5625,2.3541666666666665,12.0,1.0,BOS,2018-10-19,TOR,135,-155.0,206.0,3.0
22,2018-19,1610612758,SAC,Sacramento Kings,21800022,2018-10-19,SAC @ NOP,L,48.0,1.0416666666666667,2.0,0.521,0.2083333333333333,0.5208333333333334,0.4,0.3958333333333333,0.5416666666666666,0.731,0.1875,0.625,0.8125,0.5,0.2708333333333333,0.125,0.041666666666666664,0.08333333333333333,0.5416666666666666,0.5208333333333334,2.6875,-20.0,0.0,2018-19,1610612740,NOP,New Orleans Pelicans,21800022,2018-10-19T00:00:00,NOP vs. SAC,W,48.0,1.1666666666666667,1.9791666666666667,0.589,0.3333333333333333,0.6458333333333334,0.516,0.4375,0.6875,0.636,0.25,0.8333333333333334,1.0833333333333333,0.7291666666666666,0.3333333333333333,0.125,0.08333333333333333,0.041666666666666664,0.5208333333333334,0.5416666666666666,3.1041666666666665,20.0,1.0,SAC,2018-10-19,NOP,664,-1000.0,228.0,10.5
23,2018-19,1610612737,ATL,Atlanta Hawks,21800020,2018-10-19,ATL @ MEM,L,48.0,0.8541666666666666,1.7291666666666667,0.494,0.2916666666666667,0.625,0.467,0.4375,0.75,0.583,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.5625,0.3958333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.6458333333333334,0.6041666666666666,2.4375,-14.0,0.0,2018-19,1610612763,MEM,Memphis Grizzlies,21800020,2018-10-19T00:00:00,MEM vs. ATL,W,48.0,0.9166666666666666,1.6875,0.5429999999999999,0.2708333333333333,0.5416666666666666,0.5,0.625,0.8958333333333334,0.698,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.6666666666666666,0.3541666666666667,0.1875,0.08333333333333333,0.10416666666666667,0.6041666666666666,0.6458333333333334,2.7291666666666665,14.0,0.5,ATL,2018-10-19,MEM,237,-290.0,208.5,6.5
24,2018-19,1610612766,CHA,Charlotte Hornets,21800017,2018-10-19,CHA @ ORL,W,48.0,0.8958333333333334,1.9166666666666667,0.467,0.3541666666666667,0.7916666666666666,0.447,0.3541666666666667,0.4166666666666667,0.85,0.25,0.8958333333333334,1.1458333333333333,0.6666666666666666,0.3333333333333333,0.125,0.08333333333333333,0.14583333333333334,0.3541666666666667,0.3333333333333333,2.5,32.0,0.5,2018-19,1610612753,ORL,Orlando Magic,21800017,2018-10-19T00:00:00,ORL vs. CHA,L,48.0,0.75,1.9583333333333333,0.383,0.125,0.6458333333333334,0.194,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.25,0.6666666666666666,0.9166666666666666,0.375,0.375,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.3333333333333333,0.3541666666666667,1.8333333333333333,-32.0,0.5,CHA,2018-10-19,ORL,-125,105.0,217.0,-0.0
16,2018-19,1610612744,GSW,Golden State Warriors,21800024,2018-10-19,GSW @ UTA,W,48.0,1.0208333333333333,1.8125,0.563,0.2083333333333333,0.3958333333333333,0.526,0.3333333333333333,0.375,0.889,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.5625,0.3333333333333333,0.2083333333333333,0.125,0.08333333333333333,0.4791666666666667,0.3958333333333333,2.583333333333333,1.0,1.0,2018-19,1610612762,UTA,Utah Jazz,21800024,2018-10-19T00:00:00,UTA vs. GSW,L,48.0,0.8333333333333334,1.8541666666666667,0.449,0.3958333333333333,0.9583333333333334,0.413,0.5,0.6041666666666666,0.828,0.2083333333333333,0.5833333333333334,0.7916666666666666,0.5,0.3541666666666667,0.22916666666666666,0.08333333333333333,0.125,0.3958333333333333,0.4791666666666667,2.5625,-1.0,0.5,GSW,2018-10-19,UTA,-135,115.0,218.0,-2.0
20,2018-19,1610612751,BKN,Brooklyn Nets,21800018,2018-10-19,BKN vs. NYK,W,48.0,0.7708333333333334,1.5625,0.493,0.25,0.625,0.4,0.4375,0.5,0.875,0.25,0.8958333333333334,1.1458333333333333,0.4583333333333333,0.4583333333333333,0.041666666666666664,0.125,0.020833333333333332,0.4791666666666667,0.3958333333333333,2.2291666666666665,2.0,0.5,2018-19,1610612752,NYK,New York Knicks,21800018,2018-10-19T00:00:00,NYK @ BKN,L,48.0,0.8125,2.020833333333333,0.402,0.1875,0.5833333333333334,0.321,0.375,0.4166666666666667,0.9,0.25,0.5,0.75,0.2916666666666667,0.0625,0.2083333333333333,0.020833333333333332,0.125,0.3958333333333333,0.4791666666666667,2.1875,-2.0,0.5,NYK,2018-10-19,BKN,148,-170.0,218.5,-3.0
24,2018-19,1610612761,TOR,Toronto Raptors,21800019,2018-10-19,TOR vs. BOS,W,48.0,0.8958333333333334,1.9166666666666667,0.467,0.2708333333333333,0.7291666666666666,0.371,0.2916666666666667,0.3958333333333333,0.737,0.25,0.7708333333333334,1.0208333333333333,0.5,0.2708333333333333,0.0625,0.0625,0.125,0.3958333333333333,0.5625,2.3541666666666665,12.0,1.0,2018-19,1610612738,BOS,Boston Celtics,21800019,2018-10-19T00:00:00,BOS @ TOR,L,48.0,0.8333333333333334,2.0625,0.404,0.2916666666666667,0.75,0.389,0.14583333333333334,0.2083333333333333,0.7,0.3333333333333333,0.6875,1.0208333333333333,0.6041666666666666,0.3333333333333333,0.08333333333333333,0.125,0.0625,0.5625,0.3958333333333333,2.1041666666666665,-12.0,0.5,BOS,2018-10-19,TOR,135,-155.0,206.0,-3.0
23,2018-19,1610612740,NOP,New Orleans Pelicans,21800022,2018-10-19,NOP vs. SAC,W,48.0,1.1666666666666667,1.9791666666666667,0.589,0.3333333333333333,0.6458333333333334,0.516,0.4375,0.6875,0.636,0.25,0.8333333333333334,1.0833333333333333,0.7291666666666666,0.3333333333333333,0.125,0.08333333333333333,0.041666666666666664,0.5208333333333334,0.5416666666666666,3.1041666666666665,20.0,1.0,2018-19,1610612758,SAC,Sacramento Kings,21800022,2018-10-19T00:00:00,SAC @ NOP,L,48.0,1.0416666666666667,2.0,0.521,0.2083333333333333,0.5208333333333334,0.4,0.3958333333333333,0.5416666666666666,0.731,0.1875,0.625,0.8125,0.5,0.2708333333333333,0.125,0.041666666666666664,0.08333333333333333,0.5416666666666666,0.5208333333333334,2.6875,-20.0,0.0,SAC,2018-10-19,NOP,664,-1000.0,228.0,-10.5
22,2018-19,1610612762,UTA,Utah Jazz,21800024,2018-10-19,UTA vs. GSW,L,48.0,0.8333333333333334,1.8541666666666667,0.449,0.3958333333333333,0.9583333333333334,0.413,0.5,0.6041666666666666,0.828,0.2083333333333333,0.5833333333333334,0.7916666666666666,0.5,0.3541666666666667,0.22916666666666666,0.08333333333333333,0.125,0.3958333333333333,0.4791666666666667,2.5625,-1.0,0.5,2018-19,1610612744,GSW,Golden State Warriors,21800024,2018-10-19T00:00:00,GSW @ UTA,W,48.0,1.0208333333333333,1.8125,0.563,0.2083333333333333,0.3958333333333333,0.526,0.3333333333333333,0.375,0.889,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.5625,0.3333333333333333,0.2083333333333333,0.125,0.08333333333333333,0.4791666666666667,0.3958333333333333,2.583333333333333,1.0,1.0,GSW,2018-10-19,UTA,-135,115.0,218.0,2.0
19,2018-19,1610612750,MIN,Minnesota Timberwolves,21800021,2018-10-19,MIN vs. CLE,W,48.0,0.9166666666666666,1.8125,0.506,0.2083333333333333,0.5208333333333334,0.4,0.6875,0.7291666666666666,0.943,0.1875,0.6458333333333334,0.8333333333333334,0.5833333333333334,0.2916666666666667,0.1875,0.14583333333333334,0.041666666666666664,0.4375,0.5,2.7291666666666665,8.0,0.5,2018-19,1610612739,CLE,Cleveland Cavaliers,21800021,2018-10-19T00:00:00,CLE @ MIN,L,48.0,0.9375,1.9375,0.484,0.16666666666666666,0.4791666666666667,0.348,0.5208333333333334,0.6041666666666666,0.862,0.2708333333333333,0.625,0.8958333333333334,0.5416666666666666,0.2916666666666667,0.10416666666666667,0.041666666666666664,0.14583333333333334,0.5,0.4375,2.5625,-8.0,0.0,CLE,2018-10-19,MIN,334,-425.0,223.5,-8.0
18,2018-19,1610612749,MIL,Milwaukee Bucks,21800023,2018-10-19,MIL vs. IND,W,48.0,0.9166666666666666,1.9375,0.473,0.3541666666666667,0.9583333333333334,0.37,0.2708333333333333,0.4375,0.619,0.22916666666666666,0.8125,1.0416666666666667,0.5625,0.3541666666666667,0.1875,0.16666666666666666,0.0625,0.5416666666666666,0.5208333333333334,2.458333333333333,17.0,1.0,2018-19,1610612754,IND,Indiana Pacers,21800023,2018-10-19T00:00:00,IND @ MIL,L,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.125,0.375,0.333,0.3958333333333333,0.5625,0.7040000000000001,0.1875,0.6666666666666666,0.8541666666666666,0.2916666666666667,0.3541666666666667,0.14583333333333334,0.0625,0.16666666666666666,0.5208333333333334,0.5416666666666666,2.1041666666666665,-17.0,0.5,IND,2018-10-19,MIL,144,-165.0,214.5,-3.0
17,2018-19,1610612746,LAC,LA Clippers,21800025,2018-10-19,LAC vs. OKC,W,48.0,0.7291666666666666,1.6875,0.4320000000000001,0.22916666666666666,0.5416666666666666,0.423,0.5625,0.75,0.75,0.2083333333333333,0.7916666666666666,1.0,0.4375,0.3125,0.0625,0.0625,0.08333333333333333,0.5,0.6041666666666666,2.25,16.0,0.5,2018-19,1610612760,OKC,Oklahoma City Thunder,21800025,2018-10-19T00:00:00,OKC @ LAC,L,48.0,0.7083333333333334,1.9791666666666667,0.358,0.14583333333333334,0.6875,0.212,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.3125,0.7708333333333334,1.0833333333333333,0.375,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.0625,0.6041666666666666,0.5,1.9166666666666667,-16.0,0.0,OKC,2018-10-19,LAC,130,-150.0,215.5,-1.5
16,2018-19,1610612763,MEM,Memphis Grizzlies,21800020,2018-10-19,MEM vs. ATL,W,48.0,0.9166666666666666,1.6875,0.5429999999999999,0.2708333333333333,0.5416666666666666,0.5,0.625,0.8958333333333334,0.698,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.6666666666666666,0.3541666666666667,0.1875,0.08333333333333333,0.10416666666666667,0.6041666666666666,0.6458333333333334,2.7291666666666665,14.0,0.5,2018-19,1610612737,ATL,Atlanta Hawks,21800020,2018-10-19T00:00:00,ATL @ MEM,L,48.0,0.8541666666666666,1.7291666666666667,0.494,0.2916666666666667,0.625,0.467,0.4375,0.75,0.583,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.5625,0.3958333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.6458333333333334,0.6041666666666666,2.4375,-14.0,0.0,ATL,2018-10-19,MEM,237,-290.0,208.5,-6.5
21,2018-19,1610612753,ORL,Orlando Magic,21800017,2018-10-19,ORL vs. CHA,L,48.0,0.75,1.9583333333333333,0.383,0.125,0.6458333333333334,0.194,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.25,0.6666666666666666,0.9166666666666666,0.375,0.375,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.3333333333333333,0.3541666666666667,1.8333333333333333,-32.0,0.5,2018-19,1610612766,CHA,Charlotte Hornets,21800017,2018-10-19T00:00:00,CHA @ ORL,W,48.0,0.8958333333333334,1.9166666666666667,0.467,0.3541666666666667,0.7916666666666666,0.447,0.3541666666666667,0.4166666666666667,0.85,0.25,0.8958333333333334,1.1458333333333333,0.6666666666666666,0.3333333333333333,0.125,0.08333333333333333,0.14583333333333334,0.3541666666666667,0.3333333333333333,2.5,32.0,0.5,CHA,2018-10-19,ORL,-125,105.0,217.0,0.0
33,2018-19,1610612751,BKN,Brooklyn Nets,21800026,2018-10-20,BKN @ IND,L,48.0,0.8541666666666666,1.7916666666666667,0.477,0.3333333333333333,0.7708333333333334,0.4320000000000001,0.2916666666666667,0.4583333333333333,0.636,0.1875,0.6458333333333334,0.8333333333333334,0.5208333333333334,0.4166666666666667,0.125,0.125,0.10416666666666667,0.375,0.375,2.333333333333333,-20.0,0.3333333333333333,2018-19,1610612754,IND,Indiana Pacers,21800026,2018-10-20T00:00:00,IND vs. BKN,W,48.0,1.0625,1.9166666666666667,0.5539999999999999,0.3333333333333333,0.5,0.667,0.2916666666666667,0.4583333333333333,0.636,0.2083333333333333,0.625,0.8333333333333334,0.4375,0.22916666666666666,0.25,0.10416666666666667,0.125,0.375,0.375,2.75,20.0,0.6666666666666666,BKN,2018-10-20,IND,303,-380.0,210.5,9.0
26,2018-19,1610612766,CHA,Charlotte Hornets,21800030,2018-10-20,CHA @ MIA,W,48.0,0.8541666666666666,1.9375,0.441,0.3333333333333333,0.875,0.381,0.3125,0.4791666666666667,0.652,0.25,0.5833333333333334,0.8333333333333334,0.4791666666666667,0.25,0.125,0.25,0.22916666666666666,0.5625,0.5625,2.3541666666666665,1.0,0.6666666666666666,2018-19,1610612748,MIA,Miami Heat,21800030,2018-10-20T00:00:00,MIA vs. CHA,L,48.0,0.8541666666666666,1.8541666666666667,0.461,0.22916666666666666,0.7083333333333334,0.324,0.3958333333333333,0.5625,0.7040000000000001,0.25,0.7708333333333334,1.0208333333333333,0.4375,0.3333333333333333,0.08333333333333333,0.22916666666666666,0.25,0.5625,0.5625,2.333333333333333,-1.0,0.3333333333333333,CHA,2018-10-20,MIA,135,-155.0,216.5,5.0
32,2018-19,1610612741,CHI,Chicago Bulls,21800031,2018-10-20,CHI vs. DET,L,48.0,0.9166666666666666,1.8125,0.506,0.14583333333333334,0.4375,0.333,0.4375,0.5416666666666666,0.8079999999999999,0.10416666666666667,0.75,0.8541666666666666,0.5416666666666666,0.22916666666666666,0.08333333333333333,0.0625,0.08333333333333333,0.4166666666666667,0.4791666666666667,2.4166666666666665,-2.0,0.0,2018-19,1610612765,DET,Detroit Pistons,21800031,2018-10-20T00:00:00,DET @ CHI,W,48.0,0.8541666666666666,2.1041666666666665,0.406,0.375,0.8333333333333334,0.45,0.375,0.4791666666666667,0.7829999999999999,0.375,0.6458333333333334,1.0208333333333333,0.4375,0.2083333333333333,0.08333333333333333,0.08333333333333333,0.0625,0.4791666666666667,0.4166666666666667,2.458333333333333,2.0,1.0,DET,2018-10-20,CHI,-200,170.0,214.0,2.5
31,2018-19,1610612755,PHI,Philadelphia 76ers,21800029,2018-10-20,PHI vs. ORL,W,48.0,0.9375,1.9583333333333333,0.479,0.3541666666666667,0.6875,0.515,0.1875,0.2083333333333333,0.9,0.2708333333333333,0.6875,0.9583333333333334,0.6875,0.2083333333333333,0.16666666666666666,0.0625,0.14583333333333334,0.4375,0.3125,2.4166666666666665,1.0,0.6666666666666666,2018-19,1610612753,ORL,Orlando Magic,21800029,2018-10-20T00:00:00,ORL @ PHI,L,48.0,0.8541666666666666,1.875,0.456,0.3333333333333333,0.6041666666666666,0.552,0.3541666666666667,0.4583333333333333,0.773,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.6458333333333334,0.3333333333333333,0.14583333333333334,0.14583333333333334,0.0625,0.3125,0.4375,2.395833333333333,-1.0,0.3333333333333333,ORL,2018-10-20,PHI,797,-1300.0,217.0,-11.5
30,2018-19,1610612754,IND,Indiana Pacers,21800026,2018-10-20,IND vs. BKN,W,48.0,1.0625,1.9166666666666667,0.5539999999999999,0.3333333333333333,0.5,0.667,0.2916666666666667,0.4583333333333333,0.636,0.2083333333333333,0.625,0.8333333333333334,0.4375,0.22916666666666666,0.25,0.10416666666666667,0.125,0.375,0.375,2.75,20.0,0.6666666666666666,2018-19,1610612751,BKN,Brooklyn Nets,21800026,2018-10-20T00:00:00,BKN @ IND,L,48.0,0.8541666666666666,1.7916666666666667,0.477,0.3333333333333333,0.7708333333333334,0.4320000000000001,0.2916666666666667,0.4583333333333333,0.636,0.1875,0.6458333333333334,0.8333333333333334,0.5208333333333334,0.4166666666666667,0.125,0.125,0.10416666666666667,0.375,0.375,2.333333333333333,-20.0,0.3333333333333333,BKN,2018-10-20,IND,303,-380.0,210.5,-9.0
29,2018-19,1610612764,WAS,Washington Wizards,21800027,2018-10-20,WAS vs. TOR,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.2708333333333333,0.8125,0.333,0.5416666666666666,0.6666666666666666,0.813,0.1875,0.5833333333333334,0.7708333333333334,0.4166666666666667,0.22916666666666666,0.22916666666666666,0.1875,0.10416666666666667,0.5625,0.6041666666666666,2.3541666666666665,-4.0,0.0,2018-19,1610612761,TOR,Toronto Raptors,21800027,2018-10-20T00:00:00,TOR @ WAS,W,48.0,0.8125,1.8333333333333333,0.443,0.2083333333333333,0.6041666666666666,0.345,0.6041666666666666,0.75,0.8059999999999999,0.2916666666666667,0.7916666666666666,1.0833333333333333,0.4375,0.3541666666666667,0.10416666666666667,0.10416666666666667,0.1875,0.6041666666666666,0.5625,2.4375,4.0,1.0,TOR,2018-10-20,WAS,110,-130.0,216.5,-1.0
28,2018-19,1610612748,MIA,Miami Heat,21800030,2018-10-20,MIA vs. CHA,L,48.0,0.8541666666666666,1.8541666666666667,0.461,0.22916666666666666,0.7083333333333334,0.324,0.3958333333333333,0.5625,0.7040000000000001,0.25,0.7708333333333334,1.0208333333333333,0.4375,0.3333333333333333,0.08333333333333333,0.22916666666666666,0.25,0.5625,0.5625,2.333333333333333,-1.0,0.3333333333333333,2018-19,1610612766,CHA,Charlotte Hornets,21800030,2018-10-20T00:00:00,CHA @ MIA,W,48.0,0.8541666666666666,1.9375,0.441,0.3333333333333333,0.875,0.381,0.3125,0.4791666666666667,0.652,0.25,0.5833333333333334,0.8333333333333334,0.4791666666666667,0.25,0.125,0.25,0.22916666666666666,0.5625,0.5625,2.3541666666666665,1.0,0.6666666666666666,CHA,2018-10-20,MIA,135,-155.0,216.5,-5.0
