,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
67,2014-15,1610612740,NOP,New Orleans Pelicans,0021401199,2015-04-12T00:00:00,NOP @ HOU,L,48.0,0.9166666666666666,1.8958333333333333,0.484,0.22916666666666666,0.5625,0.407,0.3125,0.4583333333333333,0.682,0.2708333333333333,0.5416666666666666,0.8125,0.4583333333333333,0.22916666666666666,0.125,0.041666666666666664,0.125,0.625,0.375,2.375,-7.0
68,2014-15,1610612743,DEN,Denver Nuggets,0021401196,2015-04-12T00:00:00,DEN vs. SAC,W,48.0,0.9375,1.7083333333333333,0.549,0.1875,0.5416666666666666,0.346,0.4791666666666667,0.625,0.767,0.20833333333333334,0.6666666666666666,0.875,0.6666666666666666,0.375,0.3125,0.020833333333333332,0.0,0.6041666666666666,0.4375,2.5416666666666665,11.0
69,2014-15,1610612745,HOU,Houston Rockets,0021401199,2015-04-12T00:00:00,HOU vs. NOP,W,48.0,0.8125,1.5208333333333333,0.534,0.1875,0.5,0.375,0.7083333333333334,1.0,0.708,0.1875,0.6458333333333334,0.8333333333333334,0.3333333333333333,0.22916666666666666,0.125,0.125,0.041666666666666664,0.375,0.625,2.5208333333333335,7.0
70,2014-15,1610612759,SAS,San Antonio Spurs,0021401200,2015-04-12T00:00:00,SAS vs. PHX,W,48.0,0.7291666666666666,1.4375,0.507,0.16666666666666666,0.3958333333333333,0.421,0.6041666666666666,0.7083333333333334,0.853,0.125,0.7708333333333334,0.8958333333333334,0.4583333333333333,0.3125,0.14583333333333334,0.125,0.0625,0.4583333333333333,0.4791666666666667,2.2291666666666665,16.0
71,2014-15,1610612760,OKC,Oklahoma City Thunder,0021401197,2015-04-12T00:00:00,OKC @ IND,L,48.0,0.8541666666666666,1.9791666666666667,0.432,0.22916666666666666,0.5833333333333334,0.393,0.22916666666666666,0.5833333333333334,0.393,0.3125,0.5833333333333334,0.8958333333333334,0.375,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.0625,0.5833333333333334,0.5416666666666666,2.1666666666666665,-12.0
72,2014-15,1610612738,BOS,Boston Celtics,0021401194,2015-04-12T00:00:00,BOS vs. CLE,W,48.0,0.9583333333333334,1.75,0.548,0.20833333333333334,0.5,0.417,0.3125,0.4583333333333333,0.682,0.125,0.6666666666666666,0.7916666666666666,0.6041666666666666,0.1875,0.4166666666666667,0.020833333333333332,0.10416666666666667,0.4583333333333333,0.375,2.4375,39.0
73,2014-15,1610612751,BKN,Brooklyn Nets,0021401193,2015-04-12T00:00:00,BKN @ MIL,L,48.0,0.5625,1.7291666666666667,0.325,0.0625,0.375,0.167,0.3333333333333333,0.4583333333333333,0.727,0.3333333333333333,0.6875,1.0208333333333333,0.3541666666666667,0.4375,0.1875,0.10416666666666667,0.14583333333333334,0.4166666666666667,0.4166666666666667,1.5208333333333333,-23.0
74,2014-15,1610612765,DET,Detroit Pistons,0021401195,2015-04-12T00:00:00,DET vs. CHA,W,48.0,0.8541666666666666,1.6875,0.506,0.3333333333333333,0.5833333333333334,0.571,0.375,0.4791666666666667,0.783,0.25,0.9166666666666666,1.1666666666666667,0.6875,0.3333333333333333,0.125,0.08333333333333333,0.041666666666666664,0.4791666666666667,0.2708333333333333,2.4166666666666665,39.0
75,2014-15,1610612754,IND,Indiana Pacers,0021401197,2015-04-12T00:00:00,IND vs. OKC,W,48.0,0.875,1.6458333333333333,0.532,0.20833333333333334,0.4166666666666667,0.5,0.4583333333333333,0.7291666666666666,0.629,0.1875,0.8958333333333334,1.0833333333333333,0.5208333333333334,0.2708333333333333,0.08333333333333333,0.0625,0.08333333333333333,0.5416666666666666,0.5833333333333334,2.4166666666666665,12.0
76,2014-15,1610612762,UTA,Utah Jazz,0021401191,2015-04-11T00:00:00,UTA @ POR,W,48.0,0.75,1.6458333333333333,0.456,0.125,0.3541666666666667,0.353,0.6875,0.875,0.786,0.3125,0.6875,1.0,0.4166666666666667,0.3541666666666667,0.1875,0.08333333333333333,0.08333333333333333,0.3541666666666667,0.5208333333333334,2.3125,6.0
77,2014-15,1610612746,LAC,Los Angeles Clippers,0021401190,2015-04-11T00:00:00,LAC vs. MEM,W,48.0,0.7291666666666666,1.8333333333333333,0.398,0.125,0.5625,0.222,0.375,0.4583333333333333,0.818,0.25,0.6458333333333334,0.8958333333333334,0.5208333333333334,0.2708333333333333,0.20833333333333334,0.125,0.08333333333333333,0.4375,0.4166666666666667,1.9583333333333333,8.0
78,2014-15,1610612755,PHI,Philadelphia 76ers,0021401189,2015-04-11T00:00:00,PHI @ CHI,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.2708333333333333,0.8541666666666666,0.317,0.4166666666666667,0.5208333333333334,0.8,0.2916666666666667,0.6875,0.9791666666666666,0.3958333333333333,0.3125,0.10416666666666667,0.0625,0.10416666666666667,0.6041666666666666,0.4166666666666667,2.2291666666666665,-7.0
79,2014-15,1610612763,MEM,Memphis Grizzlies,0021401190,2015-04-11T00:00:00,MEM @ LAC,L,48.0,0.7083333333333334,1.6041666666666667,0.442,0.041666666666666664,0.1875,0.222,0.3333333333333333,0.5,0.667,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.5,0.375,0.16666666666666666,0.08333333333333333,0.125,0.4166666666666667,0.4375,1.7916666666666667,-8.0
80,2014-15,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11T00:00:00,TOR @ MIA,W,48.0,0.7291666666666666,1.7291666666666667,0.422,0.1875,0.5416666666666666,0.346,0.5833333333333334,0.7708333333333334,0.757,0.3125,0.6666666666666666,0.9791666666666666,0.25,0.14583333333333334,0.14583333333333334,0.0625,0.16666666666666666,0.6458333333333334,0.5208333333333334,2.2291666666666665,3.0
81,2014-15,1610612741,CHI,Chicago Bulls,0021401189,2015-04-11T00:00:00,CHI vs. PHI,W,48.0,0.8333333333333334,1.875,0.444,0.1875,0.5416666666666666,0.346,0.5208333333333334,0.75,0.694,0.2708333333333333,0.7291666666666666,1.0,0.4166666666666667,0.20833333333333334,0.16666666666666666,0.10416666666666667,0.0625,0.4166666666666667,0.6041666666666666,2.375,7.0
82,2014-15,1610612752,NYK,New York Knicks,0021401187,2015-04-11T00:00:00,NYK @ ORL,W,48.0,0.6458333333333334,1.7083333333333333,0.378,0.125,0.4166666666666667,0.3,0.25,0.2708333333333333,0.923,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.4583333333333333,0.3125,0.0625,0.125,0.08333333333333333,0.375,0.375,1.6666666666666667,1.0
83,2014-15,1610612757,POR,Portland Trail Blazers,0021401191,2015-04-11T00:00:00,POR vs. UTA,L,48.0,0.8541666666666666,1.8125,0.471,0.125,0.625,0.2,0.3541666666666667,0.4583333333333333,0.773,0.1875,0.625,0.8125,0.4583333333333333,0.2708333333333333,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.5208333333333334,0.3541666666666667,2.1875,-6.0
84,2014-15,1610612753,ORL,Orlando Magic,0021401187,2015-04-11T00:00:00,ORL vs. NYK,L,48.0,0.625,1.75,0.357,0.125,0.4583333333333333,0.273,0.2708333333333333,0.375,0.722,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.3125,0.3125,0.20833333333333334,0.08333333333333333,0.125,0.375,0.375,1.6458333333333333,-1.0
85,2014-15,1610612750,MIN,Minnesota Timberwolves,0021401192,2015-04-11T00:00:00,MIN @ GSW,L,48.0,0.7291666666666666,1.6458333333333333,0.443,0.22916666666666666,0.5,0.458,0.4166666666666667,0.5416666666666666,0.769,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5625,0.3125,0.1875,0.08333333333333333,0.10416666666666667,0.4583333333333333,0.3958333333333333,2.1041666666666665,-9.0
86,2014-15,1610612748,MIA,Miami Heat,0021401188,2015-04-11T00:00:00,MIA vs. TOR,L,48.0,0.7708333333333334,1.6875,0.457,0.125,0.4166666666666667,0.3,0.5,0.9166666666666666,0.545,0.2916666666666667,0.6875,0.9791666666666666,0.2916666666666667,0.14583333333333334,0.0625,0.16666666666666666,0.0625,0.5208333333333334,0.6458333333333334,2.1666666666666665,-3.0
87,2014-15,1610612744,GSW,Golden State Warriors,0021401192,2015-04-11T00:00:00,GSW vs. MIN,W,48.0,0.875,1.9375,0.452,0.22916666666666666,0.6458333333333334,0.355,0.3125,0.4375,0.714,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.5833333333333334,0.25,0.20833333333333334,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.4583333333333333,2.2916666666666665,9.0
88,2014-15,1610612743,DEN,Denver Nuggets,0021401184,2015-04-10T00:00:00,DEN vs. DAL,L,58.0,0.9137931034482759,2.1551724137931036,0.424,0.25862068965517243,0.7413793103448276,0.349,0.3793103448275862,0.43103448275862066,0.88,0.46551724137931033,0.5862068965517241,1.0517241379310345,0.5,0.25862068965517243,0.1724137931034483,0.017241379310344827,0.10344827586206896,0.4482758620689655,0.39655172413793105,2.4655172413793105,-1.0
89,2014-15,1610612756,PHX,Phoenix Suns,0021401182,2015-04-10T00:00:00,PHX @ NOP,L,48.0,0.625,1.7708333333333333,0.353,0.14583333333333334,0.5208333333333334,0.28,0.16666666666666666,0.20833333333333334,0.8,0.20833333333333334,0.6875,0.8958333333333334,0.375,0.20833333333333334,0.1875,0.08333333333333333,0.2708333333333333,0.375,0.25,1.5625,-15.0
90,2014-15,1610612752,NYK,New York Knicks,0021401180,2015-04-10T00:00:00,NYK vs. MIL,L,48.0,0.7083333333333334,1.5,0.472,0.10416666666666667,0.2708333333333333,0.385,0.375,0.5,0.75,0.10416666666666667,0.7708333333333334,0.875,0.4583333333333333,0.5416666666666666,0.14583333333333334,0.10416666666666667,0.0625,0.5416666666666666,0.4583333333333333,1.8958333333333333,-8.0
91,2014-15,1610612742,DAL,Dallas Mavericks,0021401184,2015-04-10T00:00:00,DAL @ DEN,W,58.0,0.9827586206896551,1.8793103448275863,0.523,0.1896551724137931,0.5,0.379,0.3275862068965517,0.41379310344827586,0.792,0.1896551724137931,0.6551724137931034,0.8448275862068966,0.6724137931034483,0.29310344827586204,0.13793103448275862,0.10344827586206896,0.017241379310344827,0.39655172413793105,0.4482758620689655,2.4827586206896552,1.0
92,2014-15,1610612750,MIN,Minnesota Timberwolves,0021401186,2015-04-10T00:00:00,MIN @ LAL,L,48.0,0.6666666666666666,1.5416666666666667,0.432,0.0625,0.3125,0.2,0.6458333333333334,0.7083333333333334,0.912,0.1875,0.625,0.8125,0.3541666666666667,0.25,0.14583333333333334,0.0625,0.041666666666666664,0.4166666666666667,0.4583333333333333,2.0416666666666665,-8.0
93,2014-15,1610612747,LAL,Los Angeles Lakers,0021401186,2015-04-10T00:00:00,LAL vs. MIN,W,48.0,0.8541666666666666,1.7291666666666667,0.494,0.1875,0.4791666666666667,0.391,0.3125,0.5,0.625,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.7291666666666666,0.2916666666666667,0.125,0.041666666666666664,0.0625,0.4583333333333333,0.4166666666666667,2.2083333333333335,8.0
94,2014-15,1610612749,MIL,Milwaukee Bucks,0021401180,2015-04-10T00:00:00,MIL @ NYK,W,48.0,0.7708333333333334,1.5833333333333333,0.487,0.125,0.3541666666666667,0.353,0.3958333333333333,0.6041666666666666,0.655,0.10416666666666667,0.5833333333333334,0.6875,0.375,0.375,0.3541666666666667,0.0625,0.10416666666666667,0.4583333333333333,0.5416666666666666,2.0625,8.0
95,2014-15,1610612740,NOP,New Orleans Pelicans,0021401182,2015-04-10T00:00:00,NOP vs. PHX,W,48.0,0.7708333333333334,1.75,0.44,0.10416666666666667,0.3958333333333333,0.263,0.22916666666666666,0.3958333333333333,0.579,0.3125,0.8541666666666666,1.1666666666666667,0.6041666666666666,0.22916666666666666,0.08333333333333333,0.2708333333333333,0.08333333333333333,0.25,0.375,1.875,15.0
96,2014-15,1610612759,SAS,San Antonio Spurs,0021401181,2015-04-10T00:00:00,SAS @ HOU,W,48.0,0.8541666666666666,1.7708333333333333,0.482,0.08333333333333333,0.3541666666666667,0.235,0.375,0.5,0.75,0.2708333333333333,0.5625,0.8333333333333334,0.4791666666666667,0.3333333333333333,0.25,0.0625,0.10416666666666667,0.7291666666666666,0.5416666666666666,2.1666666666666665,1.0
97,2014-15,1610612739,CLE,Cleveland Cavaliers,0021401178,2015-04-10T00:00:00,CLE vs. BOS,L,48.0,0.6666666666666666,1.6041666666666667,0.416,0.1875,0.7083333333333334,0.265,0.3541666666666667,0.5208333333333334,0.68,0.25,0.625,0.875,0.5208333333333334,0.4583333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.4375,0.5,1.875,-9.0
98,2014-15,1610612737,ATL,Atlanta Hawks,0021401176,2015-04-10T00:00:00,ATL vs. CHA,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.20833333333333334,0.5833333333333334,0.357,0.25,0.3333333333333333,0.75,0.1875,0.7291666666666666,0.9166666666666666,0.6458333333333334,0.2916666666666667,0.20833333333333334,0.08333333333333333,0.0625,0.375,0.3125,2.1666666666666665,24.0
99,2014-15,1610612764,WAS,Washington Wizards,0021401177,2015-04-10T00:00:00,WAS @ BKN,L,48.0,0.6666666666666666,1.7083333333333333,0.39,0.10416666666666667,0.3125,0.333,0.22916666666666666,0.3541666666666667,0.647,0.3541666666666667,0.6875,1.0416666666666667,0.4791666666666667,0.4375,0.0625,0.08333333333333333,0.020833333333333332,0.4375,0.4166666666666667,1.6666666666666667,-37.0
100,2014-15,1610612738,BOS,Boston Celtics,0021401178,2015-04-10T00:00:00,BOS @ CLE,W,48.0,0.7916666666666666,1.75,0.452,0.16666666666666666,0.4583333333333333,0.364,0.3125,0.4375,0.714,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.625,0.3125,0.22916666666666666,0.041666666666666664,0.041666666666666664,0.5,0.4375,2.0625,9.0
101,2014-15,1610612762,UTA,Utah Jazz,0021401185,2015-04-10T00:00:00,UTA vs. MEM,L,48.0,0.6458333333333334,1.4791666666666667,0.437,0.22916666666666666,0.4791666666666667,0.478,0.3125,0.4583333333333333,0.682,0.1875,0.625,0.8125,0.3333333333333333,0.3541666666666667,0.08333333333333333,0.0625,0.020833333333333332,0.4583333333333333,0.4583333333333333,1.8333333333333333,-1.0
102,2014-15,1610612760,OKC,Oklahoma City Thunder,0021401183,2015-04-10T00:00:00,OKC vs. SAC,W,48.0,0.9166666666666666,2.0208333333333335,0.454,0.20833333333333334,0.6458333333333334,0.323,0.375,0.5,0.75,0.3333333333333333,0.6458333333333334,0.9791666666666666,0.4375,0.14583333333333334,0.16666666666666666,0.08333333333333333,0.125,0.4583333333333333,0.4791666666666667,2.4166666666666665,13.0
103,2014-15,1610612765,DET,Detroit Pistons,0021401179,2015-04-10T00:00:00,DET vs. IND,L,48.0,0.8333333333333334,1.8541666666666667,0.449,0.22916666666666666,0.4791666666666667,0.478,0.25,0.4791666666666667,0.522,0.3125,0.625,0.9375,0.5208333333333334,0.22916666666666666,0.10416666666666667,0.10416666666666667,0.020833333333333332,0.4166666666666667,0.4375,2.1458333333333335,-4.0
104,2014-15,1610612745,HOU,Houston Rockets,0021401181,2015-04-10T00:00:00,HOU vs. SAS,L,48.0,0.6458333333333334,1.375,0.47,0.1875,0.4375,0.429,0.6666666666666666,1.1041666666666667,0.604,0.1875,0.625,0.8125,0.3958333333333333,0.4166666666666667,0.1875,0.10416666666666667,0.0625,0.5416666666666666,0.7291666666666666,2.1458333333333335,-1.0
105,2014-15,1610612763,MEM,Memphis Grizzlies,0021401185,2015-04-10T00:00:00,MEM @ UTA,W,48.0,0.75,1.5833333333333333,0.474,0.10416666666666667,0.3125,0.333,0.25,0.3958333333333333,0.632,0.14583333333333334,0.6041666666666666,0.75,0.4583333333333333,0.22916666666666666,0.16666666666666666,0.020833333333333332,0.0625,0.4583333333333333,0.4583333333333333,1.8541666666666667,1.0
106,2014-15,1610612766,CHA,Charlotte Hornets,0021401176,2015-04-10T00:00:00,CHA @ ATL,L,48.0,0.625,1.7291666666666667,0.361,0.16666666666666666,0.625,0.267,0.25,0.375,0.667,0.25,0.7083333333333334,0.9583333333333334,0.4375,0.3125,0.16666666666666666,0.0625,0.08333333333333333,0.3125,0.375,1.6666666666666667,-24.0
107,2014-15,1610612758,SAC,Sacramento Kings,0021401183,2015-04-10T00:00:00,SAC @ OKC,L,48.0,0.7708333333333334,1.6875,0.457,0.1875,0.5,0.375,0.4166666666666667,0.5833333333333334,0.714,0.2916666666666667,0.75,1.0416666666666667,0.3958333333333333,0.3333333333333333,0.08333333333333333,0.125,0.08333333333333333,0.4791666666666667,0.4583333333333333,2.1458333333333335,-13.0
108,2014-15,1610612754,IND,Indiana Pacers,0021401179,2015-04-10T00:00:00,IND @ DET,W,48.0,0.7916666666666666,1.6458333333333333,0.481,0.22916666666666666,0.3958333333333333,0.579,0.4166666666666667,0.4583333333333333,0.909,0.1875,0.6875,0.875,0.6041666666666666,0.20833333333333334,0.125,0.020833333333333332,0.10416666666666667,0.4375,0.4166666666666667,2.2291666666666665,4.0
109,2014-15,1610612753,ORL,Orlando Magic,0021401175,2015-04-10T00:00:00,ORL vs. TOR,L,48.0,0.8541666666666666,1.8541666666666667,0.461,0.14583333333333334,0.4166666666666667,0.35,0.20833333333333334,0.20833333333333334,1.0,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.4375,0.3541666666666667,0.22916666666666666,0.08333333333333333,0.020833333333333332,0.3958333333333333,0.3125,2.0625,-2.0
110,2014-15,1610612751,BKN,Brooklyn Nets,0021401177,2015-04-10T00:00:00,BKN vs. WAS,W,48.0,0.9375,1.8541666666666667,0.506,0.25,0.4166666666666667,0.6,0.3125,0.4791666666666667,0.652,0.25,0.6666666666666666,0.9166666666666666,0.6041666666666666,0.125,0.20833333333333334,0.020833333333333332,0.08333333333333333,0.4166666666666667,0.4375,2.4375,37.0
111,2014-15,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10T00:00:00,TOR @ ORL,W,48.0,0.8125,1.9583333333333333,0.415,0.1875,0.625,0.3,0.2916666666666667,0.3125,0.933,0.3541666666666667,0.6041666666666666,0.9583333333333334,0.4583333333333333,0.3333333333333333,0.16666666666666666,0.020833333333333332,0.08333333333333333,0.3125,0.3958333333333333,2.1041666666666665,2.0
112,2014-15,1610612741,CHI,Chicago Bulls,0021401173,2015-04-09T00:00:00,CHI @ MIA,W,48.0,0.7291666666666666,1.8958333333333333,0.385,0.125,0.4791666666666667,0.261,0.2708333333333333,0.3541666666666667,0.765,0.3125,0.75,1.0625,0.3541666666666667,0.22916666666666666,0.20833333333333334,0.041666666666666664,0.14583333333333334,0.22916666666666666,0.3541666666666667,1.8541666666666667,11.0
113,2014-15,1610612757,POR,Portland Trail Blazers,0021401174,2015-04-09T00:00:00,POR @ GSW,L,48.0,0.9583333333333334,2.0416666666666665,0.469,0.14583333333333334,0.5,0.292,0.125,0.16666666666666666,0.75,0.22916666666666666,0.625,0.8541666666666666,0.5833333333333334,0.1875,0.125,0.10416666666666667,0.10416666666666667,0.25,0.25,2.1875,-11.0
114,2014-15,1610612748,MIA,Miami Heat,0021401173,2015-04-09T00:00:00,MIA vs. CHI,L,48.0,0.7083333333333334,1.8333333333333333,0.386,0.10416666666666667,0.375,0.278,0.10416666666666667,0.14583333333333334,0.714,0.2708333333333333,0.6875,0.9583333333333334,0.2916666666666667,0.2916666666666667,0.041666666666666664,0.14583333333333334,0.041666666666666664,0.3541666666666667,0.22916666666666666,1.625,-11.0
115,2014-15,1610612744,GSW,Golden State Warriors,0021401174,2015-04-09T00:00:00,GSW vs. POR,W,48.0,1.0,1.875,0.533,0.25,0.5416666666666666,0.462,0.16666666666666666,0.1875,0.889,0.1875,0.7291666666666666,0.9166666666666666,0.5625,0.2916666666666667,0.125,0.10416666666666667,0.10416666666666667,0.25,0.25,2.4166666666666665,11.0
116,2014-15,1610612756,PHX,Phoenix Suns,0021401171,2015-04-08T00:00:00,PHX @ DAL,L,48.0,0.8333333333333334,1.7083333333333333,0.488,0.16666666666666666,0.5208333333333334,0.32,0.3333333333333333,0.3958333333333333,0.842,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.4583333333333333,0.25,0.125,0.10416666666666667,0.0625,0.5208333333333334,0.3541666666666667,2.1666666666666665,-3.0
117,2014-15,1610612757,POR,Portland Trail Blazers,0021401172,2015-04-08T00:00:00,POR vs. MIN,W,48.0,0.875,1.7708333333333333,0.494,0.25,0.6875,0.364,0.4166666666666667,0.4791666666666667,0.87,0.25,0.8541666666666666,1.1041666666666667,0.5208333333333334,0.3125,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.4791666666666667,0.3541666666666667,2.4166666666666665,25.0
118,2014-15,1610612745,HOU,Houston Rockets,0021401168,2015-04-08T00:00:00,HOU @ SAS,L,48.0,0.8125,1.75,0.464,0.20833333333333334,0.5208333333333334,0.4,0.20833333333333334,0.3333333333333333,0.625,0.16666666666666666,0.6458333333333334,0.8125,0.5208333333333334,0.3125,0.14583333333333334,0.0625,0.14583333333333334,0.25,0.2708333333333333,2.0416666666666665,-12.0
119,2014-15,1610612758,SAC,Sacramento Kings,0021401170,2015-04-08T00:00:00,SAC @ UTA,L,48.0,0.6875,1.5625,0.44,0.14583333333333334,0.3333333333333333,0.438,0.375,0.5833333333333334,0.643,0.14583333333333334,0.5,0.6458333333333334,0.3958333333333333,0.20833333333333334,0.1875,0.020833333333333332,0.16666666666666666,0.3541666666666667,0.4583333333333333,1.8958333333333333,-12.0
120,2014-15,1610612766,CHA,Charlotte Hornets,0021401160,2015-04-08T00:00:00,CHA vs. TOR,L,48.0,0.5833333333333334,1.6875,0.346,0.20833333333333334,0.4583333333333333,0.455,0.16666666666666666,0.22916666666666666,0.727,0.1875,0.5416666666666666,0.7291666666666666,0.3125,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.1875,0.3125,0.3958333333333333,1.5416666666666667,-18.0
