,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
14,2017-18,1610612760,OKC,Oklahoma City Thunder,21700015,2017-10-19,OKC vs. NYK,W,48.0,0.8125,1.875,0.433,0.22916666666666666,0.7916666666666666,0.289,0.3333333333333333,0.4583333333333333,0.727,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.5416666666666666,0.4166666666666667,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.4583333333333333,0.4791666666666667,2.1875,21.0,1.0,2017-18,1610612752,NYK,New York Knicks,21700015,2017-10-19T00:00:00,NYK @ OKC,L,48.0,0.6666666666666666,1.6458333333333333,0.405,0.14583333333333334,0.5,0.292,0.2708333333333333,0.3958333333333333,0.684,0.22916666666666666,0.625,0.8541666666666666,0.3958333333333333,0.5416666666666666,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.4791666666666667,0.4583333333333333,1.75,-21.0,0.0,NYK,2017-10-19,OKC,650,-1000.0,213.0,-11.5
15,2017-18,1610612761,TOR,Toronto Raptors,21700014,2017-10-19,TOR vs. CHI,W,48.0,0.8125,1.7291666666666667,0.47,0.2708333333333333,0.6041666666666666,0.448,0.5416666666666666,0.5833333333333334,0.929,0.2708333333333333,0.75,1.0208333333333333,0.5416666666666666,0.3541666666666667,0.2083333333333333,0.08333333333333333,0.041666666666666664,0.3958333333333333,0.4791666666666667,2.4375,17.0,1.0,2017-18,1610612741,CHI,Chicago Bulls,21700014,2017-10-19T00:00:00,CHI @ TOR,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.2083333333333333,0.6666666666666666,0.313,0.3333333333333333,0.375,0.889,0.2083333333333333,0.6041666666666666,0.8125,0.4583333333333333,0.3958333333333333,0.14583333333333334,0.041666666666666664,0.08333333333333333,0.4791666666666667,0.3958333333333333,2.083333333333333,-17.0,0.0,CHI,2017-10-19,TOR,800,-1400.0,206.0,-12.0
16,2017-18,1610612740,NOP,New Orleans Pelicans,21700025,2017-10-20,NOP vs. GSW,L,48.0,0.9375,2.0416666666666665,0.459,0.3333333333333333,0.75,0.444,0.2916666666666667,0.4583333333333333,0.636,0.3333333333333333,0.7083333333333334,1.0416666666666667,0.5416666666666666,0.3958333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.3958333333333333,0.4791666666666667,2.5,-8.0,0.0,2017-18,1610612744,GSW,Golden State Warriors,21700025,2017-10-20T00:00:00,GSW @ NOP,W,48.0,0.9791666666666666,1.8958333333333333,0.516,0.375,0.8333333333333334,0.45,0.3333333333333333,0.4166666666666667,0.8,0.2083333333333333,0.8125,1.0208333333333333,0.6041666666666666,0.375,0.125,0.16666666666666666,0.08333333333333333,0.4791666666666667,0.3958333333333333,2.6666666666666665,8.0,0.5,GSW,2017-10-20,NOP,-470,360.0,222.5,6.5
18,2017-18,1610612762,UTA,Utah Jazz,21700023,2017-10-20,UTA @ MIN,L,48.0,0.7708333333333334,1.6041666666666667,0.481,0.1875,0.4583333333333333,0.409,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.4791666666666667,0.3958333333333333,0.2083333333333333,0.16666666666666666,0.041666666666666664,0.4375,0.3541666666666667,2.020833333333333,-3.0,0.5,2017-18,1610612750,MIN,Minnesota Timberwolves,21700023,2017-10-20T00:00:00,MIN vs. UTA,W,48.0,0.75,1.6875,0.444,0.14583333333333334,0.4583333333333333,0.318,0.4375,0.5416666666666666,0.8079999999999999,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.3541666666666667,0.3333333333333333,0.22916666666666666,0.041666666666666664,0.16666666666666666,0.3541666666666667,0.4375,2.083333333333333,3.0,0.5,UTA,2017-10-20,MIN,170,-200.0,200.0,5.5
25,2017-18,1610612766,CHA,Charlotte Hornets,21700017,2017-10-20,CHA vs. ATL,W,48.0,0.7708333333333334,1.7916666666666667,0.43,0.22916666666666666,0.75,0.306,0.5,0.625,0.8,0.25,0.9375,1.1875,0.3541666666666667,0.4375,0.10416666666666667,0.08333333333333333,0.08333333333333333,0.375,0.6041666666666666,2.270833333333333,18.0,0.5,2017-18,1610612737,ATL,Atlanta Hawks,21700017,2017-10-20T00:00:00,ATL @ CHA,L,48.0,0.75,1.9791666666666667,0.379,0.14583333333333334,0.625,0.233,0.25,0.2916666666666667,0.857,0.125,0.6666666666666666,0.7916666666666666,0.3958333333333333,0.2708333333333333,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.6041666666666666,0.375,1.8958333333333333,-18.0,0.5,ATL,2017-10-20,CHA,160,-190.0,202.5,-6.0
24,2017-18,1610612764,WAS,Washington Wizards,21700020,2017-10-20,WAS vs. DET,W,48.0,0.8333333333333334,1.5625,0.5329999999999999,0.125,0.3541666666666667,0.353,0.6041666666666666,0.7291666666666666,0.8290000000000001,0.14583333333333334,0.625,0.7708333333333334,0.5208333333333334,0.3541666666666667,0.25,0.14583333333333334,0.020833333333333332,0.375,0.6666666666666666,2.395833333333333,4.0,1.0,2017-18,1610612765,DET,Detroit Pistons,21700020,2017-10-20T00:00:00,DET @ WAS,L,48.0,0.8958333333333334,1.8125,0.494,0.2083333333333333,0.4791666666666667,0.435,0.3125,0.4166666666666667,0.75,0.2083333333333333,0.4791666666666667,0.6875,0.3958333333333333,0.3958333333333333,0.25,0.020833333333333332,0.14583333333333334,0.6666666666666666,0.375,2.3125,-4.0,0.5,DET,2017-10-20,WAS,230,-280.0,210.5,-6.5
23,2017-18,1610612756,PHX,Phoenix Suns,21700026,2017-10-20,PHX vs. LAL,L,48.0,0.9375,1.9166666666666667,0.489,0.2916666666666667,0.6041666666666666,0.483,0.5416666666666666,0.7916666666666666,0.684,0.2083333333333333,0.8333333333333334,1.0416666666666667,0.3541666666666667,0.3958333333333333,0.16666666666666666,0.1875,0.0625,0.5208333333333334,0.6458333333333334,2.708333333333333,-2.0,0.0,2017-18,1610612747,LAL,Los Angeles Lakers,21700026,2017-10-20T00:00:00,LAL @ PHX,W,48.0,1.0,1.9375,0.516,0.25,0.5416666666666666,0.462,0.5,0.6875,0.727,0.10416666666666667,0.7708333333333334,0.875,0.4583333333333333,0.375,0.16666666666666666,0.0625,0.1875,0.6458333333333334,0.5208333333333334,2.75,2.0,0.5,LAL,2017-10-20,PHX,140,-160.0,222.0,-2.5
22,2017-18,1610612755,PHI,Philadelphia 76ers,21700019,2017-10-20,PHI vs. BOS,L,48.0,0.7291666666666666,1.9166666666666667,0.38,0.2083333333333333,0.6666666666666666,0.313,0.25,0.3333333333333333,0.75,0.2916666666666667,0.6875,0.9791666666666666,0.4166666666666667,0.3541666666666667,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.625,0.5,1.9166666666666667,-10.0,0.0,2017-18,1610612738,BOS,Boston Celtics,21700019,2017-10-20T00:00:00,BOS @ PHI,W,48.0,0.7291666666666666,1.75,0.417,0.2083333333333333,0.6041666666666666,0.345,0.4583333333333333,0.6666666666666666,0.688,0.2916666666666667,0.8541666666666666,1.1458333333333333,0.3333333333333333,0.3958333333333333,0.08333333333333333,0.10416666666666667,0.08333333333333333,0.5,0.625,2.125,10.0,0.3333333333333333,BOS,2017-10-20,PHI,130,-150.0,216.5,-1.0
21,2017-18,1610612754,IND,Indiana Pacers,21700018,2017-10-20,IND vs. POR,L,48.0,0.7291666666666666,1.625,0.449,0.08333333333333333,0.375,0.222,0.4583333333333333,0.6875,0.667,0.125,0.6875,0.8125,0.3125,0.25,0.020833333333333332,0.08333333333333333,0.125,0.3541666666666667,0.5416666666666666,2.0,-18.0,0.5,2017-18,1610612757,POR,Portland Trail Blazers,21700018,2017-10-20T00:00:00,POR @ IND,W,48.0,0.9583333333333334,1.9791666666666667,0.484,0.1875,0.3958333333333333,0.474,0.2708333333333333,0.3541666666666667,0.765,0.22916666666666666,0.8333333333333334,1.0625,0.3958333333333333,0.1875,0.10416666666666667,0.125,0.08333333333333333,0.5416666666666666,0.3541666666666667,2.375,18.0,1.0,POR,2017-10-20,IND,-230,185.0,219.0,3.5
20,2017-18,1610612751,BKN,Brooklyn Nets,21700022,2017-10-20,BKN vs. ORL,W,48.0,0.9583333333333334,1.9166666666666667,0.5,0.1875,0.5625,0.333,0.5208333333333334,0.7291666666666666,0.7140000000000001,0.3125,0.6875,1.0,0.4583333333333333,0.375,0.2708333333333333,0.125,0.0625,0.3541666666666667,0.5625,2.625,5.0,0.5,2017-18,1610612753,ORL,Orlando Magic,21700022,2017-10-20T00:00:00,ORL @ BKN,L,48.0,0.9375,1.8541666666666667,0.506,0.375,0.6875,0.545,0.2708333333333333,0.3125,0.867,0.1875,0.6458333333333334,0.8333333333333334,0.625,0.4583333333333333,0.1875,0.0625,0.125,0.5625,0.3541666666666667,2.520833333333333,-5.0,0.5,ORL,2017-10-20,BKN,110,-130.0,220.0,-1.0
19,2017-18,1610612750,MIN,Minnesota Timberwolves,21700023,2017-10-20,MIN vs. UTA,W,48.0,0.75,1.6875,0.444,0.14583333333333334,0.4583333333333333,0.318,0.4375,0.5416666666666666,0.8079999999999999,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.3541666666666667,0.3333333333333333,0.22916666666666666,0.041666666666666664,0.16666666666666666,0.3541666666666667,0.4375,2.083333333333333,3.0,0.5,2017-18,1610612762,UTA,Utah Jazz,21700023,2017-10-20T00:00:00,UTA @ MIN,L,48.0,0.7708333333333334,1.6041666666666667,0.481,0.1875,0.4583333333333333,0.409,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.4791666666666667,0.3958333333333333,0.2083333333333333,0.16666666666666666,0.041666666666666664,0.4375,0.3541666666666667,2.020833333333333,-3.0,0.5,UTA,2017-10-20,MIN,170,-200.0,200.0,-5.5
17,2017-18,1610612742,DAL,Dallas Mavericks,21700024,2017-10-20,DAL vs. SAC,L,48.0,0.6458333333333334,1.5625,0.413,0.22916666666666666,0.6875,0.333,0.3125,0.4375,0.7140000000000001,0.14583333333333334,0.6041666666666666,0.75,0.3958333333333333,0.25,0.16666666666666666,0.14583333333333334,0.0625,0.2708333333333333,0.375,1.8333333333333333,-5.0,0.0,2017-18,1610612758,SAC,Sacramento Kings,21700024,2017-10-20T00:00:00,SAC @ DAL,W,48.0,0.7708333333333334,1.8125,0.425,0.2083333333333333,0.4791666666666667,0.435,0.1875,0.2708333333333333,0.6920000000000001,0.3333333333333333,0.8541666666666666,1.1875,0.4166666666666667,0.3125,0.16666666666666666,0.0625,0.14583333333333334,0.375,0.2708333333333333,1.9375,5.0,0.5,SAC,2017-10-20,DAL,200,-250.0,203.0,-5.5
17,2017-18,1610612765,DET,Detroit Pistons,21700020,2017-10-20,DET @ WAS,L,48.0,0.8958333333333334,1.8125,0.494,0.2083333333333333,0.4791666666666667,0.435,0.3125,0.4166666666666667,0.75,0.2083333333333333,0.4791666666666667,0.6875,0.3958333333333333,0.3958333333333333,0.25,0.020833333333333332,0.14583333333333334,0.6666666666666666,0.375,2.3125,-4.0,0.5,2017-18,1610612764,WAS,Washington Wizards,21700020,2017-10-20T00:00:00,WAS vs. DET,W,48.0,0.8333333333333334,1.5625,0.5329999999999999,0.125,0.3541666666666667,0.353,0.6041666666666666,0.7291666666666666,0.8290000000000001,0.14583333333333334,0.625,0.7708333333333334,0.5208333333333334,0.3541666666666667,0.25,0.14583333333333334,0.020833333333333332,0.375,0.6666666666666666,2.395833333333333,4.0,1.0,DET,2017-10-20,WAS,230,-280.0,210.5,6.5
23,2017-18,1610612753,ORL,Orlando Magic,21700022,2017-10-20,ORL @ BKN,L,48.0,0.9375,1.8541666666666667,0.506,0.375,0.6875,0.545,0.2708333333333333,0.3125,0.867,0.1875,0.6458333333333334,0.8333333333333334,0.625,0.4583333333333333,0.1875,0.0625,0.125,0.5625,0.3541666666666667,2.520833333333333,-5.0,0.5,2017-18,1610612751,BKN,Brooklyn Nets,21700022,2017-10-20T00:00:00,BKN vs. ORL,W,48.0,0.9583333333333334,1.9166666666666667,0.5,0.1875,0.5625,0.333,0.5208333333333334,0.7291666666666666,0.7140000000000001,0.3125,0.6875,1.0,0.4583333333333333,0.375,0.2708333333333333,0.125,0.0625,0.3541666666666667,0.5625,2.625,5.0,0.5,ORL,2017-10-20,BKN,110,-130.0,220.0,1.0
19,2017-18,1610612739,CLE,Cleveland Cavaliers,21700021,2017-10-20,CLE @ MIL,W,48.0,0.9166666666666666,1.6875,0.5429999999999999,0.22916666666666666,0.5416666666666666,0.423,0.3541666666666667,0.3541666666666667,1.0,0.1875,0.7291666666666666,0.9166666666666666,0.5208333333333334,0.375,0.16666666666666666,0.0625,0.041666666666666664,0.22916666666666666,0.3541666666666667,2.4166666666666665,19.0,1.0,2017-18,1610612749,MIL,Milwaukee Bucks,21700021,2017-10-20T00:00:00,MIL vs. CLE,L,48.0,0.7916666666666666,1.7083333333333333,0.463,0.22916666666666666,0.7291666666666666,0.314,0.2083333333333333,0.25,0.833,0.16666666666666666,0.4583333333333333,0.625,0.4791666666666667,0.3125,0.1875,0.041666666666666664,0.0625,0.3541666666666667,0.22916666666666666,2.020833333333333,-19.0,0.5,CLE,2017-10-20,MIL,-105,-115.0,210.0,-1.5
20,2017-18,1610612758,SAC,Sacramento Kings,21700024,2017-10-20,SAC @ DAL,W,48.0,0.7708333333333334,1.8125,0.425,0.2083333333333333,0.4791666666666667,0.435,0.1875,0.2708333333333333,0.6920000000000001,0.3333333333333333,0.8541666666666666,1.1875,0.4166666666666667,0.3125,0.16666666666666666,0.0625,0.14583333333333334,0.375,0.2708333333333333,1.9375,5.0,0.5,2017-18,1610612742,DAL,Dallas Mavericks,21700024,2017-10-20T00:00:00,DAL vs. SAC,L,48.0,0.6458333333333334,1.5625,0.413,0.22916666666666666,0.6875,0.333,0.3125,0.4375,0.7140000000000001,0.14583333333333334,0.6041666666666666,0.75,0.3958333333333333,0.25,0.16666666666666666,0.14583333333333334,0.0625,0.2708333333333333,0.375,1.8333333333333333,-5.0,0.0,SAC,2017-10-20,DAL,200,-250.0,203.0,5.5
21,2017-18,1610612757,POR,Portland Trail Blazers,21700018,2017-10-20,POR @ IND,W,48.0,0.9583333333333334,1.9791666666666667,0.484,0.1875,0.3958333333333333,0.474,0.2708333333333333,0.3541666666666667,0.765,0.22916666666666666,0.8333333333333334,1.0625,0.3958333333333333,0.1875,0.10416666666666667,0.125,0.08333333333333333,0.5416666666666666,0.3541666666666667,2.375,18.0,1.0,2017-18,1610612754,IND,Indiana Pacers,21700018,2017-10-20T00:00:00,IND vs. POR,L,48.0,0.7291666666666666,1.625,0.449,0.08333333333333333,0.375,0.222,0.4583333333333333,0.6875,0.667,0.125,0.6875,0.8125,0.3125,0.25,0.020833333333333332,0.08333333333333333,0.125,0.3541666666666667,0.5416666666666666,2.0,-18.0,0.5,POR,2017-10-20,IND,-230,185.0,219.0,-3.5
25,2017-18,1610612737,ATL,Atlanta Hawks,21700017,2017-10-20,ATL @ CHA,L,48.0,0.75,1.9791666666666667,0.379,0.14583333333333334,0.625,0.233,0.25,0.2916666666666667,0.857,0.125,0.6666666666666666,0.7916666666666666,0.3958333333333333,0.2708333333333333,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.6041666666666666,0.375,1.8958333333333333,-18.0,0.5,2017-18,1610612766,CHA,Charlotte Hornets,21700017,2017-10-20T00:00:00,CHA vs. ATL,W,48.0,0.7708333333333334,1.7916666666666667,0.43,0.22916666666666666,0.75,0.306,0.5,0.625,0.8,0.25,0.9375,1.1875,0.3541666666666667,0.4375,0.10416666666666667,0.08333333333333333,0.08333333333333333,0.375,0.6041666666666666,2.270833333333333,18.0,0.5,ATL,2017-10-20,CHA,160,-190.0,202.5,6.0
24,2017-18,1610612738,BOS,Boston Celtics,21700019,2017-10-20,BOS @ PHI,W,48.0,0.7291666666666666,1.75,0.417,0.2083333333333333,0.6041666666666666,0.345,0.4583333333333333,0.6666666666666666,0.688,0.2916666666666667,0.8541666666666666,1.1458333333333333,0.3333333333333333,0.3958333333333333,0.08333333333333333,0.10416666666666667,0.08333333333333333,0.5,0.625,2.125,10.0,0.3333333333333333,2017-18,1610612755,PHI,Philadelphia 76ers,21700019,2017-10-20T00:00:00,PHI vs. BOS,L,48.0,0.7291666666666666,1.9166666666666667,0.38,0.2083333333333333,0.6666666666666666,0.313,0.25,0.3333333333333333,0.75,0.2916666666666667,0.6875,0.9791666666666666,0.4166666666666667,0.3541666666666667,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.625,0.5,1.9166666666666667,-10.0,0.0,BOS,2017-10-20,PHI,130,-150.0,216.5,1.0
18,2017-18,1610612749,MIL,Milwaukee Bucks,21700021,2017-10-20,MIL vs. CLE,L,48.0,0.7916666666666666,1.7083333333333333,0.463,0.22916666666666666,0.7291666666666666,0.314,0.2083333333333333,0.25,0.833,0.16666666666666666,0.4583333333333333,0.625,0.4791666666666667,0.3125,0.1875,0.041666666666666664,0.0625,0.3541666666666667,0.22916666666666666,2.020833333333333,-19.0,0.5,2017-18,1610612739,CLE,Cleveland Cavaliers,21700021,2017-10-20T00:00:00,CLE @ MIL,W,48.0,0.9166666666666666,1.6875,0.5429999999999999,0.22916666666666666,0.5416666666666666,0.423,0.3541666666666667,0.3541666666666667,1.0,0.1875,0.7291666666666666,0.9166666666666666,0.5208333333333334,0.375,0.16666666666666666,0.0625,0.041666666666666664,0.22916666666666666,0.3541666666666667,2.4166666666666665,19.0,1.0,CLE,2017-10-20,MIL,-105,-115.0,210.0,-1.5
16,2017-18,1610612747,LAL,Los Angeles Lakers,21700026,2017-10-20,LAL @ PHX,W,48.0,1.0,1.9375,0.516,0.25,0.5416666666666666,0.462,0.5,0.6875,0.727,0.10416666666666667,0.7708333333333334,0.875,0.4583333333333333,0.375,0.16666666666666666,0.0625,0.1875,0.6458333333333334,0.5208333333333334,2.75,2.0,0.5,2017-18,1610612756,PHX,Phoenix Suns,21700026,2017-10-20T00:00:00,PHX vs. LAL,L,48.0,0.9375,1.9166666666666667,0.489,0.2916666666666667,0.6041666666666666,0.483,0.5416666666666666,0.7916666666666666,0.684,0.2083333333333333,0.8333333333333334,1.0416666666666667,0.3541666666666667,0.3958333333333333,0.16666666666666666,0.1875,0.0625,0.5208333333333334,0.6458333333333334,2.708333333333333,-2.0,0.0,LAL,2017-10-20,PHX,140,-160.0,222.0,2.5
22,2017-18,1610612744,GSW,Golden State Warriors,21700025,2017-10-20,GSW @ NOP,W,48.0,0.9791666666666666,1.8958333333333333,0.516,0.375,0.8333333333333334,0.45,0.3333333333333333,0.4166666666666667,0.8,0.2083333333333333,0.8125,1.0208333333333333,0.6041666666666666,0.375,0.125,0.16666666666666666,0.08333333333333333,0.4791666666666667,0.3958333333333333,2.6666666666666665,8.0,0.5,2017-18,1610612740,NOP,New Orleans Pelicans,21700025,2017-10-20T00:00:00,NOP vs. GSW,L,48.0,0.9375,2.0416666666666665,0.459,0.3333333333333333,0.75,0.444,0.2916666666666667,0.4583333333333333,0.636,0.3333333333333333,0.7083333333333334,1.0416666666666667,0.5416666666666666,0.3958333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.3958333333333333,0.4791666666666667,2.5,-8.0,0.0,GSW,2017-10-20,NOP,-470,360.0,222.5,-6.5
29,2017-18,1610612743,DEN,Denver Nuggets,21700035,2017-10-21,DEN vs. SAC,W,48.0,0.7708333333333334,1.7708333333333333,0.435,0.2083333333333333,0.625,0.333,0.25,0.4166666666666667,0.6,0.375,0.8333333333333334,1.2083333333333333,0.5208333333333334,0.3333333333333333,0.14583333333333334,0.041666666666666664,0.0625,0.3958333333333333,0.4375,2.0,17.0,0.5,2017-18,1610612758,SAC,Sacramento Kings,21700035,2017-10-21T00:00:00,SAC @ DEN,L,48.0,0.6458333333333334,1.7708333333333333,0.365,0.16666666666666666,0.4583333333333333,0.364,0.1875,0.2708333333333333,0.6920000000000001,0.25,0.5625,0.8125,0.3125,0.2916666666666667,0.125,0.0625,0.041666666666666664,0.4375,0.3958333333333333,1.6458333333333333,-17.0,0.3333333333333333,SAC,2017-10-21,DEN,588,-850.0,216.0,-11.0
28,2017-18,1610612749,MIL,Milwaukee Bucks,21700034,2017-10-21,MIL vs. POR,W,48.0,0.875,1.6666666666666667,0.525,0.14583333333333334,0.375,0.389,0.4583333333333333,0.625,0.733,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.4583333333333333,0.2916666666666667,0.1875,0.16666666666666666,0.125,0.4791666666666667,0.4583333333333333,2.3541666666666665,3.0,0.6666666666666666,2017-18,1610612757,POR,Portland Trail Blazers,21700034,2017-10-21T00:00:00,POR @ MIL,L,48.0,0.7083333333333334,1.6875,0.42,0.22916666666666666,0.5833333333333334,0.393,0.6458333333333334,0.7291666666666666,0.8859999999999999,0.2708333333333333,0.6041666666666666,0.875,0.375,0.3333333333333333,0.2083333333333333,0.125,0.16666666666666666,0.4583333333333333,0.4791666666666667,2.2916666666666665,-3.0,0.6666666666666666,POR,2017-10-21,MIL,130,-150.0,213.5,-4.5
34,2017-18,1610612745,HOU,Houston Rockets,21700032,2017-10-21,HOU vs. DAL,W,48.0,0.8125,1.7083333333333333,0.476,0.22916666666666666,0.9791666666666666,0.234,0.375,0.4583333333333333,0.818,0.16666666666666666,0.9583333333333334,1.125,0.3541666666666667,0.3125,0.25,0.08333333333333333,0.0,0.5,0.3958333333333333,2.2291666666666665,16.0,1.0,2017-18,1610612742,DAL,Dallas Mavericks,21700032,2017-10-21T00:00:00,DAL @ HOU,L,48.0,0.6458333333333334,1.75,0.369,0.2708333333333333,0.6458333333333334,0.419,0.3333333333333333,0.4375,0.762,0.16666666666666666,0.6875,0.8541666666666666,0.3958333333333333,0.2916666666666667,0.125,0.0,0.08333333333333333,0.3958333333333333,0.5,1.8958333333333333,-16.0,0.0,DAL,2017-10-21,HOU,588,-850.0,214.5,-10.5
27,2017-18,1610612762,UTA,Utah Jazz,21700036,2017-10-21,UTA vs. OKC,W,48.0,0.7916666666666666,1.6041666666666667,0.494,0.1875,0.6041666666666666,0.31,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.4583333333333333,0.3958333333333333,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.4375,0.3333333333333333,2.0,9.0,0.6666666666666666,2017-18,1610612760,OKC,Oklahoma City Thunder,21700036,2017-10-21T00:00:00,OKC @ UTA,L,48.0,0.6666666666666666,1.625,0.41,0.22916666666666666,0.6875,0.333,0.25,0.3958333333333333,0.632,0.16666666666666666,0.625,0.7916666666666666,0.3125,0.3541666666666667,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.4375,1.8125,-9.0,0.5,OKC,2017-10-21,UTA,-180,155.0,200.5,4.0
26,2017-18,1610612763,MEM,Memphis Grizzlies,21700033,2017-10-21,MEM vs. GSW,W,48.0,0.75,1.6041666666666667,0.468,0.2083333333333333,0.5625,0.37,0.6041666666666666,0.7708333333333334,0.784,0.125,0.7083333333333334,0.8333333333333334,0.4166666666666667,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.5208333333333334,0.5833333333333334,2.3125,10.0,1.0,2017-18,1610612744,GSW,Golden State Warriors,21700033,2017-10-21T00:00:00,GSW @ MEM,L,48.0,0.6875,1.75,0.393,0.25,0.7916666666666666,0.316,0.4791666666666667,0.5625,0.852,0.25,0.7083333333333334,0.9583333333333334,0.4166666666666667,0.3541666666666667,0.2083333333333333,0.14583333333333334,0.08333333333333333,0.5833333333333334,0.5208333333333334,2.1041666666666665,-10.0,0.3333333333333333,GSW,2017-10-21,MEM,-375,299.0,213.0,7.5
32,2017-18,1610612748,MIA,Miami Heat,21700029,2017-10-21,MIA vs. IND,W,48.0,0.9375,1.8125,0.517,0.2916666666666667,0.7083333333333334,0.412,0.16666666666666666,0.2916666666666667,0.5710000000000001,0.125,0.8125,0.9375,0.5,0.2916666666666667,0.125,0.22916666666666666,0.08333333333333333,0.3958333333333333,0.375,2.333333333333333,4.0,0.5,2017-18,1610612754,IND,Indiana Pacers,21700029,2017-10-21T00:00:00,IND @ MIA,L,48.0,0.8958333333333334,2.0,0.448,0.14583333333333334,0.3958333333333333,0.368,0.3125,0.4375,0.7140000000000001,0.2708333333333333,0.6666666666666666,0.9375,0.375,0.2083333333333333,0.1875,0.08333333333333333,0.22916666666666666,0.375,0.3958333333333333,2.25,-4.0,0.3333333333333333,IND,2017-10-21,MIA,334,-425.0,211.0,-8.5
