,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
30,2019-20,1610612737,ATL,Atlanta Hawks,21900138,2019-11-10T00:00:00,ATL @ POR,L,53.0,0.7924528301886793,1.962264150943396,0.40399999999999997,0.2075471698113208,0.7735849056603774,0.268,0.33962264150943394,0.4716981132075472,0.72,0.2075471698113208,0.6981132075471698,0.9056603773584906,0.3962264150943397,0.3018867924528302,0.2075471698113208,0.1509433962264151,0.16981132075471694,0.490566037735849,0.4150943396226415,2.1320754716981134,-11.0,0.3333333333333333,2019-20,1610612757,POR,Portland Trail Blazers,21900138,2019-11-10T00:00:00,POR vs. ATL,W,53.0,0.8490566037735849,1.962264150943396,0.433,0.22641509433962265,0.6792452830188679,0.33299999999999996,0.4150943396226415,0.5283018867924528,0.7859999999999999,0.3018867924528302,0.8490566037735849,1.150943396226415,0.3584905660377358,0.3207547169811321,0.18867924528301888,0.16981132075471694,0.1509433962264151,0.4150943396226415,0.490566037735849,2.339622641509434,11.0,0.4
31,2019-20,1610612737,ATL,Atlanta Hawks,21900052,2019-10-29T00:00:00,ATL @ MIA,L,48.0,0.7291666666666666,1.7291666666666667,0.42200000000000004,0.22916666666666666,0.8125,0.282,0.3333333333333333,0.5,0.667,0.1875,0.5,0.6875,0.5833333333333334,0.4166666666666667,0.2916666666666667,0.14583333333333334,0.125,0.6041666666666666,0.4583333333333333,2.020833333333333,-15.0,0.5,2019-20,1610612748,MIA,Miami Heat,21900052,2019-10-29T00:00:00,MIA vs. ATL,W,48.0,0.6875,1.5208333333333333,0.452,0.2708333333333333,0.6458333333333334,0.419,0.6875,0.9375,0.733,0.2708333333333333,0.75,1.0208333333333333,0.3958333333333333,0.5833333333333334,0.22916666666666666,0.125,0.14583333333333334,0.4583333333333333,0.6041666666666666,2.333333333333333,15.0,0.75
32,2019-20,1610612737,ATL,Atlanta Hawks,21900014,2019-10-24T00:00:00,ATL @ DET,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.22916666666666666,0.6458333333333334,0.355,0.375,0.4375,0.857,0.16666666666666666,0.7083333333333334,0.875,0.5625,0.2708333333333333,0.1875,0.04166666666666666,0.10416666666666667,0.3125,0.4166666666666667,2.4375,17.0,1.0,2019-20,1610612765,DET,Detroit Pistons,21900014,2019-10-24T00:00:00,DET vs. ATL,L,48.0,0.7291666666666666,1.7708333333333333,0.41200000000000003,0.20833333333333331,0.7708333333333334,0.27,0.4166666666666667,0.4583333333333333,0.909,0.1875,0.625,0.8125,0.4166666666666667,0.2916666666666667,0.125,0.10416666666666667,0.04166666666666666,0.4166666666666667,0.3125,2.083333333333333,-17.0,0.5
33,2019-20,1610612738,BOS,Boston Celtics,21901301,2020-08-11T00:00:00,BOS @ MEM,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.3333333333333333,0.7708333333333334,0.43200000000000005,0.375,0.4791666666666667,0.7829999999999999,0.20833333333333331,0.75,0.9583333333333334,0.6041666666666666,0.3125,0.14583333333333334,0.14583333333333334,0.08333333333333333,0.5625,0.3125,2.5416666666666665,15.0,0.676056338028169,2019-20,1610612763,MEM,Memphis Grizzlies,21901301,2020-08-11T00:00:00,MEM vs. BOS,L,48.0,0.7291666666666666,1.8541666666666667,0.39299999999999996,0.14583333333333334,0.6041666666666666,0.24100000000000002,0.625,0.7916666666666666,0.789,0.2916666666666667,0.625,0.9166666666666666,0.5416666666666666,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.3125,0.5625,2.2291666666666665,-15.0,0.4583333333333333
34,2019-20,1610612738,BOS,Boston Celtics,21901279,2020-08-07T00:00:00,BOS @ TOR,W,48.0,0.9791666666666666,2.0,0.49,0.3333333333333333,0.9583333333333334,0.348,0.25,0.3333333333333333,0.75,0.1875,0.8958333333333334,1.0833333333333333,0.5625,0.3125,0.16666666666666666,0.04166666666666666,0.14583333333333334,0.4583333333333333,0.375,2.5416666666666665,22.0,0.6666666666666666,2019-20,1610612761,TOR,Toronto Raptors,21901279,2020-08-07T00:00:00,TOR vs. BOS,L,48.0,0.7916666666666666,1.8541666666666667,0.42700000000000005,0.20833333333333331,0.7916666666666666,0.263,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.1875,0.8125,1.0,0.4166666666666667,0.375,0.16666666666666666,0.14583333333333334,0.04166666666666666,0.375,0.4583333333333333,2.083333333333333,-22.0,0.7205882352941176
35,2019-20,1610612738,BOS,Boston Celtics,21901260,2020-08-04T00:00:00,BOS @ MIA,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.20833333333333331,0.6875,0.303,0.4583333333333333,0.5625,0.815,0.2916666666666667,0.6458333333333334,0.9375,0.3125,0.3333333333333333,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.5416666666666666,0.3958333333333333,2.208333333333333,-6.0,0.6567164179104478,2019-20,1610612748,MIA,Miami Heat,21901260,2020-08-04T00:00:00,MIA vs. BOS,W,48.0,0.7083333333333334,1.6041666666666667,0.442,0.3125,0.8958333333333334,0.349,0.6041666666666666,0.8125,0.7440000000000001,0.25,0.625,0.875,0.4583333333333333,0.2708333333333333,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.5416666666666666,2.333333333333333,6.0,0.6323529411764706
36,2019-20,1610612738,BOS,Boston Celtics,21901236,2020-07-31T00:00:00,BOS @ MIL,L,48.0,0.7708333333333334,1.8958333333333333,0.40700000000000003,0.22916666666666666,0.7708333333333334,0.297,0.5625,0.7083333333333334,0.794,0.2916666666666667,0.7083333333333334,1.0,0.375,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.14583333333333334,0.5833333333333334,0.5416666666666666,2.333333333333333,-7.0,0.6615384615384615,2019-20,1610612749,MIL,Milwaukee Bucks,21901236,2020-07-31T00:00:00,MIL vs. BOS,W,48.0,0.8125,1.75,0.46399999999999997,0.2708333333333333,0.8541666666666666,0.317,0.5833333333333334,0.7083333333333334,0.8240000000000001,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.5208333333333334,0.3125,0.1875,0.14583333333333334,0.10416666666666667,0.5416666666666666,0.5833333333333334,2.4791666666666665,7.0,0.8181818181818182
37,2019-20,1610612738,BOS,Boston Celtics,21900960,2020-03-10T00:00:00,BOS @ IND,W,48.0,0.8541666666666666,1.9375,0.441,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.3958333333333333,0.20833333333333331,0.1875,0.08333333333333333,0.16666666666666666,0.3125,0.4166666666666667,2.375,3.0,0.671875,2019-20,1610612754,IND,Indiana Pacers,21900960,2020-03-10T00:00:00,IND vs. BOS,L,48.0,0.9583333333333334,1.9375,0.495,0.1875,0.5,0.375,0.20833333333333331,0.22916666666666666,0.909,0.20833333333333331,0.6875,0.8958333333333334,0.4791666666666667,0.25,0.10416666666666667,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.3125,2.3125,-3.0,0.6
38,2019-20,1610612738,BOS,Boston Celtics,21900917,2020-03-04T00:00:00,BOS @ CLE,W,48.0,0.8333333333333334,1.7916666666666667,0.465,0.22916666666666666,0.625,0.36700000000000005,0.4375,0.5416666666666666,0.8079999999999999,0.2708333333333333,0.75,1.0208333333333333,0.3333333333333333,0.22916666666666666,0.20833333333333331,0.14583333333333334,0.04166666666666666,0.4166666666666667,0.3958333333333333,2.333333333333333,6.0,0.6885245901639344,2019-20,1610612739,CLE,Cleveland Cavaliers,21900917,2020-03-04T00:00:00,CLE vs. BOS,L,48.0,0.8125,1.8541666666666667,0.43799999999999994,0.2708333333333333,0.7916666666666666,0.342,0.3125,0.4166666666666667,0.75,0.3541666666666667,0.6875,1.0416666666666667,0.5,0.2708333333333333,0.125,0.04166666666666666,0.14583333333333334,0.3958333333333333,0.4166666666666667,2.208333333333333,-6.0,0.27419354838709675
39,2019-20,1610612738,BOS,Boston Celtics,21900872,2020-02-26T00:00:00,BOS @ UTA,W,48.0,0.9375,1.75,0.536,0.22916666666666666,0.5416666666666666,0.423,0.2708333333333333,0.3333333333333333,0.813,0.1875,0.7291666666666666,0.9166666666666666,0.4375,0.1875,0.14583333333333334,0.08333333333333333,0.0625,0.3541666666666667,0.3333333333333333,2.375,11.0,0.7068965517241379,2019-20,1610612762,UTA,Utah Jazz,21900872,2020-02-26T00:00:00,UTA vs. BOS,L,48.0,0.8333333333333334,1.8541666666666667,0.449,0.25,0.8333333333333334,0.3,0.22916666666666666,0.3125,0.733,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.3333333333333333,0.20833333333333331,0.10416666666666667,0.0625,0.08333333333333333,0.3333333333333333,0.3541666666666667,2.145833333333333,-11.0,0.6206896551724138
40,2019-20,1610612738,BOS,Boston Celtics,21900862,2020-02-25T00:00:00,BOS @ POR,W,48.0,0.8958333333333334,1.875,0.478,0.3958333333333333,0.8125,0.48700000000000004,0.2708333333333333,0.2916666666666667,0.929,0.16666666666666666,0.7708333333333334,0.9375,0.3958333333333333,0.2916666666666667,0.125,0.0625,0.08333333333333333,0.3958333333333333,0.3125,2.458333333333333,12.0,0.7017543859649122,2019-20,1610612757,POR,Portland Trail Blazers,21900862,2020-02-25T00:00:00,POR vs. BOS,L,48.0,0.7916666666666666,1.7708333333333333,0.447,0.2708333333333333,0.6458333333333334,0.419,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.16666666666666666,0.6875,0.8541666666666666,0.5,0.3541666666666667,0.16666666666666666,0.08333333333333333,0.0625,0.3125,0.3958333333333333,2.208333333333333,-12.0,0.4406779661016949
41,2019-20,1610612738,BOS,Boston Celtics,21900842,2020-02-23T00:00:00,BOS @ LAL,L,48.0,0.7916666666666666,1.7291666666666667,0.45799999999999996,0.2708333333333333,0.7083333333333334,0.382,0.4791666666666667,0.625,0.767,0.16666666666666666,0.75,0.9166666666666666,0.4166666666666667,0.3541666666666667,0.14583333333333334,0.0625,0.08333333333333333,0.6041666666666666,0.4583333333333333,2.333333333333333,-2.0,0.6964285714285714,2019-20,1610612747,LAL,Los Angeles Lakers,21900842,2020-02-23T00:00:00,LAL vs. BOS,W,48.0,0.8125,1.7916666666666667,0.45299999999999996,0.22916666666666666,0.7083333333333334,0.324,0.5208333333333334,0.7708333333333334,0.6759999999999999,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.4166666666666667,0.2708333333333333,0.1875,0.08333333333333333,0.0625,0.4583333333333333,0.6041666666666666,2.375,2.0,0.7818181818181819
42,2019-20,1610612738,BOS,Boston Celtics,21900830,2020-02-21T00:00:00,BOS @ MIN,W,48.0,0.9166666666666666,1.9791666666666667,0.46299999999999997,0.20833333333333331,0.6041666666666666,0.345,0.6041666666666666,0.7708333333333334,0.784,0.3333333333333333,0.875,1.2083333333333333,0.4375,0.22916666666666666,0.10416666666666667,0.125,0.20833333333333331,0.5416666666666666,0.5625,2.645833333333333,10.0,0.7090909090909091,2019-20,1610612750,MIN,Minnesota Timberwolves,21900830,2020-02-21T00:00:00,MIN vs. BOS,L,48.0,0.75,1.8541666666666667,0.40399999999999997,0.3125,0.875,0.35700000000000004,0.625,0.7291666666666666,0.857,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.4791666666666667,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.125,0.5625,0.5416666666666666,2.4375,-10.0,0.2962962962962963
43,2019-20,1610612738,BOS,Boston Celtics,21900806,2020-02-11T00:00:00,BOS @ HOU,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.22916666666666666,0.6666666666666666,0.344,0.4166666666666667,0.5208333333333334,0.8,0.20833333333333331,0.7916666666666666,1.0,0.5,0.375,0.22916666666666666,0.08333333333333333,0.125,0.5416666666666666,0.4375,2.1875,-11.0,0.6981132075471698,2019-20,1610612745,HOU,Houston Rockets,21900806,2020-02-11T00:00:00,HOU vs. BOS,W,48.0,0.6875,1.6041666666666667,0.429,0.2708333333333333,0.9375,0.289,0.7708333333333334,0.875,0.8809999999999999,0.10416666666666667,0.8333333333333334,0.9375,0.3541666666666667,0.2916666666666667,0.1875,0.125,0.08333333333333333,0.4375,0.5416666666666666,2.4166666666666665,11.0,0.6296296296296297
44,2019-20,1610612738,BOS,Boston Celtics,21900786,2020-02-09T00:00:00,BOS @ OKC,W,48.0,0.7916666666666666,1.75,0.452,0.3333333333333333,0.75,0.444,0.4166666666666667,0.5625,0.741,0.2916666666666667,0.8125,1.1041666666666667,0.3958333333333333,0.1875,0.125,0.04166666666666666,0.0625,0.5,0.4375,2.333333333333333,1.0,0.7115384615384616,2019-20,1610612760,OKC,Oklahoma City Thunder,21900786,2020-02-09T00:00:00,OKC vs. BOS,L,48.0,0.8125,1.7916666666666667,0.45299999999999996,0.22916666666666666,0.5625,0.40700000000000003,0.4583333333333333,0.6041666666666666,0.759,0.25,0.6666666666666666,0.9166666666666666,0.2916666666666667,0.20833333333333331,0.0625,0.0625,0.04166666666666666,0.4375,0.5,2.3125,-1.0,0.6037735849056604
45,2019-20,1610612738,BOS,Boston Celtics,21900745,2020-02-03T00:00:00,BOS @ ATL,W,48.0,1.0,1.875,0.5329999999999999,0.25,0.6041666666666666,0.414,0.3125,0.3541666666666667,0.882,0.22916666666666666,0.6875,0.9166666666666666,0.4375,0.3125,0.20833333333333331,0.10416666666666667,0.125,0.4583333333333333,0.3958333333333333,2.5625,8.0,0.6938775510204082,2019-20,1610612737,ATL,Atlanta Hawks,21900745,2020-02-03T00:00:00,ATL vs. BOS,L,48.0,0.875,1.75,0.5,0.25,0.625,0.4,0.3958333333333333,0.4375,0.905,0.125,0.5416666666666666,0.6666666666666666,0.4583333333333333,0.3541666666666667,0.1875,0.125,0.10416666666666667,0.3958333333333333,0.4583333333333333,2.395833333333333,-8.0,0.2549019607843137
46,2019-20,1610612738,BOS,Boston Celtics,21900701,2020-01-28T00:00:00,BOS @ MIA,W,48.0,0.8125,1.7291666666666667,0.47,0.2708333333333333,0.75,0.361,0.375,0.5,0.75,0.22916666666666666,0.7708333333333334,1.0,0.5,0.2916666666666667,0.10416666666666667,0.16666666666666666,0.04166666666666666,0.4583333333333333,0.4375,2.270833333333333,8.0,0.6739130434782609,2019-20,1610612748,MIA,Miami Heat,21900701,2020-01-28T00:00:00,MIA vs. BOS,L,48.0,0.6875,1.8541666666666667,0.371,0.1875,0.7708333333333334,0.243,0.5416666666666666,0.6458333333333334,0.8390000000000001,0.22916666666666666,0.7083333333333334,0.9375,0.3125,0.22916666666666666,0.22916666666666666,0.04166666666666666,0.16666666666666666,0.4375,0.4583333333333333,2.1041666666666665,-8.0,0.6808510638297872
47,2019-20,1610612738,BOS,Boston Celtics,21900691,2020-01-26T00:00:00,BOS @ NOP,L,48.0,0.8541666666666666,1.8541666666666667,0.461,0.16666666666666666,0.6875,0.242,0.375,0.4583333333333333,0.818,0.14583333333333334,0.625,0.7708333333333334,0.4375,0.3541666666666667,0.125,0.10416666666666667,0.10416666666666667,0.6041666666666666,0.4375,2.25,-15.0,0.6666666666666666,2019-20,1610612740,NOP,New Orleans Pelicans,21900691,2020-01-26T00:00:00,NOP vs. BOS,W,48.0,0.9166666666666666,1.9166666666666667,0.478,0.3333333333333333,0.75,0.444,0.3958333333333333,0.6041666666666666,0.655,0.375,0.75,1.125,0.6458333333333334,0.4166666666666667,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.4375,0.6041666666666666,2.5625,15.0,0.3829787234042553
48,2019-20,1610612738,BOS,Boston Celtics,21900671,2020-01-24T00:00:00,BOS @ ORL,W,48.0,0.8333333333333334,1.7916666666666667,0.465,0.2916666666666667,0.7291666666666666,0.4,0.3125,0.375,0.833,0.1875,0.7291666666666666,0.9166666666666666,0.5625,0.2916666666666667,0.20833333333333331,0.14583333333333334,0.02083333333333333,0.4166666666666667,0.2916666666666667,2.270833333333333,11.0,0.6818181818181818,2019-20,1610612753,ORL,Orlando Magic,21900671,2020-01-24T00:00:00,ORL vs. BOS,L,48.0,0.75,1.875,0.4,0.25,0.7708333333333334,0.324,0.2916666666666667,0.3958333333333333,0.737,0.2708333333333333,0.6875,0.9583333333333334,0.375,0.2916666666666667,0.10416666666666667,0.02083333333333333,0.14583333333333334,0.2916666666666667,0.4166666666666667,2.0416666666666665,-11.0,0.45652173913043476
49,2019-20,1610612738,BOS,Boston Celtics,21900615,2020-01-16T00:00:00,BOS @ MIL,L,48.0,0.8958333333333334,2.0416666666666665,0.439,0.3125,1.0208333333333333,0.306,0.4583333333333333,0.5625,0.815,0.20833333333333331,0.6875,0.8958333333333334,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.125,0.5208333333333334,0.4583333333333333,2.5625,-5.0,0.675,2019-20,1610612749,MIL,Milwaukee Bucks,21900615,2020-01-16T00:00:00,MIL vs. BOS,W,48.0,0.8958333333333334,1.8125,0.494,0.3333333333333333,0.6458333333333334,0.516,0.5416666666666666,0.7708333333333334,0.703,0.14583333333333334,0.8958333333333334,1.0416666666666667,0.4375,0.20833333333333331,0.125,0.125,0.14583333333333334,0.4583333333333333,0.5208333333333334,2.6666666666666665,5.0,0.8604651162790697
50,2019-20,1610612738,BOS,Boston Celtics,21900564,2020-01-09T00:00:00,BOS @ PHI,L,48.0,0.7916666666666666,1.8333333333333333,0.43200000000000005,0.2916666666666667,0.75,0.389,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.625,0.7916666666666666,0.3541666666666667,0.3125,0.16666666666666666,0.02083333333333333,0.10416666666666667,0.3333333333333333,0.22916666666666666,2.0416666666666665,-11.0,0.6944444444444444,2019-20,1610612755,PHI,Philadelphia 76ers,21900564,2020-01-09T00:00:00,PHI vs. BOS,W,48.0,0.8958333333333334,1.8333333333333333,0.489,0.22916666666666666,0.5625,0.40700000000000003,0.25,0.3541666666666667,0.706,0.2708333333333333,0.7291666666666666,1.0,0.5,0.2708333333333333,0.125,0.10416666666666667,0.02083333333333333,0.22916666666666666,0.3333333333333333,2.270833333333333,11.0,0.6410256410256411
51,2019-20,1610612738,BOS,Boston Celtics,21900542,2020-01-06T00:00:00,BOS @ WAS,L,48.0,0.6875,1.9791666666666667,0.34700000000000003,0.16666666666666666,0.7708333333333334,0.21600000000000003,0.4166666666666667,0.5416666666666666,0.769,0.3333333333333333,0.8125,1.1458333333333333,0.3541666666666667,0.3541666666666667,0.14583333333333334,0.16666666666666666,0.1875,0.4166666666666667,0.4583333333333333,1.9583333333333333,-5.0,0.7352941176470589,2019-20,1610612764,WAS,Washington Wizards,21900542,2020-01-06T00:00:00,WAS vs. BOS,W,48.0,0.8125,1.75,0.46399999999999997,0.14583333333333334,0.4375,0.33299999999999996,0.2916666666666667,0.4791666666666667,0.609,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.375,0.2916666666666667,0.16666666666666666,0.1875,0.16666666666666666,0.4583333333333333,0.4166666666666667,2.0625,5.0,0.3333333333333333
52,2019-20,1610612738,BOS,Boston Celtics,21900529,2020-01-04T00:00:00,BOS @ CHI,W,48.0,0.8958333333333334,1.7083333333333333,0.524,0.16666666666666666,0.3958333333333333,0.42100000000000004,0.3541666666666667,0.4375,0.81,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.4583333333333333,0.4166666666666667,0.20833333333333331,0.10416666666666667,0.10416666666666667,0.4583333333333333,0.4583333333333333,2.3125,7.0,0.7575757575757576,2019-20,1610612741,CHI,Chicago Bulls,21900529,2020-01-04T00:00:00,CHI vs. BOS,L,48.0,0.7083333333333334,1.6666666666666667,0.425,0.2708333333333333,0.7083333333333334,0.382,0.4791666666666667,0.6458333333333334,0.742,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.4791666666666667,0.3333333333333333,0.3125,0.10416666666666667,0.10416666666666667,0.4583333333333333,0.4583333333333333,2.1666666666666665,-7.0,0.3611111111111111
53,2019-20,1610612738,BOS,Boston Celtics,21900497,2019-12-31T00:00:00,BOS @ CHA,W,48.0,0.9166666666666666,2.020833333333333,0.45399999999999996,0.2916666666666667,0.7916666666666666,0.368,0.14583333333333334,0.20833333333333331,0.7,0.3125,0.8125,1.125,0.5208333333333334,0.2708333333333333,0.25,0.1875,0.08333333333333333,0.3333333333333333,0.3333333333333333,2.270833333333333,17.0,0.7419354838709677,2019-20,1610612766,CHA,Charlotte Hornets,21900497,2019-12-31T00:00:00,CHA vs. BOS,L,48.0,0.7083333333333334,1.7916666666666667,0.395,0.25,0.7083333333333334,0.353,0.25,0.3333333333333333,0.75,0.16666666666666666,0.6875,0.8541666666666666,0.5208333333333334,0.3541666666666667,0.14583333333333334,0.08333333333333333,0.1875,0.3333333333333333,0.3333333333333333,1.9166666666666667,-17.0,0.3611111111111111
54,2019-20,1610612738,BOS,Boston Celtics,21900455,2019-12-25T00:00:00,BOS @ TOR,W,48.0,0.9583333333333334,1.9166666666666667,0.5,0.2916666666666667,0.6875,0.424,0.25,0.2916666666666667,0.857,0.2708333333333333,0.6666666666666666,0.9375,0.5416666666666666,0.3958333333333333,0.14583333333333334,0.0625,0.14583333333333334,0.4583333333333333,0.2708333333333333,2.458333333333333,16.0,0.75,2019-20,1610612761,TOR,Toronto Raptors,21900455,2019-12-25T00:00:00,TOR vs. BOS,L,48.0,0.7916666666666666,1.6666666666666667,0.475,0.16666666666666666,0.4791666666666667,0.348,0.375,0.4583333333333333,0.818,0.14583333333333334,0.5625,0.7083333333333334,0.3541666666666667,0.3541666666666667,0.2708333333333333,0.14583333333333334,0.0625,0.2708333333333333,0.4583333333333333,2.125,-16.0,0.6774193548387096
55,2019-20,1610612738,BOS,Boston Celtics,21900413,2019-12-18T00:00:00,BOS @ DAL,W,48.0,0.7291666666666666,1.7916666666666667,0.40700000000000003,0.25,0.7916666666666666,0.316,0.5625,0.625,0.9,0.2916666666666667,0.8333333333333334,1.125,0.2708333333333333,0.3333333333333333,0.0625,0.08333333333333333,0.20833333333333331,0.4375,0.4166666666666667,2.270833333333333,6.0,0.72,2019-20,1610612742,DAL,Dallas Mavericks,21900413,2019-12-18T00:00:00,DAL vs. BOS,L,48.0,0.7083333333333334,1.8125,0.391,0.3125,0.8958333333333334,0.349,0.4166666666666667,0.5208333333333334,0.8,0.20833333333333331,0.6666666666666666,0.875,0.4791666666666667,0.16666666666666666,0.14583333333333334,0.20833333333333331,0.08333333333333333,0.4166666666666667,0.4375,2.145833333333333,-6.0,0.6666666666666666
56,2019-20,1610612738,BOS,Boston Celtics,21900357,2019-12-11T00:00:00,BOS @ IND,L,48.0,0.8958333333333334,1.8125,0.494,0.2916666666666667,0.75,0.389,0.3541666666666667,0.4583333333333333,0.773,0.16666666666666666,0.75,0.9166666666666666,0.5208333333333334,0.3125,0.125,0.08333333333333333,0.08333333333333333,0.5625,0.375,2.4375,-5.0,0.7391304347826086,2019-20,1610612754,IND,Indiana Pacers,21900357,2019-12-11T00:00:00,IND vs. BOS,W,48.0,0.8541666666666666,1.7708333333333333,0.48200000000000004,0.20833333333333331,0.5208333333333334,0.4,0.625,0.75,0.833,0.10416666666666667,0.6458333333333334,0.75,0.5625,0.20833333333333331,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.375,0.5625,2.5416666666666665,5.0,0.64
