,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
13,2019-20,1610612737,ATL,Atlanta Hawks,21900014,2019-10-24,ATL @ DET,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.22916666666666666,0.6458333333333334,0.355,0.375,0.4375,0.857,0.16666666666666666,0.7083333333333334,0.875,0.5625,0.2708333333333333,0.1875,0.041666666666666664,0.10416666666666667,0.3125,0.4166666666666667,2.4375,17.0,1.0,2019-20,1610612765,DET,Detroit Pistons,21900014,2019-10-24T00:00:00,DET vs. ATL,L,48.0,0.7291666666666666,1.7708333333333333,0.412,0.2083333333333333,0.7708333333333334,0.27,0.4166666666666667,0.4583333333333333,0.909,0.1875,0.625,0.8125,0.4166666666666667,0.2916666666666667,0.125,0.10416666666666667,0.041666666666666664,0.4166666666666667,0.3125,2.083333333333333,-17.0,0.5,ATL,2019-10-24,DET,105,-125.0,222.0,1.5
15,2019-20,1610612745,HOU,Houston Rockets,21900015,2019-10-24,HOU vs. MIL,L,48.0,0.6875,1.875,0.3670000000000001,0.3333333333333333,1.0,0.333,0.6041666666666666,0.8125,0.7440000000000001,0.2083333333333333,0.9791666666666666,1.1875,0.5208333333333334,0.2916666666666667,0.125,0.125,0.2083333333333333,0.5208333333333334,0.5625,2.3125,-6.0,0.0,2019-20,1610612749,MIL,Milwaukee Bucks,21900015,2019-10-24T00:00:00,MIL @ HOU,W,48.0,0.9583333333333334,2.0625,0.465,0.3333333333333333,0.9583333333333334,0.348,0.1875,0.375,0.5,0.125,0.9791666666666666,1.1041666666666667,0.6458333333333334,0.22916666666666666,0.14583333333333334,0.2083333333333333,0.125,0.5625,0.5208333333333334,2.4375,6.0,1.0,MIL,2019-10-24,HOU,100,-120.0,231.5,-2.0
21,2019-20,1610612742,DAL,Dallas Mavericks,21900021,2019-10-25,DAL @ NOP,W,48.0,0.9375,1.9375,0.484,0.2916666666666667,0.8333333333333334,0.35,0.3958333333333333,0.5416666666666666,0.731,0.25,0.7708333333333334,1.0208333333333333,0.4791666666666667,0.22916666666666666,0.16666666666666666,0.14583333333333334,0.0625,0.3958333333333333,0.4583333333333333,2.5625,7.0,1.0,2019-20,1610612740,NOP,New Orleans Pelicans,21900021,2019-10-25T00:00:00,NOP vs. DAL,L,48.0,0.9375,2.0416666666666665,0.459,0.3125,0.8541666666666666,0.366,0.22916666666666666,0.3125,0.733,0.25,0.75,1.0,0.625,0.2916666666666667,0.125,0.0625,0.14583333333333334,0.4583333333333333,0.3958333333333333,2.4166666666666665,-7.0,0.0,DAL,2019-10-25,NOP,110,-130.0,228.0,2.0
23,2019-20,1610612750,MIN,Minnesota Timberwolves,21900018,2019-10-25,MIN @ CHA,W,48.0,0.8958333333333334,1.8958333333333333,0.473,0.25,0.7916666666666666,0.316,0.4791666666666667,0.6458333333333334,0.742,0.2708333333333333,0.8125,1.0833333333333333,0.625,0.3541666666666667,0.22916666666666666,0.125,0.10416666666666667,0.4375,0.6041666666666666,2.520833333333333,22.0,1.0,2019-20,1610612766,CHA,Charlotte Hornets,21900018,2019-10-25T00:00:00,CHA vs. MIN,L,48.0,0.7708333333333334,1.75,0.44,0.25,0.6041666666666666,0.414,0.2708333333333333,0.5416666666666666,0.5,0.1875,0.6875,0.875,0.5416666666666666,0.4166666666666667,0.125,0.10416666666666667,0.125,0.6041666666666666,0.4375,2.0625,-22.0,0.5,MIN,2019-10-25,CHA,-220,180.0,229.0,-4.0
22,2019-20,1610612756,PHX,Phoenix Suns,21900023,2019-10-25,PHX @ DEN,L,53.0,0.6415094339622641,1.6226415094339623,0.395,0.1509433962264151,0.5283018867924528,0.28600000000000003,0.5849056603773585,0.6037735849056604,0.969,0.18867924528301888,0.8301886792452831,1.0188679245283019,0.4716981132075472,0.33962264150943394,0.09433962264150944,0.018867924528301886,0.22641509433962265,0.660377358490566,0.490566037735849,2.0188679245283017,-1.0,0.5,2019-20,1610612743,DEN,Denver Nuggets,21900023,2019-10-25T00:00:00,DEN vs. PHX,W,53.0,0.6792452830188679,1.7358490566037736,0.391,0.1320754716981132,0.5094339622641509,0.259,0.5471698113207547,0.6792452830188679,0.8059999999999999,0.1509433962264151,0.6981132075471698,0.8490566037735849,0.3962264150943397,0.2641509433962264,0.1320754716981132,0.22641509433962265,0.018867924528301886,0.490566037735849,0.660377358490566,2.0377358490566038,1.0,1.0,PHX,2019-10-25,DEN,650,-1000.0,221.0,11.5
20,2019-20,1610612757,POR,Portland Trail Blazers,21900024,2019-10-25,POR @ SAC,W,48.0,0.9583333333333334,1.7708333333333333,0.541,0.22916666666666666,0.625,0.3670000000000001,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.4791666666666667,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.041666666666666664,0.4791666666666667,0.5416666666666666,2.5416666666666665,10.0,0.5,2019-20,1610612758,SAC,Sacramento Kings,21900024,2019-10-25T00:00:00,SAC vs. POR,L,48.0,0.7708333333333334,1.8125,0.425,0.3125,0.7708333333333334,0.405,0.4791666666666667,0.5625,0.852,0.2708333333333333,0.625,0.8958333333333334,0.3541666666666667,0.3541666666666667,0.2083333333333333,0.041666666666666664,0.10416666666666667,0.5416666666666666,0.4791666666666667,2.333333333333333,-10.0,0.0,POR,2019-10-25,SAC,-120,100.0,226.5,-1.0
19,2019-20,1610612752,NYK,New York Knicks,21900019,2019-10-25,NYK @ BKN,L,48.0,0.7916666666666666,1.6875,0.469,0.3541666666666667,0.5208333333333334,0.68,0.3333333333333333,0.5833333333333334,0.5710000000000001,0.1875,0.625,0.8125,0.3541666666666667,0.5416666666666666,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.6458333333333334,0.5416666666666666,2.270833333333333,-4.0,0.0,2019-20,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25T00:00:00,BKN vs. NYK,W,48.0,0.7708333333333334,1.625,0.474,0.3333333333333333,0.7708333333333334,0.4320000000000001,0.4791666666666667,0.7083333333333334,0.6759999999999999,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.4375,0.5416666666666666,0.22916666666666666,0.041666666666666664,0.08333333333333333,0.5416666666666666,0.6458333333333334,2.3541666666666665,4.0,0.5,NYK,2019-10-25,BKN,280,-360.0,225.5,8.5
18,2019-20,1610612761,TOR,Toronto Raptors,21900017,2019-10-25,TOR @ BOS,L,48.0,0.7708333333333334,1.625,0.474,0.375,0.75,0.5,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.10416666666666667,0.8541666666666666,0.9583333333333334,0.4583333333333333,0.4791666666666667,0.041666666666666664,0.125,0.16666666666666666,0.5833333333333334,0.4166666666666667,2.208333333333333,-6.0,0.5,2019-20,1610612738,BOS,Boston Celtics,21900017,2019-10-25T00:00:00,BOS vs. TOR,W,48.0,0.875,2.270833333333333,0.385,0.2708333333333333,0.7916666666666666,0.342,0.3125,0.3333333333333333,0.938,0.4375,0.7291666666666666,1.1666666666666667,0.4375,0.2083333333333333,0.2083333333333333,0.16666666666666666,0.125,0.4166666666666667,0.5833333333333334,2.333333333333333,6.0,0.5,TOR,2019-10-25,BOS,120,-140.0,217.5,3.0
24,2019-20,1610612741,CHI,Chicago Bulls,21900020,2019-10-25,CHI @ MEM,W,48.0,0.8333333333333334,1.9375,0.43,0.25,0.875,0.28600000000000003,0.375,0.5,0.75,0.1875,0.75,0.9375,0.375,0.2916666666666667,0.2916666666666667,0.14583333333333334,0.125,0.4375,0.4375,2.2916666666666665,8.0,0.5,2019-20,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25T00:00:00,MEM vs. CHI,L,48.0,0.8125,1.9583333333333333,0.415,0.2083333333333333,0.6041666666666666,0.345,0.2916666666666667,0.4166666666666667,0.7,0.3125,0.8541666666666666,1.1666666666666667,0.5,0.375,0.16666666666666666,0.125,0.14583333333333334,0.4375,0.4375,2.125,-8.0,0.0,CHI,2019-10-25,MEM,-125,105.0,220.5,-1.0
17,2019-20,1610612764,WAS,Washington Wizards,21900022,2019-10-25,WAS @ OKC,W,48.0,0.8125,2.020833333333333,0.402,0.22916666666666666,0.8541666666666666,0.268,0.16666666666666666,0.2083333333333333,0.8,0.16666666666666666,0.8125,0.9791666666666666,0.4375,0.3125,0.1875,0.125,0.125,0.4375,0.375,2.020833333333333,12.0,0.5,2019-20,1610612760,OKC,Oklahoma City Thunder,21900022,2019-10-25T00:00:00,OKC vs. WAS,L,48.0,0.6875,1.7291666666666667,0.398,0.10416666666666667,0.4791666666666667,0.217,0.2916666666666667,0.4583333333333333,0.636,0.14583333333333334,0.875,1.0208333333333333,0.2916666666666667,0.3958333333333333,0.14583333333333334,0.125,0.125,0.375,0.4375,1.7708333333333333,-12.0,0.0,WAS,2019-10-25,OKC,300,-400.0,218.5,6.5
16,2019-20,1610612762,UTA,Utah Jazz,21900025,2019-10-25,UTA @ LAL,L,48.0,0.6041666666666666,1.4583333333333333,0.414,0.16666666666666666,0.5208333333333334,0.32,0.4166666666666667,0.4375,0.952,0.0625,0.7708333333333334,0.8333333333333334,0.3958333333333333,0.4791666666666667,0.16666666666666666,0.041666666666666664,0.1875,0.5208333333333334,0.4375,1.7916666666666667,-9.0,0.5,2019-20,1610612747,LAL,Los Angeles Lakers,21900025,2019-10-25T00:00:00,LAL vs. UTA,W,48.0,0.7083333333333334,1.7916666666666667,0.395,0.16666666666666666,0.5416666666666666,0.308,0.3958333333333333,0.5,0.792,0.22916666666666666,0.6458333333333334,0.875,0.3958333333333333,0.2916666666666667,0.2916666666666667,0.1875,0.041666666666666664,0.4375,0.5208333333333334,1.9791666666666667,9.0,0.5,UTA,2019-10-25,LAL,140,-160.0,218.0,2.0
22,2019-20,1610612758,SAC,Sacramento Kings,21900024,2019-10-25,SAC vs. POR,L,48.0,0.7708333333333334,1.8125,0.425,0.3125,0.7708333333333334,0.405,0.4791666666666667,0.5625,0.852,0.2708333333333333,0.625,0.8958333333333334,0.3541666666666667,0.3541666666666667,0.2083333333333333,0.041666666666666664,0.10416666666666667,0.5416666666666666,0.4791666666666667,2.333333333333333,-10.0,0.0,2019-20,1610612757,POR,Portland Trail Blazers,21900024,2019-10-25T00:00:00,POR @ SAC,W,48.0,0.9583333333333334,1.7708333333333333,0.541,0.22916666666666666,0.625,0.3670000000000001,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.4791666666666667,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.041666666666666664,0.4791666666666667,0.5416666666666666,2.5416666666666665,10.0,0.5,POR,2019-10-25,SAC,-120,100.0,226.5,1.0
23,2019-20,1610612747,LAL,Los Angeles Lakers,21900025,2019-10-25,LAL vs. UTA,W,48.0,0.7083333333333334,1.7916666666666667,0.395,0.16666666666666666,0.5416666666666666,0.308,0.3958333333333333,0.5,0.792,0.22916666666666666,0.6458333333333334,0.875,0.3958333333333333,0.2916666666666667,0.2916666666666667,0.1875,0.041666666666666664,0.4375,0.5208333333333334,1.9791666666666667,9.0,0.5,2019-20,1610612762,UTA,Utah Jazz,21900025,2019-10-25T00:00:00,UTA @ LAL,L,48.0,0.6041666666666666,1.4583333333333333,0.414,0.16666666666666666,0.5208333333333334,0.32,0.4166666666666667,0.4375,0.952,0.0625,0.7708333333333334,0.8333333333333334,0.3958333333333333,0.4791666666666667,0.16666666666666666,0.041666666666666664,0.1875,0.5208333333333334,0.4375,1.7916666666666667,-9.0,0.5,UTA,2019-10-25,LAL,140,-160.0,218.0,-2.0
24,2019-20,1610612738,BOS,Boston Celtics,21900017,2019-10-25,BOS vs. TOR,W,48.0,0.875,2.270833333333333,0.385,0.2708333333333333,0.7916666666666666,0.342,0.3125,0.3333333333333333,0.938,0.4375,0.7291666666666666,1.1666666666666667,0.4375,0.2083333333333333,0.2083333333333333,0.16666666666666666,0.125,0.4166666666666667,0.5833333333333334,2.333333333333333,6.0,0.5,2019-20,1610612761,TOR,Toronto Raptors,21900017,2019-10-25T00:00:00,TOR @ BOS,L,48.0,0.7708333333333334,1.625,0.474,0.375,0.75,0.5,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.10416666666666667,0.8541666666666666,0.9583333333333334,0.4583333333333333,0.4791666666666667,0.041666666666666664,0.125,0.16666666666666666,0.5833333333333334,0.4166666666666667,2.208333333333333,-6.0,0.5,TOR,2019-10-25,BOS,120,-140.0,217.5,-3.0
21,2019-20,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25,BKN vs. NYK,W,48.0,0.7708333333333334,1.625,0.474,0.3333333333333333,0.7708333333333334,0.4320000000000001,0.4791666666666667,0.7083333333333334,0.6759999999999999,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.4375,0.5416666666666666,0.22916666666666666,0.041666666666666664,0.08333333333333333,0.5416666666666666,0.6458333333333334,2.3541666666666665,4.0,0.5,2019-20,1610612752,NYK,New York Knicks,21900019,2019-10-25T00:00:00,NYK @ BKN,L,48.0,0.7916666666666666,1.6875,0.469,0.3541666666666667,0.5208333333333334,0.68,0.3333333333333333,0.5833333333333334,0.5710000000000001,0.1875,0.625,0.8125,0.3541666666666667,0.5416666666666666,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.6458333333333334,0.5416666666666666,2.270833333333333,-4.0,0.0,NYK,2019-10-25,BKN,280,-360.0,225.5,-8.5
20,2019-20,1610612743,DEN,Denver Nuggets,21900023,2019-10-25,DEN vs. PHX,W,53.0,0.6792452830188679,1.7358490566037736,0.391,0.1320754716981132,0.5094339622641509,0.259,0.5471698113207547,0.6792452830188679,0.8059999999999999,0.1509433962264151,0.6981132075471698,0.8490566037735849,0.3962264150943397,0.2641509433962264,0.1320754716981132,0.22641509433962265,0.018867924528301886,0.490566037735849,0.660377358490566,2.0377358490566038,1.0,1.0,2019-20,1610612756,PHX,Phoenix Suns,21900023,2019-10-25T00:00:00,PHX @ DEN,L,53.0,0.6415094339622641,1.6226415094339623,0.395,0.1509433962264151,0.5283018867924528,0.28600000000000003,0.5849056603773585,0.6037735849056604,0.969,0.18867924528301888,0.8301886792452831,1.0188679245283019,0.4716981132075472,0.33962264150943394,0.09433962264150944,0.018867924528301886,0.22641509433962265,0.660377358490566,0.490566037735849,2.0188679245283017,-1.0,0.5,PHX,2019-10-25,DEN,650,-1000.0,221.0,-11.5
19,2019-20,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25,MEM vs. CHI,L,48.0,0.8125,1.9583333333333333,0.415,0.2083333333333333,0.6041666666666666,0.345,0.2916666666666667,0.4166666666666667,0.7,0.3125,0.8541666666666666,1.1666666666666667,0.5,0.375,0.16666666666666666,0.125,0.14583333333333334,0.4375,0.4375,2.125,-8.0,0.0,2019-20,1610612741,CHI,Chicago Bulls,21900020,2019-10-25T00:00:00,CHI @ MEM,W,48.0,0.8333333333333334,1.9375,0.43,0.25,0.875,0.28600000000000003,0.375,0.5,0.75,0.1875,0.75,0.9375,0.375,0.2916666666666667,0.2916666666666667,0.14583333333333334,0.125,0.4375,0.4375,2.2916666666666665,8.0,0.5,CHI,2019-10-25,MEM,-125,105.0,220.5,1.0
18,2019-20,1610612740,NOP,New Orleans Pelicans,21900021,2019-10-25,NOP vs. DAL,L,48.0,0.9375,2.0416666666666665,0.459,0.3125,0.8541666666666666,0.366,0.22916666666666666,0.3125,0.733,0.25,0.75,1.0,0.625,0.2916666666666667,0.125,0.0625,0.14583333333333334,0.4583333333333333,0.3958333333333333,2.4166666666666665,-7.0,0.0,2019-20,1610612742,DAL,Dallas Mavericks,21900021,2019-10-25T00:00:00,DAL @ NOP,W,48.0,0.9375,1.9375,0.484,0.2916666666666667,0.8333333333333334,0.35,0.3958333333333333,0.5416666666666666,0.731,0.25,0.7708333333333334,1.0208333333333333,0.4791666666666667,0.22916666666666666,0.16666666666666666,0.14583333333333334,0.0625,0.3958333333333333,0.4583333333333333,2.5625,7.0,1.0,DAL,2019-10-25,NOP,110,-130.0,228.0,-2.0
17,2019-20,1610612760,OKC,Oklahoma City Thunder,21900022,2019-10-25,OKC vs. WAS,L,48.0,0.6875,1.7291666666666667,0.398,0.10416666666666667,0.4791666666666667,0.217,0.2916666666666667,0.4583333333333333,0.636,0.14583333333333334,0.875,1.0208333333333333,0.2916666666666667,0.3958333333333333,0.14583333333333334,0.125,0.125,0.375,0.4375,1.7708333333333333,-12.0,0.0,2019-20,1610612764,WAS,Washington Wizards,21900022,2019-10-25T00:00:00,WAS @ OKC,W,48.0,0.8125,2.020833333333333,0.402,0.22916666666666666,0.8541666666666666,0.268,0.16666666666666666,0.2083333333333333,0.8,0.16666666666666666,0.8125,0.9791666666666666,0.4375,0.3125,0.1875,0.125,0.125,0.4375,0.375,2.020833333333333,12.0,0.5,WAS,2019-10-25,OKC,300,-400.0,218.5,-6.5
16,2019-20,1610612766,CHA,Charlotte Hornets,21900018,2019-10-25,CHA vs. MIN,L,48.0,0.7708333333333334,1.75,0.44,0.25,0.6041666666666666,0.414,0.2708333333333333,0.5416666666666666,0.5,0.1875,0.6875,0.875,0.5416666666666666,0.4166666666666667,0.125,0.10416666666666667,0.125,0.6041666666666666,0.4375,2.0625,-22.0,0.5,2019-20,1610612750,MIN,Minnesota Timberwolves,21900018,2019-10-25T00:00:00,MIN @ CHA,W,48.0,0.8958333333333334,1.8958333333333333,0.473,0.25,0.7916666666666666,0.316,0.4791666666666667,0.6458333333333334,0.742,0.2708333333333333,0.8125,1.0833333333333333,0.625,0.3541666666666667,0.22916666666666666,0.125,0.10416666666666667,0.4375,0.6041666666666666,2.520833333333333,22.0,1.0,MIN,2019-10-25,CHA,-220,180.0,229.0,4.0
32,2019-20,1610612765,DET,Detroit Pistons,21900027,2019-10-26,DET vs. PHI,L,48.0,0.8541666666666666,1.5833333333333333,0.539,0.16666666666666666,0.3958333333333333,0.421,0.4375,0.75,0.583,0.10416666666666667,0.625,0.7291666666666666,0.4166666666666667,0.4791666666666667,0.22916666666666666,0.14583333333333334,0.0625,0.5833333333333334,0.5416666666666666,2.3125,-6.0,0.3333333333333333,2019-20,1610612755,PHI,Philadelphia 76ers,21900027,2019-10-26T00:00:00,PHI @ DET,W,48.0,0.875,1.8125,0.483,0.2708333333333333,0.7083333333333334,0.382,0.4166666666666667,0.625,0.667,0.125,0.6666666666666666,0.7916666666666666,0.625,0.4583333333333333,0.2916666666666667,0.0625,0.14583333333333334,0.5416666666666666,0.5833333333333334,2.4375,6.0,1.0,PHI,2019-10-26,DET,-190,160.0,214.0,5.0
34,2019-20,1610612759,SAS,San Antonio Spurs,21900033,2019-10-26,SAS vs. WAS,W,48.0,1.0416666666666667,2.25,0.463,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.4375,0.6666666666666666,1.1041666666666667,0.6041666666666666,0.1875,0.125,0.14583333333333334,0.16666666666666666,0.3958333333333333,0.3125,2.583333333333333,2.0,1.0,2019-20,1610612764,WAS,Washington Wizards,21900033,2019-10-26T00:00:00,WAS @ SAS,L,48.0,0.9791666666666666,1.9791666666666667,0.495,0.3333333333333333,0.7083333333333334,0.471,0.25,0.3541666666666667,0.706,0.16666666666666666,0.6875,0.8541666666666666,0.625,0.2708333333333333,0.0625,0.16666666666666666,0.14583333333333334,0.3125,0.3958333333333333,2.5416666666666665,-2.0,0.3333333333333333,WAS,2019-10-26,SAS,650,-1000.0,218.0,-12.0
33,2019-20,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26,ATL vs. ORL,W,48.0,0.8958333333333334,1.75,0.512,0.1875,0.625,0.3,0.16666666666666666,0.3125,0.5329999999999999,0.1875,0.8958333333333334,1.0833333333333333,0.4583333333333333,0.375,0.10416666666666667,0.1875,0.14583333333333334,0.5416666666666666,0.3125,2.145833333333333,4.0,1.0,2019-20,1610612753,ORL,Orlando Magic,21900028,2019-10-26T00:00:00,ORL @ ATL,L,48.0,0.7291666666666666,2.0625,0.354,0.10416666666666667,0.6458333333333334,0.161,0.5,0.5416666666666666,0.923,0.3541666666666667,0.6041666666666666,0.9583333333333334,0.3125,0.2083333333333333,0.16666666666666666,0.14583333333333334,0.1875,0.3125,0.5416666666666666,2.0625,-4.0,0.5,ORL,2019-10-26,ATL,-135,115.0,219.0,0.0
30,2019-20,1610612739,CLE,Cleveland Cavaliers,21900030,2019-10-26,CLE vs. IND,W,48.0,0.8333333333333334,1.6666666666666667,0.5,0.22916666666666666,0.6458333333333334,0.355,0.3958333333333333,0.6041666666666666,0.655,0.25,0.6666666666666666,0.9166666666666666,0.4791666666666667,0.3958333333333333,0.1875,0.14583333333333334,0.0625,0.4166666666666667,0.5625,2.2916666666666665,11.0,0.5,2019-20,1610612754,IND,Indiana Pacers,21900030,2019-10-26T00:00:00,IND @ CLE,L,48.0,0.8125,1.8125,0.448,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.22916666666666666,0.2708333333333333,0.846,0.125,0.625,0.75,0.4791666666666667,0.3541666666666667,0.14583333333333334,0.0625,0.14583333333333334,0.5625,0.4166666666666667,2.0625,-11.0,0.0,IND,2019-10-26,CLE,-190,160.0,213.5,5.5
30,2019-20,1610612758,SAC,Sacramento Kings,21900034,2019-10-26,SAC @ UTA,L,48.0,0.625,1.6875,0.37,0.14583333333333334,0.5416666666666666,0.269,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.125,0.5208333333333334,0.6458333333333334,0.3333333333333333,0.375,0.10416666666666667,0.0625,0.020833333333333332,0.3958333333333333,0.4583333333333333,1.6875,-32.0,0.0,2019-20,1610612762,UTA,Utah Jazz,21900034,2019-10-26T00:00:00,UTA vs. SAC,W,48.0,0.9166666666666666,1.625,0.564,0.375,0.7708333333333334,0.486,0.14583333333333334,0.25,0.583,0.041666666666666664,0.8541666666666666,0.8958333333333334,0.5833333333333334,0.4375,0.125,0.020833333333333332,0.0625,0.4583333333333333,0.3958333333333333,2.3541666666666665,32.0,0.6666666666666666,SAC,2019-10-26,UTA,350,-450.0,220.0,9.5
29,2019-20,1610612752,NYK,New York Knicks,21900029,2019-10-26,NYK vs. BOS,L,48.0,0.6458333333333334,1.7083333333333333,0.378,0.14583333333333334,0.5625,0.259,0.5416666666666666,0.7083333333333334,0.765,0.3333333333333333,0.8125,1.1458333333333333,0.3125,0.5,0.14583333333333334,0.08333333333333333,0.1875,0.5416666666666666,0.5416666666666666,1.9791666666666667,-23.0,0.0,2019-20,1610612738,BOS,Boston Celtics,21900029,2019-10-26T00:00:00,BOS @ NYK,W,48.0,0.875,1.9375,0.452,0.3125,0.8541666666666666,0.366,0.3958333333333333,0.6041666666666666,0.655,0.2708333333333333,0.6875,0.9583333333333334,0.5,0.2708333333333333,0.2916666666666667,0.1875,0.08333333333333333,0.5416666666666666,0.5416666666666666,2.458333333333333,23.0,0.6666666666666666,BOS,2019-10-26,NYK,-240,190.0,210.0,1.0
28,2019-20,1610612756,PHX,Phoenix Suns,21900035,2019-10-26,PHX vs. LAC,W,48.0,0.8958333333333334,1.7916666666666667,0.5,0.3541666666666667,0.8958333333333334,0.395,0.5625,0.7083333333333334,0.794,0.1875,0.8333333333333334,1.0208333333333333,0.6666666666666666,0.3333333333333333,0.1875,0.0625,0.08333333333333333,0.7083333333333334,0.6666666666666666,2.708333333333333,8.0,0.6666666666666666,2019-20,1610612746,LAC,LA Clippers,21900035,2019-10-26T00:00:00,LAC @ PHX,L,48.0,0.8333333333333334,1.8125,0.46,0.22916666666666666,0.6666666666666666,0.344,0.6458333333333334,0.8125,0.795,0.2083333333333333,0.6458333333333334,0.8541666666666666,0.4166666666666667,0.25,0.16666666666666666,0.08333333333333333,0.0625,0.6666666666666666,0.7083333333333334,2.5416666666666665,-8.0,0.6666666666666666,LAC,2019-10-26,PHX,-550,400.0,229.5,8.5
