,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
15,2020-21,1610612742,DAL,Dallas Mavericks,22000008,2020-12-25,DAL @ LAL,L,48.0,0.8541666666666666,1.7291666666666667,0.494,0.2708333333333333,0.6666666666666666,0.406,0.4166666666666667,0.5416666666666666,0.769,0.0625,0.5,0.5625,0.4166666666666667,0.1875,0.2708333333333333,0.0625,0.08333333333333333,0.4583333333333333,0.4791666666666667,2.395833333333333,-23.0,0.0,2020-21,1610612747,LAL,Los Angeles Lakers,22000008,2020-12-25T00:00:00,LAL vs. DAL,W,48.0,1.0625,1.8958333333333333,0.56,0.3958333333333333,0.8125,0.487,0.3541666666666667,0.5,0.708,0.3541666666666667,0.75,1.1041666666666667,0.6875,0.3541666666666667,0.1875,0.08333333333333333,0.0625,0.4791666666666667,0.4583333333333333,2.875,23.0,0.5,DAL,2020-12-25,LAL,225,-265.0,230.0,6.5
16,2020-21,1610612744,GSW,Golden State Warriors,22000006,2020-12-25,GSW @ MIL,L,48.0,0.7083333333333334,2.0625,0.343,0.2083333333333333,0.9375,0.222,0.4375,0.5208333333333334,0.84,0.2083333333333333,0.6875,0.8958333333333334,0.2916666666666667,0.22916666666666666,0.10416666666666667,0.125,0.08333333333333333,0.4583333333333333,0.3541666666666667,2.0625,-39.0,0.0,2020-21,1610612749,MIL,Milwaukee Bucks,22000006,2020-12-25T00:00:00,MIL vs. GSW,W,48.0,1.0416666666666667,1.875,0.556,0.4166666666666667,0.75,0.556,0.375,0.5416666666666666,0.6920000000000001,0.22916666666666666,1.0208333333333333,1.25,0.5208333333333334,0.375,0.125,0.08333333333333333,0.125,0.3541666666666667,0.4583333333333333,2.875,39.0,0.5,GSW,2020-12-25,MIL,450,-600.0,233.5,8.5
17,2020-21,1610612751,BKN,Brooklyn Nets,22000007,2020-12-25,BKN @ BOS,W,48.0,0.8541666666666666,1.5833333333333333,0.539,0.3125,0.6041666666666666,0.517,0.5416666666666666,0.6458333333333334,0.8390000000000001,0.1875,0.7083333333333334,0.8958333333333334,0.4375,0.3333333333333333,0.10416666666666667,0.2083333333333333,0.10416666666666667,0.4583333333333333,0.5625,2.5625,28.0,1.0,2020-21,1610612738,BOS,Boston Celtics,22000007,2020-12-25T00:00:00,BOS vs. BKN,L,48.0,0.7708333333333334,2.0416666666666665,0.378,0.16666666666666666,0.5625,0.29600000000000004,0.2708333333333333,0.3958333333333333,0.684,0.4166666666666667,0.5625,0.9791666666666666,0.4791666666666667,0.3125,0.125,0.10416666666666667,0.2083333333333333,0.5625,0.4583333333333333,1.9791666666666667,-28.0,0.5,BKN,2020-12-25,BOS,-145,125.0,227.0,-0.0
18,2020-21,1610612746,LAC,LA Clippers,22000009,2020-12-25,LAC @ DEN,W,48.0,0.8541666666666666,1.5416666666666667,0.5539999999999999,0.3958333333333333,0.7916666666666666,0.5,0.4166666666666667,0.5,0.833,0.1875,0.6041666666666666,0.7916666666666666,0.6666666666666666,0.4375,0.1875,0.08333333333333333,0.020833333333333332,0.6666666666666666,0.4166666666666667,2.520833333333333,13.0,1.0,2020-21,1610612743,DEN,Denver Nuggets,22000009,2020-12-25T00:00:00,DEN vs. LAC,L,48.0,0.7708333333333334,1.6875,0.457,0.22916666666666666,0.75,0.306,0.4791666666666667,0.6458333333333334,0.742,0.2083333333333333,0.4583333333333333,0.6666666666666666,0.5208333333333334,0.2708333333333333,0.14583333333333334,0.020833333333333332,0.08333333333333333,0.4166666666666667,0.6666666666666666,2.25,-13.0,0.0,LAC,2020-12-25,DEN,-160,140.0,222.0,-2.0
15,2020-21,1610612748,MIA,Miami Heat,22000005,2020-12-25,MIA vs. NOP,W,48.0,0.7916666666666666,1.5625,0.507,0.3333333333333333,0.7708333333333334,0.4320000000000001,0.3958333333333333,0.4791666666666667,0.826,0.08333333333333333,0.6458333333333334,0.7291666666666666,0.6041666666666666,0.3541666666666667,0.22916666666666666,0.041666666666666664,0.041666666666666664,0.5208333333333334,0.4166666666666667,2.3125,13.0,1.0,2020-21,1610612740,NOP,New Orleans Pelicans,22000005,2020-12-25T00:00:00,NOP @ MIA,L,48.0,0.6458333333333334,1.625,0.397,0.2083333333333333,0.7291666666666666,0.28600000000000003,0.5416666666666666,0.6875,0.7879999999999999,0.22916666666666666,0.625,0.8541666666666666,0.375,0.3958333333333333,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.4166666666666667,0.5208333333333334,2.0416666666666665,-13.0,0.0,NOP,2020-12-25,MIA,130,-150.0,229.0,-5.0
14,2020-21,1610612749,MIL,Milwaukee Bucks,22000006,2020-12-25,MIL vs. GSW,W,48.0,1.0416666666666667,1.875,0.556,0.4166666666666667,0.75,0.556,0.375,0.5416666666666666,0.6920000000000001,0.22916666666666666,1.0208333333333333,1.25,0.5208333333333334,0.375,0.125,0.08333333333333333,0.125,0.3541666666666667,0.4583333333333333,2.875,39.0,0.5,2020-21,1610612744,GSW,Golden State Warriors,22000006,2020-12-25T00:00:00,GSW @ MIL,L,48.0,0.7083333333333334,2.0625,0.343,0.2083333333333333,0.9375,0.222,0.4375,0.5208333333333334,0.84,0.2083333333333333,0.6875,0.8958333333333334,0.2916666666666667,0.22916666666666666,0.10416666666666667,0.125,0.08333333333333333,0.4583333333333333,0.3541666666666667,2.0625,-39.0,0.0,GSW,2020-12-25,MIL,450,-600.0,233.5,-8.5
16,2020-21,1610612747,LAL,Los Angeles Lakers,22000008,2020-12-25,LAL vs. DAL,W,48.0,1.0625,1.8958333333333333,0.56,0.3958333333333333,0.8125,0.487,0.3541666666666667,0.5,0.708,0.3541666666666667,0.75,1.1041666666666667,0.6875,0.3541666666666667,0.1875,0.08333333333333333,0.0625,0.4791666666666667,0.4583333333333333,2.875,23.0,0.5,2020-21,1610612742,DAL,Dallas Mavericks,22000008,2020-12-25T00:00:00,DAL @ LAL,L,48.0,0.8541666666666666,1.7291666666666667,0.494,0.2708333333333333,0.6666666666666666,0.406,0.4166666666666667,0.5416666666666666,0.769,0.0625,0.5,0.5625,0.4166666666666667,0.1875,0.2708333333333333,0.0625,0.08333333333333333,0.4583333333333333,0.4791666666666667,2.395833333333333,-23.0,0.0,DAL,2020-12-25,LAL,225,-265.0,230.0,-6.5
18,2020-21,1610612738,BOS,Boston Celtics,22000007,2020-12-25,BOS vs. BKN,L,48.0,0.7708333333333334,2.0416666666666665,0.378,0.16666666666666666,0.5625,0.29600000000000004,0.2708333333333333,0.3958333333333333,0.684,0.4166666666666667,0.5625,0.9791666666666666,0.4791666666666667,0.3125,0.125,0.10416666666666667,0.2083333333333333,0.5625,0.4583333333333333,1.9791666666666667,-28.0,0.5,2020-21,1610612751,BKN,Brooklyn Nets,22000007,2020-12-25T00:00:00,BKN @ BOS,W,48.0,0.8541666666666666,1.5833333333333333,0.539,0.3125,0.6041666666666666,0.517,0.5416666666666666,0.6458333333333334,0.8390000000000001,0.1875,0.7083333333333334,0.8958333333333334,0.4375,0.3333333333333333,0.10416666666666667,0.2083333333333333,0.10416666666666667,0.4583333333333333,0.5625,2.5625,28.0,1.0,BKN,2020-12-25,BOS,-145,125.0,227.0,0.0
17,2020-21,1610612743,DEN,Denver Nuggets,22000009,2020-12-25,DEN vs. LAC,L,48.0,0.7708333333333334,1.6875,0.457,0.22916666666666666,0.75,0.306,0.4791666666666667,0.6458333333333334,0.742,0.2083333333333333,0.4583333333333333,0.6666666666666666,0.5208333333333334,0.2708333333333333,0.14583333333333334,0.020833333333333332,0.08333333333333333,0.4166666666666667,0.6666666666666666,2.25,-13.0,0.0,2020-21,1610612746,LAC,LA Clippers,22000009,2020-12-25T00:00:00,LAC @ DEN,W,48.0,0.8541666666666666,1.5416666666666667,0.5539999999999999,0.3958333333333333,0.7916666666666666,0.5,0.4166666666666667,0.5,0.833,0.1875,0.6041666666666666,0.7916666666666666,0.6666666666666666,0.4375,0.1875,0.08333333333333333,0.020833333333333332,0.6666666666666666,0.4166666666666667,2.520833333333333,13.0,1.0,LAC,2020-12-25,DEN,-160,140.0,222.0,2.0
27,2020-21,1610612764,WAS,Washington Wizards,22000024,2020-12-26,WAS vs. ORL,L,48.0,0.9583333333333334,1.9791666666666667,0.484,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.3125,0.5833333333333334,0.536,0.14583333333333334,0.75,0.8958333333333334,0.5833333333333334,0.2916666666666667,0.10416666666666667,0.0625,0.0,0.5208333333333334,0.4375,2.5,-10.0,0.0,2020-21,1610612753,ORL,Orlando Magic,22000024,2020-12-26T00:00:00,ORL @ WAS,W,48.0,1.0,1.9791666666666667,0.505,0.22916666666666666,0.6458333333333334,0.355,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.22916666666666666,0.8958333333333334,1.125,0.5208333333333334,0.2916666666666667,0.16666666666666666,0.0,0.0625,0.4375,0.5208333333333334,2.708333333333333,10.0,1.0,ORL,2020-12-26,WAS,110,-130.0,228.5,-1.0
26,2020-21,1610612759,SAS,San Antonio Spurs,22000027,2020-12-26,SAS vs. TOR,W,48.0,0.9791666666666666,2.083333333333333,0.47,0.2916666666666667,0.7083333333333334,0.412,0.22916666666666666,0.3333333333333333,0.688,0.2916666666666667,0.8125,1.1041666666666667,0.75,0.3333333333333333,0.08333333333333333,0.0625,0.1875,0.4166666666666667,0.4791666666666667,2.4791666666666665,5.0,1.0,2020-21,1610612761,TOR,Toronto Raptors,22000027,2020-12-26T00:00:00,TOR @ SAS,L,48.0,0.9166666666666666,2.0,0.458,0.3125,0.8541666666666666,0.366,0.22916666666666666,0.3125,0.733,0.2083333333333333,0.75,0.9583333333333334,0.6666666666666666,0.25,0.16666666666666666,0.1875,0.0625,0.4791666666666667,0.4166666666666667,2.375,-5.0,0.0,TOR,2020-12-26,SAS,-145,125.0,225.5,2.0
25,2020-21,1610612758,SAC,Sacramento Kings,22000030,2020-12-26,SAC vs. PHX,W,48.0,0.8125,1.7916666666666667,0.453,0.10416666666666667,0.4791666666666667,0.217,0.4791666666666667,0.6875,0.6970000000000001,0.3125,0.8541666666666666,1.1666666666666667,0.4166666666666667,0.375,0.08333333333333333,0.1875,0.10416666666666667,0.4583333333333333,0.4791666666666667,2.208333333333333,3.0,1.0,2020-21,1610612756,PHX,Phoenix Suns,22000030,2020-12-26T00:00:00,PHX @ SAC,L,48.0,0.8541666666666666,2.0416666666666665,0.418,0.22916666666666666,0.9166666666666666,0.25,0.2083333333333333,0.2708333333333333,0.769,0.2083333333333333,0.625,0.8333333333333334,0.5208333333333334,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.1875,0.4791666666666667,0.4583333333333333,2.145833333333333,-3.0,0.5,PHX,2020-12-26,SAC,-160,140.0,230.0,4.5
24,2020-21,1610612765,DET,Detroit Pistons,22000023,2020-12-26,DET vs. CLE,L,58.0,0.6896551724137931,1.6896551724137931,0.408,0.27586206896551724,0.7758620689655172,0.35600000000000004,0.3965517241379311,0.5517241379310345,0.7190000000000001,0.1724137931034483,0.8103448275862069,0.9827586206896552,0.4137931034482759,0.4137931034482759,0.15517241379310345,0.08620689655172414,0.06896551724137931,0.3448275862068966,0.4137931034482759,2.0517241379310347,-9.0,0.0,2020-21,1610612739,CLE,Cleveland Cavaliers,22000023,2020-12-26T00:00:00,CLE @ DET,W,58.0,0.8275862068965517,1.7068965517241383,0.485,0.2241379310344828,0.5172413793103449,0.433,0.3275862068965517,0.5172413793103449,0.633,0.1206896551724138,0.7586206896551724,0.8793103448275862,0.5,0.3275862068965517,0.2241379310344828,0.06896551724137931,0.08620689655172414,0.4137931034482759,0.3448275862068966,2.2068965517241383,9.0,1.0,CLE,2020-12-26,DET,-110,-110.0,220.0,-3.0
23,2020-21,1610612757,POR,Portland Trail Blazers,22000029,2020-12-26,POR vs. HOU,W,53.0,0.8867924528301887,1.9245283018867925,0.461,0.3584905660377358,0.8490566037735849,0.422,0.2830188679245283,0.4339622641509434,0.652,0.2075471698113208,0.6415094339622641,0.8490566037735849,0.5094339622641509,0.2641509433962264,0.18867924528301888,0.09433962264150944,0.09433962264150944,0.37735849056603776,0.4150943396226415,2.4150943396226414,2.0,0.5,2020-21,1610612745,HOU,Houston Rockets,22000029,2020-12-26T00:00:00,HOU @ POR,L,53.0,0.8490566037735849,1.6415094339622642,0.517,0.2075471698113208,0.660377358490566,0.314,0.4716981132075472,0.6037735849056604,0.7809999999999999,0.18867924528301888,0.6037735849056604,0.7924528301886793,0.5094339622641509,0.3018867924528302,0.09433962264150944,0.09433962264150944,0.09433962264150944,0.4150943396226415,0.37735849056603776,2.3773584905660377,-2.0,0.0,HOU,2020-12-26,POR,300,-360.0,225.0,-8.5
22,2020-21,1610612752,NYK,New York Knicks,22000025,2020-12-26,NYK vs. PHI,L,48.0,0.6666666666666666,1.7291666666666667,0.386,0.16666666666666666,0.6041666666666666,0.276,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.2708333333333333,0.625,0.8958333333333334,0.3958333333333333,0.3333333333333333,0.125,0.08333333333333333,0.125,0.4791666666666667,0.3958333333333333,1.8541666666666667,-20.0,0.0,2020-21,1610612755,PHI,Philadelphia 76ers,22000025,2020-12-26T00:00:00,PHI @ NYK,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.22916666666666666,0.6458333333333334,0.355,0.3333333333333333,0.4583333333333333,0.727,0.25,0.7291666666666666,0.9791666666666666,0.4166666666666667,0.25,0.1875,0.125,0.08333333333333333,0.3958333333333333,0.4791666666666667,2.270833333333333,20.0,1.0,PHI,2020-12-26,NYK,-360,300.0,219.0,8.0
21,2020-21,1610612763,MEM,Memphis Grizzlies,22000021,2020-12-26,MEM vs. ATL,L,48.0,0.7708333333333334,1.9375,0.398,0.2708333333333333,0.8958333333333334,0.302,0.5208333333333334,0.6041666666666666,0.862,0.1875,0.7708333333333334,0.9583333333333334,0.4166666666666667,0.2083333333333333,0.10416666666666667,0.125,0.10416666666666667,0.5625,0.4166666666666667,2.333333333333333,-10.0,0.0,2020-21,1610612737,ATL,Atlanta Hawks,22000021,2020-12-26T00:00:00,ATL @ MEM,W,48.0,0.7916666666666666,1.8541666666666667,0.4270000000000001,0.2708333333333333,0.75,0.361,0.6875,0.7916666666666666,0.868,0.2708333333333333,0.8541666666666666,1.125,0.4791666666666667,0.3125,0.08333333333333333,0.10416666666666667,0.125,0.4166666666666667,0.5625,2.5416666666666665,10.0,1.0,ATL,2020-12-26,MEM,120,-140.0,237.5,-1.0
20,2020-21,1610612741,CHI,Chicago Bulls,22000026,2020-12-26,CHI vs. IND,L,48.0,0.7083333333333334,1.8958333333333333,0.374,0.3333333333333333,0.8125,0.41,0.4583333333333333,0.5208333333333334,0.88,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.4791666666666667,0.4166666666666667,0.14583333333333334,0.14583333333333334,0.08333333333333333,0.3333333333333333,0.5416666666666666,2.208333333333333,-19.0,0.0,2020-21,1610612754,IND,Indiana Pacers,22000026,2020-12-26T00:00:00,IND @ CHI,W,48.0,1.0833333333333333,1.9375,0.5589999999999999,0.1875,0.5416666666666666,0.34600000000000003,0.25,0.3958333333333333,0.632,0.1875,0.8333333333333334,1.0208333333333333,0.7083333333333334,0.3333333333333333,0.3125,0.08333333333333333,0.14583333333333334,0.5416666666666666,0.3333333333333333,2.6041666666666665,19.0,1.0,IND,2020-12-26,CHI,-240,200.0,222.5,3.0
19,2020-21,1610612762,UTA,Utah Jazz,22000028,2020-12-26,UTA vs. MIN,L,48.0,0.75,1.9583333333333333,0.383,0.2083333333333333,0.7083333333333334,0.294,0.6041666666666666,0.7708333333333334,0.784,0.3958333333333333,0.7916666666666666,1.1875,0.3125,0.3958333333333333,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.5833333333333334,2.3125,-5.0,0.5,2020-21,1610612750,MIN,Minnesota Timberwolves,22000028,2020-12-26T00:00:00,MIN @ UTA,W,48.0,0.9375,2.1041666666666665,0.446,0.2708333333333333,0.6041666666666666,0.448,0.2708333333333333,0.375,0.722,0.25,0.5833333333333334,0.8333333333333334,0.4375,0.2083333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.5833333333333334,0.4166666666666667,2.4166666666666665,5.0,1.0,MIN,2020-12-26,UTA,375,-450.0,225.5,-8.0
19,2020-21,1610612761,TOR,Toronto Raptors,22000027,2020-12-26,TOR @ SAS,L,48.0,0.9166666666666666,2.0,0.458,0.3125,0.8541666666666666,0.366,0.22916666666666666,0.3125,0.733,0.2083333333333333,0.75,0.9583333333333334,0.6666666666666666,0.25,0.16666666666666666,0.1875,0.0625,0.4791666666666667,0.4166666666666667,2.375,-5.0,0.0,2020-21,1610612759,SAS,San Antonio Spurs,22000027,2020-12-26T00:00:00,SAS vs. TOR,W,48.0,0.9791666666666666,2.083333333333333,0.47,0.2916666666666667,0.7083333333333334,0.412,0.22916666666666666,0.3333333333333333,0.688,0.2916666666666667,0.8125,1.1041666666666667,0.75,0.3333333333333333,0.08333333333333333,0.0625,0.1875,0.4166666666666667,0.4791666666666667,2.4791666666666665,5.0,1.0,TOR,2020-12-26,SAS,-145,125.0,225.5,-2.0
20,2020-21,1610612760,OKC,Oklahoma City Thunder,22000022,2020-12-26,OKC @ CHA,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.2083333333333333,0.75,0.278,0.3958333333333333,0.5,0.792,0.1875,0.9375,1.125,0.5208333333333334,0.3541666666666667,0.2083333333333333,0.14583333333333334,0.16666666666666666,0.4375,0.4583333333333333,2.270833333333333,2.0,1.0,2020-21,1610612766,CHA,Charlotte Hornets,22000022,2020-12-26T00:00:00,CHA vs. OKC,L,48.0,0.7708333333333334,1.9375,0.398,0.2708333333333333,0.6666666666666666,0.406,0.4166666666666667,0.6666666666666666,0.625,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.5625,0.2708333333333333,0.22916666666666666,0.16666666666666666,0.14583333333333334,0.4583333333333333,0.4375,2.2291666666666665,-2.0,0.0,OKC,2020-12-26,CHA,125,-145.0,218.5,3.0
21,2020-21,1610612756,PHX,Phoenix Suns,22000030,2020-12-26,PHX @ SAC,L,48.0,0.8541666666666666,2.0416666666666665,0.418,0.22916666666666666,0.9166666666666666,0.25,0.2083333333333333,0.2708333333333333,0.769,0.2083333333333333,0.625,0.8333333333333334,0.5208333333333334,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.1875,0.4791666666666667,0.4583333333333333,2.145833333333333,-3.0,0.5,2020-21,1610612758,SAC,Sacramento Kings,22000030,2020-12-26T00:00:00,SAC vs. PHX,W,48.0,0.8125,1.7916666666666667,0.453,0.10416666666666667,0.4791666666666667,0.217,0.4791666666666667,0.6875,0.6970000000000001,0.3125,0.8541666666666666,1.1666666666666667,0.4166666666666667,0.375,0.08333333333333333,0.1875,0.10416666666666667,0.4583333333333333,0.4791666666666667,2.208333333333333,3.0,1.0,PHX,2020-12-26,SAC,-160,140.0,230.0,-4.5
22,2020-21,1610612755,PHI,Philadelphia 76ers,22000025,2020-12-26,PHI @ NYK,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.22916666666666666,0.6458333333333334,0.355,0.3333333333333333,0.4583333333333333,0.727,0.25,0.7291666666666666,0.9791666666666666,0.4166666666666667,0.25,0.1875,0.125,0.08333333333333333,0.3958333333333333,0.4791666666666667,2.270833333333333,20.0,1.0,2020-21,1610612752,NYK,New York Knicks,22000025,2020-12-26T00:00:00,NYK vs. PHI,L,48.0,0.6666666666666666,1.7291666666666667,0.386,0.16666666666666666,0.6041666666666666,0.276,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.2708333333333333,0.625,0.8958333333333334,0.3958333333333333,0.3333333333333333,0.125,0.08333333333333333,0.125,0.4791666666666667,0.3958333333333333,1.8541666666666667,-20.0,0.0,PHI,2020-12-26,NYK,-360,300.0,219.0,-8.0
23,2020-21,1610612754,IND,Indiana Pacers,22000026,2020-12-26,IND @ CHI,W,48.0,1.0833333333333333,1.9375,0.5589999999999999,0.1875,0.5416666666666666,0.34600000000000003,0.25,0.3958333333333333,0.632,0.1875,0.8333333333333334,1.0208333333333333,0.7083333333333334,0.3333333333333333,0.3125,0.08333333333333333,0.14583333333333334,0.5416666666666666,0.3333333333333333,2.6041666666666665,19.0,1.0,2020-21,1610612741,CHI,Chicago Bulls,22000026,2020-12-26T00:00:00,CHI vs. IND,L,48.0,0.7083333333333334,1.8958333333333333,0.374,0.3333333333333333,0.8125,0.41,0.4583333333333333,0.5208333333333334,0.88,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.4791666666666667,0.4166666666666667,0.14583333333333334,0.14583333333333334,0.08333333333333333,0.3333333333333333,0.5416666666666666,2.208333333333333,-19.0,0.0,IND,2020-12-26,CHI,-240,200.0,222.5,-3.0
24,2020-21,1610612753,ORL,Orlando Magic,22000024,2020-12-26,ORL @ WAS,W,48.0,1.0,1.9791666666666667,0.505,0.22916666666666666,0.6458333333333334,0.355,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.22916666666666666,0.8958333333333334,1.125,0.5208333333333334,0.2916666666666667,0.16666666666666666,0.0,0.0625,0.4375,0.5208333333333334,2.708333333333333,10.0,1.0,2020-21,1610612764,WAS,Washington Wizards,22000024,2020-12-26T00:00:00,WAS vs. ORL,L,48.0,0.9583333333333334,1.9791666666666667,0.484,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.3125,0.5833333333333334,0.536,0.14583333333333334,0.75,0.8958333333333334,0.5833333333333334,0.2916666666666667,0.10416666666666667,0.0625,0.0,0.5208333333333334,0.4375,2.5,-10.0,0.0,ORL,2020-12-26,WAS,110,-130.0,228.5,1.0
28,2020-21,1610612737,ATL,Atlanta Hawks,22000021,2020-12-26,ATL @ MEM,W,48.0,0.7916666666666666,1.8541666666666667,0.4270000000000001,0.2708333333333333,0.75,0.361,0.6875,0.7916666666666666,0.868,0.2708333333333333,0.8541666666666666,1.125,0.4791666666666667,0.3125,0.08333333333333333,0.10416666666666667,0.125,0.4166666666666667,0.5625,2.5416666666666665,10.0,1.0,2020-21,1610612763,MEM,Memphis Grizzlies,22000021,2020-12-26T00:00:00,MEM vs. ATL,L,48.0,0.7708333333333334,1.9375,0.398,0.2708333333333333,0.8958333333333334,0.302,0.5208333333333334,0.6041666666666666,0.862,0.1875,0.7708333333333334,0.9583333333333334,0.4166666666666667,0.2083333333333333,0.10416666666666667,0.125,0.10416666666666667,0.5625,0.4166666666666667,2.333333333333333,-10.0,0.0,ATL,2020-12-26,MEM,120,-140.0,237.5,1.0
27,2020-21,1610612750,MIN,Minnesota Timberwolves,22000028,2020-12-26,MIN @ UTA,W,48.0,0.9375,2.1041666666666665,0.446,0.2708333333333333,0.6041666666666666,0.448,0.2708333333333333,0.375,0.722,0.25,0.5833333333333334,0.8333333333333334,0.4375,0.2083333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.5833333333333334,0.4166666666666667,2.4166666666666665,5.0,1.0,2020-21,1610612762,UTA,Utah Jazz,22000028,2020-12-26T00:00:00,UTA vs. MIN,L,48.0,0.75,1.9583333333333333,0.383,0.2083333333333333,0.7083333333333334,0.294,0.6041666666666666,0.7708333333333334,0.784,0.3958333333333333,0.7916666666666666,1.1875,0.3125,0.3958333333333333,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.5833333333333334,2.3125,-5.0,0.5,MIN,2020-12-26,UTA,375,-450.0,225.5,8.0
26,2020-21,1610612739,CLE,Cleveland Cavaliers,22000023,2020-12-26,CLE @ DET,W,58.0,0.8275862068965517,1.7068965517241383,0.485,0.2241379310344828,0.5172413793103449,0.433,0.3275862068965517,0.5172413793103449,0.633,0.1206896551724138,0.7586206896551724,0.8793103448275862,0.5,0.3275862068965517,0.2241379310344828,0.06896551724137931,0.08620689655172414,0.4137931034482759,0.3448275862068966,2.2068965517241383,9.0,1.0,2020-21,1610612765,DET,Detroit Pistons,22000023,2020-12-26T00:00:00,DET vs. CLE,L,58.0,0.6896551724137931,1.6896551724137931,0.408,0.27586206896551724,0.7758620689655172,0.35600000000000004,0.3965517241379311,0.5517241379310345,0.7190000000000001,0.1724137931034483,0.8103448275862069,0.9827586206896552,0.4137931034482759,0.4137931034482759,0.15517241379310345,0.08620689655172414,0.06896551724137931,0.3448275862068966,0.4137931034482759,2.0517241379310347,-9.0,0.0,CLE,2020-12-26,DET,-110,-110.0,220.0,-3.0
