,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
15,2016-17,1610612764,WAS,Washington Wizards,21600014,2016-10-27,WAS @ ATL,L,48.0,0.8333333333333334,1.9583333333333333,0.426,0.125,0.4166666666666667,0.3,0.2708333333333333,0.375,0.722,0.25,0.5833333333333334,0.8333333333333334,0.5208333333333334,0.3958333333333333,0.2916666666666667,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.3958333333333333,2.0625,-15.0,0.0,2016-17,1610612737,ATL,Atlanta Hawks,21600014,2016-10-27T00:00:00,ATL vs. WAS,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.25,0.5416666666666666,0.462,0.2916666666666667,0.375,0.778,0.2916666666666667,0.7916666666666666,1.0833333333333333,0.5833333333333334,0.4375,0.2708333333333333,0.14583333333333334,0.08333333333333333,0.3958333333333333,0.4166666666666667,2.375,15.0,1.0,WAS,2016-10-27,ATL,155,-175.0,203.5,2.5
14,2016-17,1610612759,SAS,San Antonio Spurs,21600016,2016-10-27,SAS @ SAC,W,48.0,0.75,1.6458333333333333,0.456,0.125,0.375,0.333,0.5,0.5625,0.889,0.1875,0.6458333333333334,0.8333333333333334,0.4791666666666667,0.2083333333333333,0.2083333333333333,0.16666666666666666,0.0,0.5416666666666666,0.4375,2.125,8.0,1.0,2016-17,1610612758,SAC,Sacramento Kings,21600016,2016-10-27T00:00:00,SAC vs. SAS,L,48.0,0.5833333333333334,1.4583333333333333,0.4,0.125,0.4166666666666667,0.3,0.6666666666666666,0.7916666666666666,0.8420000000000001,0.125,0.7083333333333334,0.8333333333333334,0.4583333333333333,0.3333333333333333,0.14583333333333334,0.0,0.16666666666666666,0.4375,0.5416666666666666,1.9583333333333333,-8.0,0.5,SAS,2016-10-27,SAC,-360,295.0,206.0,-8.0
13,2016-17,1610612738,BOS,Boston Celtics,21600015,2016-10-27,BOS @ CHI,L,48.0,0.7916666666666666,1.5833333333333333,0.5,0.16666666666666666,0.4791666666666667,0.348,0.3125,0.5,0.625,0.0625,0.6875,0.75,0.4583333333333333,0.25,0.125,0.125,0.020833333333333332,0.5208333333333334,0.4375,2.0625,-6.0,0.5,2016-17,1610612741,CHI,Chicago Bulls,21600015,2016-10-27T00:00:00,CHI vs. BOS,W,48.0,0.75,1.9166666666666667,0.391,0.22916666666666666,0.5208333333333334,0.44,0.4583333333333333,0.625,0.733,0.375,0.7708333333333334,1.1458333333333333,0.5208333333333334,0.25,0.10416666666666667,0.020833333333333332,0.125,0.4375,0.5208333333333334,2.1875,6.0,1.0,BOS,2016-10-27,CHI,-105,-115.0,210.5,-1.0
16,2016-17,1610612746,LAC,LA Clippers,21600017,2016-10-27,LAC @ POR,W,48.0,0.7708333333333334,1.8958333333333333,0.407,0.16666666666666666,0.6041666666666666,0.276,0.6666666666666666,0.9583333333333334,0.696,0.3125,0.6875,1.0,0.25,0.16666666666666666,0.2083333333333333,0.08333333333333333,0.08333333333333333,0.5208333333333334,0.7083333333333334,2.375,8.0,1.0,2016-17,1610612757,POR,Portland Trail Blazers,21600017,2016-10-27T00:00:00,POR vs. LAC,L,48.0,0.8125,1.7708333333333333,0.459,0.08333333333333333,0.375,0.222,0.5,0.6666666666666666,0.75,0.1875,0.8125,1.0,0.375,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.7083333333333334,0.5208333333333334,2.208333333333333,-8.0,0.5,LAC,2016-10-27,POR,-140,120.0,208.5,-1.5
18,2016-17,1610612754,IND,Indiana Pacers,21600019,2016-10-28,IND @ BKN,L,48.0,0.7708333333333334,2.0416666666666665,0.378,0.14583333333333334,0.5,0.292,0.2708333333333333,0.4166666666666667,0.65,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.4583333333333333,0.2708333333333333,0.14583333333333334,0.125,0.08333333333333333,0.4583333333333333,0.4791666666666667,1.9583333333333333,-9.0,0.5,2016-17,1610612751,BKN,Brooklyn Nets,21600019,2016-10-28T00:00:00,BKN vs. IND,W,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.2083333333333333,0.6875,0.303,0.3541666666666667,0.4166666666666667,0.85,0.25,0.8333333333333334,1.0833333333333333,0.4166666666666667,0.3333333333333333,0.125,0.08333333333333333,0.125,0.4791666666666667,0.4583333333333333,2.145833333333333,9.0,0.5,IND,2016-10-28,BKN,-230,190.0,211.5,-6.5
19,2016-17,1610612747,LAL,Los Angeles Lakers,21600024,2016-10-28,LAL @ UTA,L,48.0,0.6666666666666666,1.75,0.381,0.1875,0.4791666666666667,0.391,0.3333333333333333,0.4375,0.762,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.3333333333333333,0.3541666666666667,0.125,0.14583333333333334,0.14583333333333334,0.6041666666666666,0.375,1.8541666666666667,-7.0,0.5,2016-17,1610612762,UTA,Utah Jazz,21600024,2016-10-28T00:00:00,UTA vs. LAL,W,48.0,0.6458333333333334,1.5625,0.413,0.125,0.5208333333333334,0.24,0.5833333333333334,0.8333333333333334,0.7,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.2916666666666667,0.2916666666666667,0.08333333333333333,0.14583333333333334,0.14583333333333334,0.375,0.6041666666666666,2.0,7.0,0.5,LAL,2016-10-28,UTA,370,-465.0,199.0,9.5
20,2016-17,1610612766,CHA,Charlotte Hornets,21600022,2016-10-28,CHA @ MIA,W,48.0,0.7291666666666666,1.9166666666666667,0.38,0.14583333333333334,0.4583333333333333,0.318,0.4166666666666667,0.5,0.833,0.2708333333333333,0.75,1.0208333333333333,0.4166666666666667,0.16666666666666666,0.2083333333333333,0.1875,0.08333333333333333,0.4166666666666667,0.4791666666666667,2.020833333333333,6.0,1.0,2016-17,1610612748,MIA,Miami Heat,21600022,2016-10-28T00:00:00,MIA vs. CHA,L,48.0,0.6666666666666666,1.7916666666666667,0.3720000000000001,0.2916666666666667,0.7083333333333334,0.412,0.2708333333333333,0.4166666666666667,0.65,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.3958333333333333,0.4166666666666667,0.041666666666666664,0.08333333333333333,0.1875,0.4791666666666667,0.4166666666666667,1.8958333333333333,-6.0,0.5,CHA,2016-10-28,MIA,-120,100.0,198.0,-1.5
21,2016-17,1610612745,HOU,Houston Rockets,21600023,2016-10-28,HOU @ DAL,W,48.0,0.6875,1.4583333333333333,0.471,0.3125,0.6666666666666666,0.469,0.5208333333333334,0.6458333333333334,0.8059999999999999,0.10416666666666667,0.75,0.8541666666666666,0.4375,0.3958333333333333,0.125,0.020833333333333332,0.041666666666666664,0.4583333333333333,0.4375,2.208333333333333,8.0,0.5,2016-17,1610612742,DAL,Dallas Mavericks,21600023,2016-10-28T00:00:00,DAL vs. HOU,L,48.0,0.7291666666666666,1.6666666666666667,0.438,0.16666666666666666,0.6041666666666666,0.276,0.4166666666666667,0.5,0.833,0.125,0.5833333333333334,0.7083333333333334,0.2708333333333333,0.2083333333333333,0.22916666666666666,0.041666666666666664,0.020833333333333332,0.4375,0.4583333333333333,2.0416666666666665,-8.0,0.0,HOU,2016-10-28,DAL,-130,110.0,217.0,-2.0
22,2016-17,1610612744,GSW,Golden State Warriors,21600025,2016-10-28,GSW @ NOP,W,48.0,0.9166666666666666,1.8958333333333333,0.484,0.1875,0.5833333333333334,0.321,0.5208333333333334,0.5833333333333334,0.893,0.1875,0.8333333333333334,1.0208333333333333,0.6666666666666666,0.2916666666666667,0.16666666666666666,0.041666666666666664,0.10416666666666667,0.4583333333333333,0.5,2.5416666666666665,8.0,0.5,2016-17,1610612740,NOP,New Orleans Pelicans,21600025,2016-10-28T00:00:00,NOP vs. GSW,L,48.0,0.9791666666666666,2.083333333333333,0.47,0.10416666666666667,0.4583333333333333,0.227,0.3125,0.4791666666666667,0.652,0.25,0.7708333333333334,1.0208333333333333,0.6041666666666666,0.3125,0.16666666666666666,0.10416666666666667,0.041666666666666664,0.5,0.4583333333333333,2.375,-8.0,0.0,GSW,2016-10-28,NOP,-1000,700.0,217.0,-9.5
23,2016-17,1610612753,ORL,Orlando Magic,21600020,2016-10-28,ORL @ DET,L,48.0,0.6875,1.9791666666666667,0.34700000000000003,0.16666666666666666,0.5416666666666666,0.308,0.16666666666666666,0.25,0.667,0.2916666666666667,0.625,0.9166666666666666,0.4166666666666667,0.1875,0.16666666666666666,0.0625,0.08333333333333333,0.2708333333333333,0.22916666666666666,1.7083333333333333,-26.0,0.0,2016-17,1610612765,DET,Detroit Pistons,21600020,2016-10-28T00:00:00,DET vs. ORL,W,48.0,1.0,1.9791666666666667,0.505,0.14583333333333334,0.3958333333333333,0.368,0.10416666666666667,0.125,0.833,0.1875,0.9166666666666666,1.1041666666666667,0.5625,0.25,0.16666666666666666,0.08333333333333333,0.0625,0.22916666666666666,0.2708333333333333,2.25,26.0,0.5,ORL,2016-10-28,DET,160,-180.0,197.0,4.0
24,2016-17,1610612739,CLE,Cleveland Cavaliers,21600018,2016-10-28,CLE @ TOR,W,48.0,0.6875,1.6458333333333333,0.418,0.25,0.6666666666666666,0.375,0.3333333333333333,0.4583333333333333,0.727,0.1875,0.6458333333333334,0.8333333333333334,0.4166666666666667,0.375,0.16666666666666666,0.0625,0.0625,0.3125,0.4166666666666667,1.9583333333333333,3.0,1.0,2016-17,1610612761,TOR,Toronto Raptors,21600018,2016-10-28T00:00:00,TOR vs. CLE,L,48.0,0.7291666666666666,1.875,0.389,0.08333333333333333,0.3333333333333333,0.25,0.3541666666666667,0.375,0.944,0.375,0.6875,1.0625,0.25,0.375,0.1875,0.0625,0.0625,0.4166666666666667,0.3125,1.8958333333333333,-3.0,0.5,CLE,2016-10-28,TOR,-145,125.0,204.5,-3.0
17,2016-17,1610612756,PHX,Phoenix Suns,21600021,2016-10-28,PHX @ OKC,L,53.0,0.7924528301886793,1.7735849056603774,0.447,0.09433962264150944,0.5283018867924528,0.179,0.3962264150943397,0.6037735849056604,0.6559999999999999,0.1320754716981132,0.6981132075471698,0.8301886792452831,0.2830188679245283,0.2830188679245283,0.2075471698113208,0.05660377358490566,0.05660377358490566,0.5471698113207547,0.4528301886792453,2.0754716981132075,-3.0,0.0,2016-17,1610612760,OKC,Oklahoma City Thunder,21600021,2016-10-28T00:00:00,OKC vs. PHX,W,53.0,0.7547169811320755,1.8113207547169807,0.417,0.09433962264150944,0.3962264150943397,0.238,0.5283018867924528,0.7169811320754716,0.737,0.2641509433962264,0.8113207547169812,1.0754716981132075,0.2452830188679245,0.4150943396226415,0.2075471698113208,0.05660377358490566,0.05660377358490566,0.4528301886792453,0.5471698113207547,2.1320754716981134,3.0,1.0,PHX,2016-10-28,OKC,280,-345.0,211.0,10.5
17,2016-17,1610612748,MIA,Miami Heat,21600022,2016-10-28,MIA vs. CHA,L,48.0,0.6666666666666666,1.7916666666666667,0.3720000000000001,0.2916666666666667,0.7083333333333334,0.412,0.2708333333333333,0.4166666666666667,0.65,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.3958333333333333,0.4166666666666667,0.041666666666666664,0.08333333333333333,0.1875,0.4791666666666667,0.4166666666666667,1.8958333333333333,-6.0,0.5,2016-17,1610612766,CHA,Charlotte Hornets,21600022,2016-10-28T00:00:00,CHA @ MIA,W,48.0,0.7291666666666666,1.9166666666666667,0.38,0.14583333333333334,0.4583333333333333,0.318,0.4166666666666667,0.5,0.833,0.2708333333333333,0.75,1.0208333333333333,0.4166666666666667,0.16666666666666666,0.2083333333333333,0.1875,0.08333333333333333,0.4166666666666667,0.4791666666666667,2.020833333333333,6.0,1.0,CHA,2016-10-28,MIA,-120,100.0,198.0,1.5
18,2016-17,1610612751,BKN,Brooklyn Nets,21600019,2016-10-28,BKN vs. IND,W,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.2083333333333333,0.6875,0.303,0.3541666666666667,0.4166666666666667,0.85,0.25,0.8333333333333334,1.0833333333333333,0.4166666666666667,0.3333333333333333,0.125,0.08333333333333333,0.125,0.4791666666666667,0.4583333333333333,2.145833333333333,9.0,0.5,2016-17,1610612754,IND,Indiana Pacers,21600019,2016-10-28T00:00:00,IND @ BKN,L,48.0,0.7708333333333334,2.0416666666666665,0.378,0.14583333333333334,0.5,0.292,0.2708333333333333,0.4166666666666667,0.65,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.4583333333333333,0.2708333333333333,0.14583333333333334,0.125,0.08333333333333333,0.4583333333333333,0.4791666666666667,1.9583333333333333,-9.0,0.5,IND,2016-10-28,BKN,-230,190.0,211.5,6.5
20,2016-17,1610612742,DAL,Dallas Mavericks,21600023,2016-10-28,DAL vs. HOU,L,48.0,0.7291666666666666,1.6666666666666667,0.438,0.16666666666666666,0.6041666666666666,0.276,0.4166666666666667,0.5,0.833,0.125,0.5833333333333334,0.7083333333333334,0.2708333333333333,0.2083333333333333,0.22916666666666666,0.041666666666666664,0.020833333333333332,0.4375,0.4583333333333333,2.0416666666666665,-8.0,0.0,2016-17,1610612745,HOU,Houston Rockets,21600023,2016-10-28T00:00:00,HOU @ DAL,W,48.0,0.6875,1.4583333333333333,0.471,0.3125,0.6666666666666666,0.469,0.5208333333333334,0.6458333333333334,0.8059999999999999,0.10416666666666667,0.75,0.8541666666666666,0.4375,0.3958333333333333,0.125,0.020833333333333332,0.041666666666666664,0.4583333333333333,0.4375,2.208333333333333,8.0,0.5,HOU,2016-10-28,DAL,-130,110.0,217.0,2.0
21,2016-17,1610612760,OKC,Oklahoma City Thunder,21600021,2016-10-28,OKC vs. PHX,W,53.0,0.7547169811320755,1.8113207547169807,0.417,0.09433962264150944,0.3962264150943397,0.238,0.5283018867924528,0.7169811320754716,0.737,0.2641509433962264,0.8113207547169812,1.0754716981132075,0.2452830188679245,0.4150943396226415,0.2075471698113208,0.05660377358490566,0.05660377358490566,0.4528301886792453,0.5471698113207547,2.1320754716981134,3.0,1.0,2016-17,1610612756,PHX,Phoenix Suns,21600021,2016-10-28T00:00:00,PHX @ OKC,L,53.0,0.7924528301886793,1.7735849056603774,0.447,0.09433962264150944,0.5283018867924528,0.179,0.3962264150943397,0.6037735849056604,0.6559999999999999,0.1320754716981132,0.6981132075471698,0.8301886792452831,0.2830188679245283,0.2830188679245283,0.2075471698113208,0.05660377358490566,0.05660377358490566,0.5471698113207547,0.4528301886792453,2.0754716981132075,-3.0,0.0,PHX,2016-10-28,OKC,280,-345.0,211.0,-10.5
22,2016-17,1610612761,TOR,Toronto Raptors,21600018,2016-10-28,TOR vs. CLE,L,48.0,0.7291666666666666,1.875,0.389,0.08333333333333333,0.3333333333333333,0.25,0.3541666666666667,0.375,0.944,0.375,0.6875,1.0625,0.25,0.375,0.1875,0.0625,0.0625,0.4166666666666667,0.3125,1.8958333333333333,-3.0,0.5,2016-17,1610612739,CLE,Cleveland Cavaliers,21600018,2016-10-28T00:00:00,CLE @ TOR,W,48.0,0.6875,1.6458333333333333,0.418,0.25,0.6666666666666666,0.375,0.3333333333333333,0.4583333333333333,0.727,0.1875,0.6458333333333334,0.8333333333333334,0.4166666666666667,0.375,0.16666666666666666,0.0625,0.0625,0.3125,0.4166666666666667,1.9583333333333333,3.0,1.0,CLE,2016-10-28,TOR,-145,125.0,204.5,3.0
23,2016-17,1610612762,UTA,Utah Jazz,21600024,2016-10-28,UTA vs. LAL,W,48.0,0.6458333333333334,1.5625,0.413,0.125,0.5208333333333334,0.24,0.5833333333333334,0.8333333333333334,0.7,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.2916666666666667,0.2916666666666667,0.08333333333333333,0.14583333333333334,0.14583333333333334,0.375,0.6041666666666666,2.0,7.0,0.5,2016-17,1610612747,LAL,Los Angeles Lakers,21600024,2016-10-28T00:00:00,LAL @ UTA,L,48.0,0.6666666666666666,1.75,0.381,0.1875,0.4791666666666667,0.391,0.3333333333333333,0.4375,0.762,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.3333333333333333,0.3541666666666667,0.125,0.14583333333333334,0.14583333333333334,0.6041666666666666,0.375,1.8541666666666667,-7.0,0.5,LAL,2016-10-28,UTA,370,-465.0,199.0,-9.5
24,2016-17,1610612765,DET,Detroit Pistons,21600020,2016-10-28,DET vs. ORL,W,48.0,1.0,1.9791666666666667,0.505,0.14583333333333334,0.3958333333333333,0.368,0.10416666666666667,0.125,0.833,0.1875,0.9166666666666666,1.1041666666666667,0.5625,0.25,0.16666666666666666,0.08333333333333333,0.0625,0.22916666666666666,0.2708333333333333,2.25,26.0,0.5,2016-17,1610612753,ORL,Orlando Magic,21600020,2016-10-28T00:00:00,ORL @ DET,L,48.0,0.6875,1.9791666666666667,0.34700000000000003,0.16666666666666666,0.5416666666666666,0.308,0.16666666666666666,0.25,0.667,0.2916666666666667,0.625,0.9166666666666666,0.4166666666666667,0.1875,0.16666666666666666,0.0625,0.08333333333333333,0.2708333333333333,0.22916666666666666,1.7083333333333333,-26.0,0.0,ORL,2016-10-28,DET,160,-180.0,197.0,-4.0
19,2016-17,1610612740,NOP,New Orleans Pelicans,21600025,2016-10-28,NOP vs. GSW,L,48.0,0.9791666666666666,2.083333333333333,0.47,0.10416666666666667,0.4583333333333333,0.227,0.3125,0.4791666666666667,0.652,0.25,0.7708333333333334,1.0208333333333333,0.6041666666666666,0.3125,0.16666666666666666,0.10416666666666667,0.041666666666666664,0.5,0.4583333333333333,2.375,-8.0,0.0,2016-17,1610612744,GSW,Golden State Warriors,21600025,2016-10-28T00:00:00,GSW @ NOP,W,48.0,0.9166666666666666,1.8958333333333333,0.484,0.1875,0.5833333333333334,0.321,0.5208333333333334,0.5833333333333334,0.893,0.1875,0.8333333333333334,1.0208333333333333,0.6666666666666666,0.2916666666666667,0.16666666666666666,0.041666666666666664,0.10416666666666667,0.4583333333333333,0.5,2.5416666666666665,8.0,0.5,GSW,2016-10-28,NOP,-1000,700.0,217.0,9.5
28,2016-17,1610612738,BOS,Boston Celtics,21600027,2016-10-29,BOS @ CHA,W,48.0,0.8125,1.6875,0.481,0.3125,0.6458333333333334,0.484,0.22916666666666666,0.3541666666666667,0.647,0.08333333333333333,0.7916666666666666,0.875,0.5208333333333334,0.2708333333333333,0.08333333333333333,0.125,0.125,0.5416666666666666,0.3541666666666667,2.1666666666666665,6.0,0.6666666666666666,2016-17,1610612766,CHA,Charlotte Hornets,21600027,2016-10-29T00:00:00,CHA vs. BOS,L,48.0,0.6666666666666666,1.6458333333333333,0.405,0.1875,0.6666666666666666,0.281,0.5208333333333334,0.6875,0.758,0.125,0.6666666666666666,0.7916666666666666,0.4583333333333333,0.1875,0.16666666666666666,0.125,0.125,0.3541666666666667,0.5416666666666666,2.0416666666666665,-6.0,0.6666666666666666,BOS,2016-10-29,CHA,-145,125.0,206.0,-0.0
26,2016-17,1610612740,NOP,New Orleans Pelicans,21600032,2016-10-29,NOP @ SAS,L,48.0,0.6666666666666666,1.7916666666666667,0.3720000000000001,0.08333333333333333,0.4583333333333333,0.182,0.22916666666666666,0.3125,0.733,0.14583333333333334,0.7916666666666666,0.9375,0.2916666666666667,0.2083333333333333,0.125,0.10416666666666667,0.14583333333333334,0.3958333333333333,0.3125,1.6458333333333333,-19.0,0.0,2016-17,1610612759,SAS,San Antonio Spurs,21600032,2016-10-29T00:00:00,SAS vs. NOP,W,48.0,0.7291666666666666,1.7291666666666667,0.422,0.2083333333333333,0.5,0.417,0.375,0.4791666666666667,0.7829999999999999,0.125,0.9166666666666666,1.0416666666666667,0.4375,0.2083333333333333,0.125,0.14583333333333334,0.10416666666666667,0.3125,0.3958333333333333,2.0416666666666665,19.0,1.0,NOP,2016-10-29,SAS,900,-1900.0,206.0,12.5
25,2016-17,1610612751,BKN,Brooklyn Nets,21600031,2016-10-29,BKN @ MIL,L,48.0,0.7708333333333334,1.75,0.44,0.22916666666666666,0.7083333333333334,0.324,0.4791666666666667,0.5833333333333334,0.821,0.22916666666666666,0.7083333333333334,0.9375,0.4791666666666667,0.375,0.25,0.125,0.10416666666666667,0.4583333333333333,0.4791666666666667,2.25,-2.0,0.3333333333333333,2016-17,1610612749,MIL,Milwaukee Bucks,21600031,2016-10-29T00:00:00,MIL vs. BKN,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.16666666666666666,0.4583333333333333,0.364,0.4166666666666667,0.5,0.833,0.16666666666666666,0.75,0.9166666666666666,0.5208333333333334,0.2916666666666667,0.2916666666666667,0.10416666666666667,0.125,0.4791666666666667,0.4583333333333333,2.2916666666666665,2.0,0.5,BKN,2016-10-29,MIL,280,-360.0,206.0,6.5
33,2016-17,1610612766,CHA,Charlotte Hornets,21600027,2016-10-29,CHA vs. BOS,L,48.0,0.6666666666666666,1.6458333333333333,0.405,0.1875,0.6666666666666666,0.281,0.5208333333333334,0.6875,0.758,0.125,0.6666666666666666,0.7916666666666666,0.4583333333333333,0.1875,0.16666666666666666,0.125,0.125,0.3541666666666667,0.5416666666666666,2.0416666666666665,-6.0,0.6666666666666666,2016-17,1610612738,BOS,Boston Celtics,21600027,2016-10-29T00:00:00,BOS @ CHA,W,48.0,0.8125,1.6875,0.481,0.3125,0.6458333333333334,0.484,0.22916666666666666,0.3541666666666667,0.647,0.08333333333333333,0.7916666666666666,0.875,0.5208333333333334,0.2708333333333333,0.08333333333333333,0.125,0.125,0.5416666666666666,0.3541666666666667,2.1666666666666665,6.0,0.6666666666666666,BOS,2016-10-29,CHA,-145,125.0,206.0,0.0
32,2016-17,1610612758,SAC,Sacramento Kings,21600034,2016-10-29,SAC vs. MIN,W,48.0,0.8125,1.7708333333333333,0.459,0.1875,0.5416666666666666,0.34600000000000003,0.3958333333333333,0.5208333333333334,0.76,0.22916666666666666,0.4166666666666667,0.6458333333333334,0.5,0.2708333333333333,0.125,0.10416666666666667,0.10416666666666667,0.5,0.5208333333333334,2.208333333333333,3.0,0.6666666666666666,2016-17,1610612750,MIN,Minnesota Timberwolves,21600034,2016-10-29T00:00:00,MIN @ SAC,L,48.0,0.7708333333333334,1.4583333333333333,0.529,0.14583333333333334,0.4583333333333333,0.318,0.4583333333333333,0.6458333333333334,0.71,0.14583333333333334,0.6041666666666666,0.75,0.3958333333333333,0.2916666666666667,0.125,0.10416666666666667,0.10416666666666667,0.5208333333333334,0.5,2.145833333333333,-3.0,0.0,MIN,2016-10-29,SAC,-110,-110.0,203.5,-2.5
28,2016-17,1610612759,SAS,San Antonio Spurs,21600032,2016-10-29,SAS vs. NOP,W,48.0,0.7291666666666666,1.7291666666666667,0.422,0.2083333333333333,0.5,0.417,0.375,0.4791666666666667,0.7829999999999999,0.125,0.9166666666666666,1.0416666666666667,0.4375,0.2083333333333333,0.125,0.14583333333333334,0.10416666666666667,0.3125,0.3958333333333333,2.0416666666666665,19.0,1.0,2016-17,1610612740,NOP,New Orleans Pelicans,21600032,2016-10-29T00:00:00,NOP @ SAS,L,48.0,0.6666666666666666,1.7916666666666667,0.3720000000000001,0.08333333333333333,0.4583333333333333,0.182,0.22916666666666666,0.3125,0.733,0.14583333333333334,0.7916666666666666,0.9375,0.2916666666666667,0.2083333333333333,0.125,0.10416666666666667,0.14583333333333334,0.3958333333333333,0.3125,1.6458333333333333,-19.0,0.0,NOP,2016-10-29,SAS,900,-1900.0,206.0,-12.5
30,2016-17,1610612752,NYK,New York Knicks,21600028,2016-10-29,NYK vs. MEM,W,48.0,0.8333333333333334,1.5833333333333333,0.526,0.125,0.4375,0.28600000000000003,0.5208333333333334,0.8125,0.6409999999999999,0.125,0.7291666666666666,0.8541666666666666,0.5,0.2708333333333333,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.5208333333333334,0.625,2.3125,7.0,0.5,2016-17,1610612763,MEM,Memphis Grizzlies,21600028,2016-10-29T00:00:00,MEM @ NYK,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.1875,0.5208333333333334,0.36,0.4375,0.5416666666666666,0.8079999999999999,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.3958333333333333,0.25,0.0625,0.041666666666666664,0.08333333333333333,0.625,0.5208333333333334,2.1666666666666665,-7.0,0.5,MEM,2016-10-29,NYK,135,-155.0,200.0,-2.5
