,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
31,2017-18,1610612737,ATL,Atlanta Hawks,21700313,2017-11-30T00:00:00,ATL vs. CLE,L,48.0,0.8541666666666666,1.6458333333333333,0.519,0.25,0.6458333333333334,0.387,0.4166666666666667,0.5,0.833,0.16666666666666666,0.4375,0.6041666666666666,0.5,0.375,0.1875,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.4166666666666667,2.375,-7.0,0.19047619047619047,2017-18,1610612739,CLE,Cleveland Cavaliers,21700313,2017-11-30T00:00:00,CLE @ ATL,W,48.0,0.8541666666666666,1.6458333333333333,0.519,0.375,0.8125,0.462,0.4375,0.5625,0.778,0.25,0.5833333333333334,0.8333333333333334,0.625,0.4166666666666667,0.1875,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.4166666666666667,2.520833333333333,7.0,0.6818181818181818
32,2017-18,1610612737,ATL,Atlanta Hawks,21700280,2017-11-25T00:00:00,ATL vs. TOR,L,48.0,0.5416666666666666,1.5625,0.34700000000000003,0.125,0.5625,0.222,0.4166666666666667,0.4791666666666667,0.87,0.14583333333333334,0.5208333333333334,0.6666666666666666,0.375,0.3958333333333333,0.1875,0.02083333333333333,0.0625,0.3125,0.4583333333333333,1.625,-34.0,0.2,2017-18,1610612761,TOR,Toronto Raptors,21700280,2017-11-25T00:00:00,TOR @ ATL,W,48.0,0.9583333333333334,1.75,0.5479999999999999,0.2708333333333333,0.6666666666666666,0.406,0.14583333333333334,0.1875,0.778,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.6458333333333334,0.3333333333333333,0.20833333333333331,0.0625,0.02083333333333333,0.4583333333333333,0.3125,2.333333333333333,34.0,0.631578947368421
33,2017-18,1610612737,ATL,Atlanta Hawks,21700268,2017-11-24T00:00:00,ATL vs. NYK,W,48.0,0.9791666666666666,2.0625,0.475,0.2708333333333333,0.6458333333333334,0.419,0.1875,0.25,0.75,0.2708333333333333,0.5625,0.8333333333333334,0.625,0.20833333333333331,0.14583333333333334,0.04166666666666666,0.1875,0.3333333333333333,0.3958333333333333,2.4166666666666665,12.0,0.21052631578947367,2017-18,1610612752,NYK,New York Knicks,21700268,2017-11-24T00:00:00,NYK @ ATL,L,48.0,0.8333333333333334,1.625,0.513,0.25,0.625,0.4,0.25,0.2916666666666667,0.857,0.10416666666666667,0.6875,0.7916666666666666,0.625,0.4166666666666667,0.02083333333333333,0.1875,0.04166666666666666,0.3958333333333333,0.3333333333333333,2.1666666666666665,-12.0,0.5555555555555556
34,2017-18,1610612737,ATL,Atlanta Hawks,21700256,2017-11-22T00:00:00,ATL vs. LAC,L,48.0,0.8333333333333334,1.7291666666666667,0.48200000000000004,0.20833333333333331,0.6041666666666666,0.345,0.2708333333333333,0.3125,0.867,0.1875,0.5625,0.75,0.5416666666666666,0.3125,0.20833333333333331,0.04166666666666666,0.08333333333333333,0.4166666666666667,0.3125,2.145833333333333,-13.0,0.16666666666666666,2017-18,1610612746,LAC,LA Clippers,21700256,2017-11-22T00:00:00,LAC @ ATL,W,48.0,0.9166666666666666,1.5833333333333333,0.579,0.3125,0.625,0.5,0.2708333333333333,0.3958333333333333,0.684,0.125,0.5625,0.6875,0.625,0.3541666666666667,0.14583333333333334,0.08333333333333333,0.04166666666666666,0.3125,0.4166666666666667,2.4166666666666665,13.0,0.35294117647058826
35,2017-18,1610612737,ATL,Atlanta Hawks,21700230,2017-11-18T00:00:00,ATL vs. BOS,L,48.0,0.7708333333333334,1.625,0.474,0.1875,0.5,0.375,0.3333333333333333,0.4166666666666667,0.8,0.125,0.6041666666666666,0.7291666666666666,0.5,0.2916666666666667,0.14583333333333334,0.02083333333333333,0.125,0.3958333333333333,0.4583333333333333,2.0625,-11.0,0.1875,2017-18,1610612738,BOS,Boston Celtics,21700230,2017-11-18T00:00:00,BOS @ ATL,W,48.0,0.8125,1.7083333333333333,0.47600000000000003,0.3333333333333333,0.7083333333333334,0.47100000000000003,0.3333333333333333,0.4166666666666667,0.8,0.1875,0.6666666666666666,0.8541666666666666,0.4375,0.3125,0.1875,0.125,0.02083333333333333,0.4583333333333333,0.3958333333333333,2.2916666666666665,11.0,0.8823529411764706
36,2017-18,1610612737,ATL,Atlanta Hawks,21700204,2017-11-15T00:00:00,ATL vs. SAC,W,48.0,1.0416666666666667,1.6458333333333333,0.633,0.3333333333333333,0.6666666666666666,0.5,0.20833333333333331,0.3333333333333333,0.625,0.1875,0.9166666666666666,1.1041666666666667,0.8333333333333334,0.3958333333333333,0.1875,0.125,0.04166666666666666,0.4791666666666667,0.3958333333333333,2.625,46.0,0.2,2017-18,1610612758,SAC,Sacramento Kings,21700204,2017-11-15T00:00:00,SAC @ ATL,L,48.0,0.6458333333333334,1.8333333333333333,0.35200000000000004,0.125,0.5833333333333334,0.214,0.25,0.4166666666666667,0.6,0.22916666666666666,0.375,0.6041666666666666,0.375,0.25,0.25,0.04166666666666666,0.125,0.3958333333333333,0.4791666666666667,1.6666666666666667,-46.0,0.21428571428571427
37,2017-18,1610612737,ATL,Atlanta Hawks,21700146,2017-11-06T00:00:00,ATL vs. BOS,L,48.0,0.8125,1.6875,0.48100000000000004,0.2708333333333333,0.5416666666666666,0.5,0.3333333333333333,0.4166666666666667,0.8,0.10416666666666667,0.6458333333333334,0.75,0.5,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.0625,0.4583333333333333,0.4375,2.2291666666666665,-3.0,0.18181818181818182,2017-18,1610612738,BOS,Boston Celtics,21700146,2017-11-06T00:00:00,BOS @ ATL,W,48.0,0.8125,1.6875,0.48100000000000004,0.2916666666666667,0.75,0.389,0.375,0.4583333333333333,0.818,0.14583333333333334,0.7291666666666666,0.875,0.5833333333333334,0.2916666666666667,0.0625,0.0625,0.08333333333333333,0.4375,0.4583333333333333,2.2916666666666665,3.0,0.8181818181818182
38,2017-18,1610612737,ATL,Atlanta Hawks,21700123,2017-11-03T00:00:00,ATL vs. HOU,L,48.0,0.8125,1.6875,0.48100000000000004,0.22916666666666666,0.6875,0.33299999999999996,0.3125,0.375,0.833,0.10416666666666667,0.75,0.8541666666666666,0.3333333333333333,0.375,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.3333333333333333,2.1666666666666665,-15.0,0.1111111111111111,2017-18,1610612745,HOU,Houston Rockets,21700123,2017-11-03T00:00:00,HOU @ ATL,W,48.0,0.875,1.8541666666666667,0.47200000000000003,0.3333333333333333,0.9791666666666666,0.34,0.3958333333333333,0.4791666666666667,0.826,0.1875,0.7291666666666666,0.9166666666666666,0.5833333333333334,0.2708333333333333,0.2916666666666667,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,2.4791666666666665,15.0,0.7
39,2017-18,1610612737,ATL,Atlanta Hawks,21700085,2017-10-29T00:00:00,ATL vs. MIL,L,48.0,0.75,1.6041666666666667,0.46799999999999997,0.2708333333333333,0.6041666666666666,0.44799999999999995,0.4375,0.5416666666666666,0.8079999999999999,0.0625,0.5833333333333334,0.6458333333333334,0.5625,0.3333333333333333,0.1875,0.04166666666666666,0.0625,0.4375,0.5625,2.208333333333333,-11.0,0.14285714285714285,2017-18,1610612749,MIL,Milwaukee Bucks,21700085,2017-10-29T00:00:00,MIL @ ATL,W,48.0,0.9166666666666666,1.6875,0.5429999999999999,0.2708333333333333,0.5416666666666666,0.5,0.3333333333333333,0.4375,0.762,0.10416666666666667,0.7916666666666666,0.8958333333333334,0.625,0.2916666666666667,0.1875,0.0625,0.04166666666666666,0.5625,0.4375,2.4375,11.0,0.6666666666666666
40,2017-18,1610612737,ATL,Atlanta Hawks,21700072,2017-10-27T00:00:00,ATL vs. DEN,L,48.0,0.7708333333333334,1.8541666666666667,0.41600000000000004,0.2916666666666667,0.6875,0.424,0.25,0.25,1.0,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4791666666666667,0.25,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.4375,0.25,2.083333333333333,-5.0,0.16666666666666666,2017-18,1610612743,DEN,Denver Nuggets,21700072,2017-10-27T00:00:00,DEN @ ATL,W,48.0,0.875,1.8958333333333333,0.462,0.08333333333333333,0.4166666666666667,0.2,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.5208333333333334,0.25,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.4375,2.1875,5.0,0.4
41,2017-18,1610612738,BOS,Boston Celtics,21701219,2018-04-11T00:00:00,BOS vs. BKN,W,48.0,0.9583333333333334,2.125,0.451,0.125,0.5,0.25,0.25,0.3125,0.8,0.4166666666666667,0.875,1.2916666666666667,0.4583333333333333,0.2916666666666667,0.125,0.125,0.125,0.2916666666666667,0.25,2.2916666666666665,13.0,0.6707317073170732,2017-18,1610612751,BKN,Brooklyn Nets,21701219,2018-04-11T00:00:00,BKN @ BOS,L,48.0,0.7708333333333334,1.8958333333333333,0.40700000000000003,0.22916666666666666,0.8333333333333334,0.275,0.25,0.3333333333333333,0.75,0.20833333333333331,0.7083333333333334,0.9166666666666666,0.5625,0.3333333333333333,0.20833333333333331,0.125,0.125,0.25,0.2916666666666667,2.020833333333333,-13.0,0.34146341463414637
42,2017-18,1610612738,BOS,Boston Celtics,21701202,2018-04-08T00:00:00,BOS vs. ATL,L,48.0,0.875,1.7083333333333333,0.512,0.1875,0.4791666666666667,0.391,0.2708333333333333,0.4166666666666667,0.65,0.20833333333333331,0.6458333333333334,0.8541666666666666,0.6875,0.25,0.1875,0.125,0.08333333333333333,0.375,0.3958333333333333,2.208333333333333,-6.0,0.675,2017-18,1610612737,ATL,Atlanta Hawks,21701202,2018-04-08T00:00:00,ATL @ BOS,W,48.0,0.8958333333333334,1.7916666666666667,0.5,0.3125,0.7291666666666666,0.429,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.4791666666666667,0.2708333333333333,0.14583333333333334,0.08333333333333333,0.125,0.3958333333333333,0.375,2.333333333333333,6.0,0.2962962962962963
43,2017-18,1610612738,BOS,Boston Celtics,21701185,2018-04-06T00:00:00,BOS vs. CHI,W,48.0,0.9375,1.6875,0.556,0.2916666666666667,0.7083333333333334,0.41200000000000003,0.14583333333333334,0.3541666666666667,0.41200000000000003,0.125,0.8333333333333334,0.9583333333333334,0.7291666666666666,0.375,0.1875,0.125,0.0,0.3125,0.4583333333333333,2.3125,7.0,0.6835443037974683,2017-18,1610612741,CHI,Chicago Bulls,21701185,2018-04-06T00:00:00,CHI @ BOS,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.2916666666666667,0.625,0.467,0.20833333333333331,0.3541666666666667,0.588,0.1875,0.7083333333333334,0.8958333333333334,0.5208333333333334,0.3541666666666667,0.3125,0.0,0.125,0.4583333333333333,0.3125,2.1666666666666665,-7.0,0.34177215189873417
44,2017-18,1610612738,BOS,Boston Celtics,21701140,2018-03-31T00:00:00,BOS vs. TOR,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.14583333333333334,0.3541666666666667,0.41200000000000003,0.4791666666666667,0.5625,0.852,0.16666666666666666,0.6875,0.8541666666666666,0.3958333333333333,0.125,0.125,0.0625,0.10416666666666667,0.4791666666666667,0.5416666666666666,2.2916666666666665,11.0,0.6973684210526315,2017-18,1610612761,TOR,Toronto Raptors,21701140,2018-03-31T00:00:00,TOR @ BOS,L,48.0,0.7708333333333334,1.6666666666666667,0.46299999999999997,0.16666666666666666,0.7291666666666666,0.22899999999999998,0.3541666666666667,0.4583333333333333,0.773,0.1875,0.7708333333333334,0.9583333333333334,0.4791666666666667,0.3125,0.02083333333333333,0.10416666666666667,0.0625,0.5416666666666666,0.4791666666666667,2.0625,-11.0,0.7236842105263158
45,2017-18,1610612738,BOS,Boston Celtics,21701059,2018-03-20T00:00:00,BOS vs. OKC,W,48.0,0.75,1.8125,0.414,0.2708333333333333,0.75,0.361,0.3125,0.3333333333333333,0.938,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.4583333333333333,0.3958333333333333,0.125,0.10416666666666667,0.125,0.5,0.4166666666666667,2.083333333333333,1.0,0.676056338028169,2017-18,1610612760,OKC,Oklahoma City Thunder,21701059,2018-03-20T00:00:00,OKC @ BOS,L,48.0,0.7291666666666666,1.7708333333333333,0.41200000000000003,0.20833333333333331,0.5625,0.37,0.3958333333333333,0.6041666666666666,0.655,0.16666666666666666,0.75,0.9166666666666666,0.3958333333333333,0.2708333333333333,0.125,0.125,0.10416666666666667,0.4166666666666667,0.5,2.0625,-1.0,0.589041095890411
46,2017-18,1610612738,BOS,Boston Celtics,21701017,2018-03-14T00:00:00,BOS vs. WAS,L,58.0,0.8275862068965517,1.7068965517241383,0.485,0.20689655172413796,0.4482758620689655,0.462,0.27586206896551724,0.3965517241379311,0.696,0.1724137931034483,0.5862068965517241,0.7586206896551724,0.5172413793103449,0.29310344827586204,0.15517241379310345,0.08620689655172414,0.10344827586206896,0.3793103448275862,0.4482758620689655,2.1379310344827585,-1.0,0.6764705882352942,2017-18,1610612764,WAS,Washington Wizards,21701017,2018-03-14T00:00:00,WAS @ BOS,W,58.0,0.7931034482758621,1.6724137931034482,0.474,0.20689655172413796,0.5517241379310345,0.375,0.3620689655172414,0.4827586206896552,0.75,0.2241379310344828,0.6724137931034483,0.8965517241379308,0.5,0.3448275862068966,0.1724137931034483,0.10344827586206896,0.08620689655172414,0.4482758620689655,0.3793103448275862,2.155172413793104,1.0,0.5652173913043478
47,2017-18,1610612738,BOS,Boston Celtics,21700998,2018-03-11T00:00:00,BOS vs. IND,L,48.0,0.7083333333333334,1.6875,0.42,0.25,0.7708333333333334,0.324,0.3541666666666667,0.4375,0.81,0.20833333333333331,0.6666666666666666,0.875,0.5416666666666666,0.3333333333333333,0.20833333333333331,0.10416666666666667,0.14583333333333334,0.2708333333333333,0.4166666666666667,2.020833333333333,-2.0,0.6865671641791045,2017-18,1610612754,IND,Indiana Pacers,21700998,2018-03-11T00:00:00,IND @ BOS,W,48.0,0.8125,1.6875,0.48100000000000004,0.25,0.4583333333333333,0.545,0.1875,0.20833333333333331,0.9,0.125,0.6875,0.8125,0.5416666666666666,0.375,0.1875,0.14583333333333334,0.10416666666666667,0.4166666666666667,0.2708333333333333,2.0625,2.0,0.5735294117647058
48,2017-18,1610612738,BOS,Boston Celtics,21700916,2018-02-28T00:00:00,BOS vs. CHA,W,48.0,1.125,1.8125,0.621,0.25,0.4166666666666667,0.6,0.2916666666666667,0.3125,0.9329999999999999,0.08333333333333333,0.8958333333333334,0.9791666666666666,0.6458333333333334,0.22916666666666666,0.0625,0.08333333333333333,0.125,0.4166666666666667,0.3541666666666667,2.7916666666666665,28.0,0.6984126984126984,2017-18,1610612766,CHA,Charlotte Hornets,21700916,2018-02-28T00:00:00,CHA @ BOS,L,48.0,0.875,1.8958333333333333,0.462,0.1875,0.5625,0.33299999999999996,0.2708333333333333,0.4583333333333333,0.591,0.1875,0.5,0.6875,0.5,0.14583333333333334,0.125,0.125,0.08333333333333333,0.3541666666666667,0.4166666666666667,2.208333333333333,-28.0,0.45161290322580644
49,2017-18,1610612738,BOS,Boston Celtics,21700898,2018-02-26T00:00:00,BOS vs. MEM,W,48.0,0.8125,1.7916666666666667,0.45299999999999996,0.25,0.7708333333333334,0.324,0.3958333333333333,0.5625,0.7040000000000001,0.1875,0.7291666666666666,0.9166666666666666,0.5208333333333334,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.04166666666666666,0.4791666666666667,0.4583333333333333,2.270833333333333,11.0,0.6935483870967742,2017-18,1610612763,MEM,Memphis Grizzlies,21700898,2018-02-26T00:00:00,MEM @ BOS,L,48.0,0.7083333333333334,1.625,0.436,0.10416666666666667,0.4791666666666667,0.217,0.5208333333333334,0.6666666666666666,0.7809999999999999,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.5625,0.20833333333333331,0.08333333333333333,0.04166666666666666,0.10416666666666667,0.4583333333333333,0.4791666666666667,2.0416666666666665,-11.0,0.3050847457627119
50,2017-18,1610612738,BOS,Boston Celtics,21700858,2018-02-14T00:00:00,BOS vs. LAC,L,48.0,0.875,2.020833333333333,0.433,0.3125,0.6458333333333334,0.484,0.4166666666666667,0.4375,0.9520000000000001,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.5,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.10416666666666667,0.6458333333333334,0.4375,2.4791666666666665,-10.0,0.6779661016949152,2017-18,1610612746,LAC,LA Clippers,21700858,2018-02-14T00:00:00,LAC @ BOS,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.22916666666666666,0.6041666666666666,0.379,0.625,0.6875,0.909,0.14583333333333334,0.75,0.8958333333333334,0.5416666666666666,0.1875,0.10416666666666667,0.10416666666666667,0.14583333333333334,0.4375,0.6458333333333334,2.6875,10.0,0.5357142857142857
51,2017-18,1610612738,BOS,Boston Celtics,21700835,2018-02-11T00:00:00,BOS vs. CLE,L,48.0,0.75,1.8541666666666667,0.40399999999999997,0.20833333333333331,0.7916666666666666,0.263,0.3541666666666667,0.4583333333333333,0.773,0.2708333333333333,0.625,0.8958333333333334,0.4583333333333333,0.3125,0.0625,0.08333333333333333,0.125,0.2916666666666667,0.4166666666666667,2.0625,-22.0,0.6896551724137931,2017-18,1610612739,CLE,Cleveland Cavaliers,21700835,2018-02-11T00:00:00,CLE @ BOS,W,48.0,0.9375,1.75,0.536,0.3333333333333333,0.625,0.5329999999999999,0.3125,0.4166666666666667,0.75,0.10416666666666667,0.75,0.8541666666666666,0.4583333333333333,0.22916666666666666,0.14583333333333334,0.125,0.08333333333333333,0.4166666666666667,0.2916666666666667,2.520833333333333,22.0,0.6
52,2017-18,1610612738,BOS,Boston Celtics,21700820,2018-02-09T00:00:00,BOS vs. IND,L,48.0,0.7083333333333334,1.8541666666666667,0.382,0.14583333333333334,0.5625,0.259,0.3333333333333333,0.4166666666666667,0.8,0.25,0.5416666666666666,0.7916666666666666,0.3333333333333333,0.20833333333333331,0.10416666666666667,0.16666666666666666,0.10416666666666667,0.4375,0.4166666666666667,1.8958333333333333,-6.0,0.7017543859649122,2017-18,1610612754,IND,Indiana Pacers,21700820,2018-02-09T00:00:00,IND @ BOS,W,48.0,0.7708333333333334,1.7291666666666667,0.446,0.10416666666666667,0.4166666666666667,0.25,0.375,0.4583333333333333,0.818,0.2708333333333333,0.8333333333333334,1.1041666666666667,0.375,0.3125,0.125,0.10416666666666667,0.16666666666666666,0.4166666666666667,0.4375,2.020833333333333,6.0,0.543859649122807
53,2017-18,1610612738,BOS,Boston Celtics,21700784,2018-02-04T00:00:00,BOS vs. POR,W,48.0,0.7291666666666666,1.7708333333333333,0.41200000000000003,0.3125,0.75,0.41700000000000004,0.25,0.3541666666666667,0.706,0.1875,0.875,1.0625,0.5,0.22916666666666666,0.0625,0.125,0.1875,0.3333333333333333,0.3541666666666667,2.020833333333333,1.0,0.7222222222222222,2017-18,1610612757,POR,Portland Trail Blazers,21700784,2018-02-04T00:00:00,POR @ BOS,L,48.0,0.75,1.8958333333333333,0.396,0.2708333333333333,0.6458333333333334,0.419,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.20833333333333331,0.75,0.9583333333333334,0.4375,0.16666666666666666,0.08333333333333333,0.1875,0.125,0.3541666666666667,0.3333333333333333,2.0,-1.0,0.5471698113207547
54,2017-18,1610612738,BOS,Boston Celtics,21700767,2018-02-02T00:00:00,BOS vs. ATL,W,48.0,0.9375,1.8541666666666667,0.506,0.22916666666666666,0.5,0.45799999999999996,0.375,0.4166666666666667,0.9,0.14583333333333334,0.7291666666666666,0.875,0.5416666666666666,0.22916666666666666,0.16666666666666666,0.0625,0.08333333333333333,0.4791666666666667,0.375,2.4791666666666665,9.0,0.7169811320754716,2017-18,1610612737,ATL,Atlanta Hawks,21700767,2018-02-02T00:00:00,ATL @ BOS,L,48.0,0.7083333333333334,1.6666666666666667,0.425,0.22916666666666666,0.6458333333333334,0.355,0.6458333333333334,0.7083333333333334,0.912,0.08333333333333333,0.6666666666666666,0.75,0.4375,0.25,0.125,0.08333333333333333,0.0625,0.375,0.4791666666666667,2.2916666666666665,-9.0,0.28846153846153844
55,2017-18,1610612738,BOS,Boston Celtics,21700758,2018-01-31T00:00:00,BOS vs. NYK,W,48.0,0.8333333333333334,1.7291666666666667,0.48200000000000004,0.22916666666666666,0.5416666666666666,0.423,0.25,0.4166666666666667,0.6,0.10416666666666667,0.9166666666666666,1.0208333333333333,0.5625,0.20833333333333331,0.16666666666666666,0.0625,0.08333333333333333,0.4583333333333333,0.3541666666666667,2.145833333333333,30.0,0.7115384615384616,2017-18,1610612752,NYK,New York Knicks,21700758,2018-01-31T00:00:00,NYK @ BOS,L,48.0,0.5833333333333334,1.8125,0.322,0.0625,0.3541666666666667,0.17600000000000002,0.2916666666666667,0.4375,0.667,0.1875,0.7291666666666666,0.9166666666666666,0.3333333333333333,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.0625,0.3541666666666667,0.4583333333333333,1.5208333333333333,-30.0,0.4423076923076923
56,2017-18,1610612738,BOS,Boston Celtics,21700683,2018-01-21T00:00:00,BOS vs. ORL,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.16666666666666666,0.5625,0.29600000000000004,0.2708333333333333,0.2916666666666667,0.929,0.22916666666666666,0.6875,0.9166666666666666,0.4583333333333333,0.3125,0.125,0.1875,0.1875,0.375,0.3958333333333333,1.9791666666666667,-8.0,0.723404255319149,2017-18,1610612753,ORL,Orlando Magic,21700683,2018-01-21T00:00:00,ORL @ BOS,W,48.0,0.8958333333333334,1.9166666666666667,0.467,0.125,0.4375,0.28600000000000003,0.22916666666666666,0.3333333333333333,0.688,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.4166666666666667,0.20833333333333331,0.14583333333333334,0.1875,0.1875,0.3958333333333333,0.375,2.145833333333333,8.0,0.30434782608695654
57,2017-18,1610612738,BOS,Boston Celtics,21700663,2018-01-18T00:00:00,BOS vs. PHI,L,48.0,0.625,1.5416666666666667,0.405,0.14583333333333334,0.6041666666666666,0.24100000000000002,0.2708333333333333,0.3541666666666667,0.765,0.0625,0.5833333333333334,0.6458333333333334,0.2708333333333333,0.3958333333333333,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.4166666666666667,1.6666666666666667,-9.0,0.7391304347826086,2017-18,1610612755,PHI,Philadelphia 76ers,21700663,2018-01-18T00:00:00,PHI @ BOS,W,48.0,0.7083333333333334,1.5208333333333333,0.466,0.125,0.3541666666666667,0.353,0.3125,0.3541666666666667,0.882,0.16666666666666666,0.6875,0.8541666666666666,0.375,0.5208333333333334,0.20833333333333331,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.4166666666666667,1.8541666666666667,9.0,0.5121951219512195
