,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
15,2014-15,1610612762,UTA,Utah Jazz,21400019,2014-10-30,UTA @ DAL,L,48.0,0.75,1.7291666666666667,0.434,0.2916666666666667,0.7291666666666666,0.4,0.3333333333333333,0.375,0.889,0.3125,0.5208333333333334,0.8333333333333334,0.4583333333333333,0.3333333333333333,0.125,0.0,0.10416666666666667,0.4375,0.3125,2.125,-18.0,0.0,2014-15,1610612742,DAL,Dallas Mavericks,21400019,2014-10-30T00:00:00,DAL vs. UTA,W,48.0,0.9791666666666666,1.7708333333333333,0.5529999999999999,0.16666666666666666,0.4375,0.381,0.375,0.4791666666666667,0.7829999999999999,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.5208333333333334,0.1875,0.16666666666666666,0.10416666666666667,0.0,0.3125,0.4375,2.5,18.0,0.5,UTA,2014-10-30,DAL,500,-650.0,202.5,9.5
18,2014-15,1610612764,WAS,Washington Wizards,21400016,2014-10-30,WAS @ ORL,W,48.0,0.8125,1.6666666666666667,0.488,0.14583333333333334,0.2708333333333333,0.5379999999999999,0.4166666666666667,0.5416666666666666,0.769,0.125,0.6458333333333334,0.7708333333333334,0.4583333333333333,0.25,0.2083333333333333,0.0,0.020833333333333332,0.5208333333333334,0.4791666666666667,2.1875,7.0,0.5,2014-15,1610612753,ORL,Orlando Magic,21400016,2014-10-30T00:00:00,ORL vs. WAS,L,48.0,0.7708333333333334,1.5,0.514,0.125,0.3125,0.4,0.375,0.5,0.75,0.0625,0.625,0.6875,0.4166666666666667,0.375,0.08333333333333333,0.020833333333333332,0.0,0.4791666666666667,0.5208333333333334,2.0416666666666665,-7.0,0.0,WAS,2014-10-30,ORL,-190,161.0,189.0,-5.0
16,2014-15,1610612750,MIN,Minnesota Timberwolves,21400017,2014-10-30,MIN vs. DET,W,48.0,0.7708333333333334,1.5833333333333333,0.487,0.08333333333333333,0.2083333333333333,0.4,0.3958333333333333,0.5833333333333334,0.679,0.2083333333333333,0.6875,0.8958333333333334,0.375,0.25,0.16666666666666666,0.0625,0.10416666666666667,0.4375,0.5,2.020833333333333,6.0,0.5,2014-15,1610612765,DET,Detroit Pistons,21400017,2014-10-30T00:00:00,DET @ MIN,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.14583333333333334,0.4375,0.333,0.16666666666666666,0.2708333333333333,0.615,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.4166666666666667,0.25,0.0625,0.10416666666666667,0.0625,0.5,0.4375,1.8958333333333333,-6.0,0.0,DET,2014-10-30,MIN,195,-230.0,205.0,-3.5
19,2014-15,1610612752,NYK,New York Knicks,21400018,2014-10-30,NYK @ CLE,W,48.0,0.7708333333333334,1.4375,0.536,0.125,0.25,0.5,0.3125,0.375,0.833,0.1875,0.5416666666666666,0.7291666666666666,0.625,0.375,0.1875,0.020833333333333332,0.041666666666666664,0.5416666666666666,0.3125,1.9791666666666667,5.0,0.5,2014-15,1610612739,CLE,Cleveland Cavaliers,21400018,2014-10-30T00:00:00,CLE vs. NYK,L,48.0,0.6666666666666666,1.4583333333333333,0.457,0.1875,0.5,0.375,0.3541666666666667,0.4166666666666667,0.85,0.22916666666666666,0.4583333333333333,0.6875,0.4583333333333333,0.3958333333333333,0.10416666666666667,0.041666666666666664,0.020833333333333332,0.3125,0.5416666666666666,1.875,-5.0,0.0,NYK,2014-10-30,CLE,825,-1325.0,199.0,10.0
15,2014-15,1610612753,ORL,Orlando Magic,21400016,2014-10-30,ORL vs. WAS,L,48.0,0.7708333333333334,1.5,0.514,0.125,0.3125,0.4,0.375,0.5,0.75,0.0625,0.625,0.6875,0.4166666666666667,0.375,0.08333333333333333,0.020833333333333332,0.0,0.4791666666666667,0.5208333333333334,2.0416666666666665,-7.0,0.0,2014-15,1610612764,WAS,Washington Wizards,21400016,2014-10-30T00:00:00,WAS @ ORL,W,48.0,0.8125,1.6666666666666667,0.488,0.14583333333333334,0.2708333333333333,0.5379999999999999,0.4166666666666667,0.5416666666666666,0.769,0.125,0.6458333333333334,0.7708333333333334,0.4583333333333333,0.25,0.2083333333333333,0.0,0.020833333333333332,0.5208333333333334,0.4791666666666667,2.1875,7.0,0.5,WAS,2014-10-30,ORL,-190,161.0,189.0,5.0
17,2014-15,1610612746,LAC,Los Angeles Clippers,21400020,2014-10-30,LAC vs. OKC,W,48.0,0.7083333333333334,1.8125,0.391,0.14583333333333334,0.625,0.233,0.375,0.5208333333333334,0.72,0.2916666666666667,0.3958333333333333,0.6875,0.3541666666666667,0.25,0.2083333333333333,0.08333333333333333,0.041666666666666664,0.5625,0.5625,1.9375,3.0,1.0,2014-15,1610612760,OKC,Oklahoma City Thunder,21400020,2014-10-30T00:00:00,OKC @ LAC,L,48.0,0.5833333333333334,1.3541666666666667,0.431,0.125,0.4375,0.28600000000000003,0.5833333333333334,0.7083333333333334,0.8240000000000001,0.16666666666666666,0.8125,0.9791666666666666,0.4791666666666667,0.5625,0.10416666666666667,0.041666666666666664,0.08333333333333333,0.5625,0.5625,1.875,-3.0,0.0,OKC,2014-10-30,LAC,800,-1200.0,202.0,-9.5
17,2014-15,1610612760,OKC,Oklahoma City Thunder,21400020,2014-10-30,OKC @ LAC,L,48.0,0.5833333333333334,1.3541666666666667,0.431,0.125,0.4375,0.28600000000000003,0.5833333333333334,0.7083333333333334,0.8240000000000001,0.16666666666666666,0.8125,0.9791666666666666,0.4791666666666667,0.5625,0.10416666666666667,0.041666666666666664,0.08333333333333333,0.5625,0.5625,1.875,-3.0,0.0,2014-15,1610612746,LAC,Los Angeles Clippers,21400020,2014-10-30T00:00:00,LAC vs. OKC,W,48.0,0.7083333333333334,1.8125,0.391,0.14583333333333334,0.625,0.233,0.375,0.5208333333333334,0.72,0.2916666666666667,0.3958333333333333,0.6875,0.3541666666666667,0.25,0.2083333333333333,0.08333333333333333,0.041666666666666664,0.5625,0.5625,1.9375,3.0,1.0,OKC,2014-10-30,LAC,800,-1200.0,202.0,9.5
16,2014-15,1610612765,DET,Detroit Pistons,21400017,2014-10-30,DET @ MIN,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.14583333333333334,0.4375,0.333,0.16666666666666666,0.2708333333333333,0.615,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.4166666666666667,0.25,0.0625,0.10416666666666667,0.0625,0.5,0.4375,1.8958333333333333,-6.0,0.0,2014-15,1610612750,MIN,Minnesota Timberwolves,21400017,2014-10-30T00:00:00,MIN vs. DET,W,48.0,0.7708333333333334,1.5833333333333333,0.487,0.08333333333333333,0.2083333333333333,0.4,0.3958333333333333,0.5833333333333334,0.679,0.2083333333333333,0.6875,0.8958333333333334,0.375,0.25,0.16666666666666666,0.0625,0.10416666666666667,0.4375,0.5,2.020833333333333,6.0,0.5,DET,2014-10-30,MIN,195,-230.0,205.0,3.5
18,2014-15,1610612742,DAL,Dallas Mavericks,21400019,2014-10-30,DAL vs. UTA,W,48.0,0.9791666666666666,1.7708333333333333,0.5529999999999999,0.16666666666666666,0.4375,0.381,0.375,0.4791666666666667,0.7829999999999999,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.5208333333333334,0.1875,0.16666666666666666,0.10416666666666667,0.0,0.3125,0.4375,2.5,18.0,0.5,2014-15,1610612762,UTA,Utah Jazz,21400019,2014-10-30T00:00:00,UTA @ DAL,L,48.0,0.75,1.7291666666666667,0.434,0.2916666666666667,0.7291666666666666,0.4,0.3333333333333333,0.375,0.889,0.3125,0.5208333333333334,0.8333333333333334,0.4583333333333333,0.3333333333333333,0.125,0.0,0.10416666666666667,0.4375,0.3125,2.125,-18.0,0.0,UTA,2014-10-30,DAL,500,-650.0,202.5,-9.5
19,2014-15,1610612739,CLE,Cleveland Cavaliers,21400018,2014-10-30,CLE vs. NYK,L,48.0,0.6666666666666666,1.4583333333333333,0.457,0.1875,0.5,0.375,0.3541666666666667,0.4166666666666667,0.85,0.22916666666666666,0.4583333333333333,0.6875,0.4583333333333333,0.3958333333333333,0.10416666666666667,0.041666666666666664,0.020833333333333332,0.3125,0.5416666666666666,1.875,-5.0,0.0,2014-15,1610612752,NYK,New York Knicks,21400018,2014-10-30T00:00:00,NYK @ CLE,W,48.0,0.7708333333333334,1.4375,0.536,0.125,0.25,0.5,0.3125,0.375,0.833,0.1875,0.5416666666666666,0.7291666666666666,0.625,0.375,0.1875,0.020833333333333332,0.041666666666666664,0.5416666666666666,0.3125,1.9791666666666667,5.0,0.5,NYK,2014-10-30,CLE,825,-1325.0,199.0,-10.0
20,2014-15,1610612757,POR,Portland Trail Blazers,21400025,2014-10-31,POR @ SAC,L,48.0,0.7083333333333334,1.7291666666666667,0.41,0.1875,0.5416666666666666,0.34600000000000003,0.3541666666666667,0.3958333333333333,0.895,0.2083333333333333,0.5833333333333334,0.7916666666666666,0.4166666666666667,0.22916666666666666,0.10416666666666667,0.16666666666666666,0.041666666666666664,0.5416666666666666,0.5,1.9583333333333333,-9.0,0.5,2014-15,1610612758,SAC,Sacramento Kings,21400025,2014-10-31T00:00:00,SAC vs. POR,W,48.0,0.7083333333333334,1.6875,0.42,0.08333333333333333,0.2083333333333333,0.4,0.6458333333333334,0.7291666666666666,0.8859999999999999,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.2916666666666667,0.2083333333333333,0.125,0.041666666666666664,0.16666666666666666,0.5,0.5416666666666666,2.145833333333333,9.0,0.5,POR,2014-10-31,SAC,-190,161.0,201.0,-5.5
25,2014-15,1610612747,LAL,Los Angeles Lakers,21400026,2014-10-31,LAL vs. LAC,L,48.0,0.875,1.7083333333333333,0.512,0.14583333333333334,0.4166666666666667,0.35,0.4166666666666667,0.5833333333333334,0.7140000000000001,0.1875,0.6458333333333334,0.8333333333333334,0.5,0.2916666666666667,0.10416666666666667,0.041666666666666664,0.041666666666666664,0.7291666666666666,0.5416666666666666,2.3125,-7.0,0.0,2014-15,1610612746,LAC,Los Angeles Clippers,21400026,2014-10-31T00:00:00,LAC @ LAL,W,48.0,0.7083333333333334,1.4791666666666667,0.479,0.25,0.6875,0.364,0.7916666666666666,0.9166666666666666,0.8640000000000001,0.125,0.625,0.75,0.5208333333333334,0.3125,0.125,0.041666666666666664,0.041666666666666664,0.5416666666666666,0.7291666666666666,2.458333333333333,7.0,1.0,LAC,2014-10-31,LAL,-900,600.0,210.0,11.5
24,2014-15,1610612741,CHI,Chicago Bulls,21400022,2014-10-31,CHI vs. CLE,L,53.0,0.7735849056603774,1.6981132075471699,0.456,0.2452830188679245,0.5849056603773585,0.419,0.2452830188679245,0.3207547169811321,0.765,0.2075471698113208,0.5849056603773585,0.7924528301886793,0.4716981132075472,0.37735849056603776,0.07547169811320754,0.2641509433962264,0.07547169811320754,0.5283018867924528,0.33962264150943394,2.0377358490566038,-6.0,0.5,2014-15,1610612739,CLE,Cleveland Cavaliers,21400022,2014-10-31T00:00:00,CLE @ CHI,W,53.0,0.7735849056603774,1.962264150943396,0.394,0.05660377358490566,0.2830188679245283,0.2,0.5471698113207547,0.6226415094339622,0.879,0.37735849056603776,0.6037735849056604,0.981132075471698,0.33962264150943394,0.22641509433962265,0.1509433962264151,0.07547169811320754,0.2641509433962264,0.33962264150943394,0.5283018867924528,2.150943396226415,6.0,0.5,CLE,2014-10-31,CHI,155,-180.0,193.5,-2.5
23,2014-15,1610612754,IND,Indiana Pacers,21400021,2014-10-31,IND vs. MEM,L,48.0,0.7083333333333334,1.5416666666666667,0.459,0.16666666666666666,0.4375,0.381,0.2708333333333333,0.3333333333333333,0.813,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.3958333333333333,0.375,0.10416666666666667,0.0625,0.041666666666666664,0.3125,0.4375,1.8541666666666667,-8.0,0.5,2014-15,1610612763,MEM,Memphis Grizzlies,21400021,2014-10-31T00:00:00,MEM @ IND,W,48.0,0.7291666666666666,1.6458333333333333,0.443,0.14583333333333334,0.3958333333333333,0.368,0.4166666666666667,0.5625,0.741,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.4166666666666667,0.1875,0.22916666666666666,0.041666666666666664,0.0625,0.4375,0.3125,2.020833333333333,8.0,1.0,MEM,2014-10-31,IND,-270,225.0,186.0,5.5
22,2014-15,1610612749,MIL,Milwaukee Bucks,21400023,2014-10-31,MIL vs. PHI,W,48.0,0.75,1.8333333333333333,0.409,0.1875,0.5,0.375,0.25,0.4375,0.5710000000000001,0.3125,0.8333333333333334,1.1458333333333333,0.5208333333333334,0.4375,0.2083333333333333,0.22916666666666666,0.10416666666666667,0.3958333333333333,0.375,1.9375,12.0,0.5,2014-15,1610612755,PHI,Philadelphia 76ers,21400023,2014-10-31T00:00:00,PHI @ MIL,L,48.0,0.6666666666666666,1.7916666666666667,0.3720000000000001,0.10416666666666667,0.4791666666666667,0.217,0.25,0.4583333333333333,0.545,0.25,0.625,0.875,0.4166666666666667,0.375,0.1875,0.10416666666666667,0.22916666666666666,0.375,0.3958333333333333,1.6875,-12.0,0.0,PHI,2014-10-31,MIL,340,-420.0,200.0,-8.0
21,2014-15,1610612758,SAC,Sacramento Kings,21400025,2014-10-31,SAC vs. POR,W,48.0,0.7083333333333334,1.6875,0.42,0.08333333333333333,0.2083333333333333,0.4,0.6458333333333334,0.7291666666666666,0.8859999999999999,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.2916666666666667,0.2083333333333333,0.125,0.041666666666666664,0.16666666666666666,0.5,0.5416666666666666,2.145833333333333,9.0,0.5,2014-15,1610612757,POR,Portland Trail Blazers,21400025,2014-10-31T00:00:00,POR @ SAC,L,48.0,0.7083333333333334,1.7291666666666667,0.41,0.1875,0.5416666666666666,0.34600000000000003,0.3541666666666667,0.3958333333333333,0.895,0.2083333333333333,0.5833333333333334,0.7916666666666666,0.4166666666666667,0.22916666666666666,0.10416666666666667,0.16666666666666666,0.041666666666666664,0.5416666666666666,0.5,1.9583333333333333,-9.0,0.5,POR,2014-10-31,SAC,-190,161.0,201.0,5.5
21,2014-15,1610612755,PHI,Philadelphia 76ers,21400023,2014-10-31,PHI @ MIL,L,48.0,0.6666666666666666,1.7916666666666667,0.3720000000000001,0.10416666666666667,0.4791666666666667,0.217,0.25,0.4583333333333333,0.545,0.25,0.625,0.875,0.4166666666666667,0.375,0.1875,0.10416666666666667,0.22916666666666666,0.375,0.3958333333333333,1.6875,-12.0,0.0,2014-15,1610612749,MIL,Milwaukee Bucks,21400023,2014-10-31T00:00:00,MIL vs. PHI,W,48.0,0.75,1.8333333333333333,0.409,0.1875,0.5,0.375,0.25,0.4375,0.5710000000000001,0.3125,0.8333333333333334,1.1458333333333333,0.5208333333333334,0.4375,0.2083333333333333,0.22916666666666666,0.10416666666666667,0.3958333333333333,0.375,1.9375,12.0,0.5,PHI,2014-10-31,MIL,340,-420.0,200.0,8.0
22,2014-15,1610612759,SAS,San Antonio Spurs,21400024,2014-10-31,SAS @ PHX,L,48.0,0.6666666666666666,1.625,0.41,0.16666666666666666,0.5208333333333334,0.32,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.10416666666666667,0.8333333333333334,0.9375,0.4166666666666667,0.2708333333333333,0.0625,0.0625,0.10416666666666667,0.5208333333333334,0.4375,1.8541666666666667,-5.0,0.5,2014-15,1610612756,PHX,Phoenix Suns,21400024,2014-10-31T00:00:00,PHX vs. SAS,W,48.0,0.7291666666666666,1.8125,0.402,0.041666666666666664,0.375,0.111,0.4583333333333333,0.5416666666666666,0.846,0.25,0.7916666666666666,1.0416666666666667,0.3125,0.14583333333333334,0.041666666666666664,0.10416666666666667,0.0625,0.4375,0.5208333333333334,1.9583333333333333,5.0,1.0,SAS,2014-10-31,PHX,-115,-105.0,206.0,-1.5
23,2014-15,1610612763,MEM,Memphis Grizzlies,21400021,2014-10-31,MEM @ IND,W,48.0,0.7291666666666666,1.6458333333333333,0.443,0.14583333333333334,0.3958333333333333,0.368,0.4166666666666667,0.5625,0.741,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.4166666666666667,0.1875,0.22916666666666666,0.041666666666666664,0.0625,0.4375,0.3125,2.020833333333333,8.0,1.0,2014-15,1610612754,IND,Indiana Pacers,21400021,2014-10-31T00:00:00,IND vs. MEM,L,48.0,0.7083333333333334,1.5416666666666667,0.459,0.16666666666666666,0.4375,0.381,0.2708333333333333,0.3333333333333333,0.813,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.3958333333333333,0.375,0.10416666666666667,0.0625,0.041666666666666664,0.3125,0.4375,1.8541666666666667,-8.0,0.5,MEM,2014-10-31,IND,-270,225.0,186.0,-5.5
24,2014-15,1610612739,CLE,Cleveland Cavaliers,21400022,2014-10-31,CLE @ CHI,W,53.0,0.7735849056603774,1.962264150943396,0.394,0.05660377358490566,0.2830188679245283,0.2,0.5471698113207547,0.6226415094339622,0.879,0.37735849056603776,0.6037735849056604,0.981132075471698,0.33962264150943394,0.22641509433962265,0.1509433962264151,0.07547169811320754,0.2641509433962264,0.33962264150943394,0.5283018867924528,2.150943396226415,6.0,0.5,2014-15,1610612741,CHI,Chicago Bulls,21400022,2014-10-31T00:00:00,CHI vs. CLE,L,53.0,0.7735849056603774,1.6981132075471699,0.456,0.2452830188679245,0.5849056603773585,0.419,0.2452830188679245,0.3207547169811321,0.765,0.2075471698113208,0.5849056603773585,0.7924528301886793,0.4716981132075472,0.37735849056603776,0.07547169811320754,0.2641509433962264,0.07547169811320754,0.5283018867924528,0.33962264150943394,2.0377358490566038,-6.0,0.5,CLE,2014-10-31,CHI,155,-180.0,193.5,2.5
20,2014-15,1610612756,PHX,Phoenix Suns,21400024,2014-10-31,PHX vs. SAS,W,48.0,0.7291666666666666,1.8125,0.402,0.041666666666666664,0.375,0.111,0.4583333333333333,0.5416666666666666,0.846,0.25,0.7916666666666666,1.0416666666666667,0.3125,0.14583333333333334,0.041666666666666664,0.10416666666666667,0.0625,0.4375,0.5208333333333334,1.9583333333333333,5.0,1.0,2014-15,1610612759,SAS,San Antonio Spurs,21400024,2014-10-31T00:00:00,SAS @ PHX,L,48.0,0.6666666666666666,1.625,0.41,0.16666666666666666,0.5208333333333334,0.32,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.10416666666666667,0.8333333333333334,0.9375,0.4166666666666667,0.2708333333333333,0.0625,0.0625,0.10416666666666667,0.5208333333333334,0.4375,1.8541666666666667,-5.0,0.5,SAS,2014-10-31,PHX,-115,-105.0,206.0,-1.5
25,2014-15,1610612746,LAC,Los Angeles Clippers,21400026,2014-10-31,LAC @ LAL,W,48.0,0.7083333333333334,1.4791666666666667,0.479,0.25,0.6875,0.364,0.7916666666666666,0.9166666666666666,0.8640000000000001,0.125,0.625,0.75,0.5208333333333334,0.3125,0.125,0.041666666666666664,0.041666666666666664,0.5416666666666666,0.7291666666666666,2.458333333333333,7.0,1.0,2014-15,1610612747,LAL,Los Angeles Lakers,21400026,2014-10-31T00:00:00,LAL vs. LAC,L,48.0,0.875,1.7083333333333333,0.512,0.14583333333333334,0.4166666666666667,0.35,0.4166666666666667,0.5833333333333334,0.7140000000000001,0.1875,0.6458333333333334,0.8333333333333334,0.5,0.2916666666666667,0.10416666666666667,0.041666666666666664,0.041666666666666664,0.7291666666666666,0.5416666666666666,2.3125,-7.0,0.0,LAC,2014-10-31,LAL,-900,600.0,210.0,-11.5
26,2014-15,1610612763,MEM,Memphis Grizzlies,21400028,2014-11-01,MEM @ CHA,W,48.0,0.6041666666666666,1.6666666666666667,0.363,0.0625,0.22916666666666666,0.273,0.2083333333333333,0.2708333333333333,0.769,0.1875,0.75,0.9375,0.3333333333333333,0.3958333333333333,0.16666666666666666,0.0,0.08333333333333333,0.4583333333333333,0.3333333333333333,1.4791666666666667,2.0,1.0,2014-15,1610612766,CHA,Charlotte Hornets,21400028,2014-11-01T00:00:00,CHA vs. MEM,L,48.0,0.5416666666666666,1.5,0.361,0.08333333333333333,0.2916666666666667,0.28600000000000003,0.2708333333333333,0.375,0.722,0.10416666666666667,0.8125,0.9166666666666666,0.3541666666666667,0.4166666666666667,0.2083333333333333,0.08333333333333333,0.0,0.3333333333333333,0.4583333333333333,1.4375,-2.0,0.5,MEM,2014-11-01,CHA,135,-160.0,188.5,2.5
35,2014-15,1610612764,WAS,Washington Wizards,21400031,2014-11-01,WAS vs. MIL,W,48.0,0.8333333333333334,1.5208333333333333,0.5479999999999999,0.08333333333333333,0.2708333333333333,0.308,0.5,0.6875,0.727,0.125,0.5833333333333334,0.7083333333333334,0.5833333333333334,0.3958333333333333,0.375,0.10416666666666667,0.0625,0.4375,0.5833333333333334,2.25,11.0,0.6666666666666666,2014-15,1610612749,MIL,Milwaukee Bucks,21400031,2014-11-01T00:00:00,MIL @ WAS,L,48.0,0.7083333333333334,1.6666666666666667,0.425,0.1875,0.4583333333333333,0.409,0.4166666666666667,0.5,0.833,0.3333333333333333,0.5416666666666666,0.875,0.375,0.5833333333333334,0.22916666666666666,0.0625,0.10416666666666667,0.5833333333333334,0.4375,2.020833333333333,-11.0,0.3333333333333333,MIL,2014-11-01,WAS,355,-450.0,197.5,-8.5
34,2014-15,1610612765,DET,Detroit Pistons,21400033,2014-11-01,DET vs. BKN,L,48.0,0.6666666666666666,1.5833333333333333,0.421,0.020833333333333332,0.3541666666666667,0.059,0.5208333333333334,0.7291666666666666,0.7140000000000001,0.2083333333333333,0.6458333333333334,0.8541666666666666,0.4375,0.14583333333333334,0.0625,0.0625,0.0625,0.3125,0.4791666666666667,1.875,-12.0,0.0,2014-15,1610612751,BKN,Brooklyn Nets,21400033,2014-11-01T00:00:00,BKN @ DET,W,48.0,0.875,1.8125,0.483,0.14583333333333334,0.5416666666666666,0.269,0.22916666666666666,0.2708333333333333,0.846,0.25,0.75,1.0,0.375,0.16666666666666666,0.0625,0.0625,0.0625,0.4791666666666667,0.3125,2.125,12.0,0.5,BKN,2014-11-01,DET,130,-150.0,197.5,-3.5
33,2014-15,1610612766,CHA,Charlotte Hornets,21400028,2014-11-01,CHA vs. MEM,L,48.0,0.5416666666666666,1.5,0.361,0.08333333333333333,0.2916666666666667,0.28600000000000003,0.2708333333333333,0.375,0.722,0.10416666666666667,0.8125,0.9166666666666666,0.3541666666666667,0.4166666666666667,0.2083333333333333,0.08333333333333333,0.0,0.3333333333333333,0.4583333333333333,1.4375,-2.0,0.5,2014-15,1610612763,MEM,Memphis Grizzlies,21400028,2014-11-01T00:00:00,MEM @ CHA,W,48.0,0.6041666666666666,1.6666666666666667,0.363,0.0625,0.22916666666666666,0.273,0.2083333333333333,0.2708333333333333,0.769,0.1875,0.75,0.9375,0.3333333333333333,0.3958333333333333,0.16666666666666666,0.0,0.08333333333333333,0.4583333333333333,0.3333333333333333,1.4791666666666667,2.0,1.0,MEM,2014-11-01,CHA,135,-160.0,188.5,-2.5
32,2014-15,1610612737,ATL,Atlanta Hawks,21400032,2014-11-01,ATL vs. IND,W,48.0,0.7291666666666666,1.4375,0.507,0.14583333333333334,0.4166666666666667,0.35,0.5208333333333334,0.6875,0.758,0.0625,0.7083333333333334,0.7708333333333334,0.5416666666666666,0.2708333333333333,0.2083333333333333,0.125,0.10416666666666667,0.4166666666666667,0.5416666666666666,2.125,10.0,0.5,2014-15,1610612754,IND,Indiana Pacers,21400032,2014-11-01T00:00:00,IND @ ATL,L,48.0,0.6458333333333334,1.6875,0.383,0.25,0.6666666666666666,0.375,0.375,0.4375,0.857,0.22916666666666666,0.6875,0.9166666666666666,0.5208333333333334,0.375,0.10416666666666667,0.10416666666666667,0.125,0.5416666666666666,0.4166666666666667,1.9166666666666667,-10.0,0.3333333333333333,IND,2014-11-01,ATL,500,-650.0,193.0,-9.5
31,2014-15,1610612755,PHI,Philadelphia 76ers,21400030,2014-11-01,PHI vs. MIA,L,48.0,0.7291666666666666,1.3958333333333333,0.522,0.14583333333333334,0.4791666666666667,0.304,0.3958333333333333,0.5416666666666666,0.731,0.08333333333333333,0.6875,0.7708333333333334,0.5833333333333334,0.5208333333333334,0.1875,0.2083333333333333,0.0,0.4375,0.4166666666666667,2.0,-18.0,0.0,2014-15,1610612748,MIA,Miami Heat,21400030,2014-11-01T00:00:00,MIA @ PHI,W,48.0,0.8541666666666666,1.7291666666666667,0.494,0.25,0.5,0.5,0.4166666666666667,0.6041666666666666,0.69,0.1875,0.5416666666666666,0.7291666666666666,0.6875,0.3333333333333333,0.3333333333333333,0.0,0.2083333333333333,0.4166666666666667,0.4375,2.375,18.0,1.0,MIA,2014-11-01,PHI,-450,355.0,199.5,8.5
