,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
66,2020-21,1610612756,PHX,Phoenix Suns,0022001053,2021-05-13T00:00:00,PHX vs. POR,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.2708333333333333,0.6666666666666666,0.406,0.4791666666666667,0.5416666666666666,0.885,0.20833333333333334,0.6666666666666666,0.875,0.4583333333333333,0.22916666666666666,0.08333333333333333,0.0625,0.0625,0.3541666666666667,0.375,2.4583333333333335,1.0
67,2020-21,1610612766,CHA,Charlotte Hornets,0022001047,2021-05-13T00:00:00,CHA vs. LAC,L,48.0,0.6875,1.75,0.393,0.1875,0.6875,0.273,0.3125,0.3958333333333333,0.789,0.16666666666666666,0.5625,0.7291666666666666,0.5,0.25,0.1875,0.020833333333333332,0.125,0.3125,0.3541666666666667,1.875,-23.0
68,2020-21,1610612749,MIL,Milwaukee Bucks,0022001048,2021-05-13T00:00:00,MIL @ IND,W,48.0,1.125,1.9583333333333333,0.574,0.22916666666666666,0.625,0.367,0.4791666666666667,0.6458333333333334,0.742,0.20833333333333334,0.8541666666666666,1.0625,0.7083333333333334,0.25,0.10416666666666667,0.125,0.041666666666666664,0.20833333333333334,0.4583333333333333,2.9583333333333335,9.0
69,2020-21,1610612758,SAC,Sacramento Kings,0022000255,2021-05-13T00:00:00,SAC @ MEM,L,48.0,0.875,2.0,0.438,0.3541666666666667,0.8541666666666666,0.415,0.1875,0.2916666666666667,0.643,0.2708333333333333,0.4583333333333333,0.7291666666666666,0.6875,0.22916666666666666,0.1875,0.1875,0.1875,0.3333333333333333,0.2708333333333333,2.2916666666666665,-6.0
70,2020-21,1610612761,TOR,Toronto Raptors,0022001051,2021-05-13T00:00:00,TOR @ CHI,L,48.0,0.8333333333333334,1.875,0.444,0.25,0.75,0.333,0.20833333333333334,0.375,0.556,0.14583333333333334,0.5208333333333334,0.6666666666666666,0.5,0.22916666666666666,0.3333333333333333,0.020833333333333332,0.08333333333333333,0.2916666666666667,0.3125,2.125,-12.0
71,2020-21,1610612754,IND,Indiana Pacers,0022001048,2021-05-13T00:00:00,IND vs. MIL,L,48.0,1.0416666666666667,2.2916666666666665,0.455,0.4375,0.8958333333333334,0.488,0.25,0.3125,0.8,0.25,0.5833333333333334,0.8333333333333334,0.7083333333333334,0.16666666666666666,0.125,0.041666666666666664,0.125,0.4583333333333333,0.20833333333333334,2.7708333333333335,-9.0
72,2020-21,1610612755,PHI,Philadelphia 76ers,0022001050,2021-05-13T00:00:00,PHI @ MIA,L,48.0,0.75,1.625,0.462,0.14583333333333334,0.5208333333333334,0.28,0.3125,0.4166666666666667,0.75,0.16666666666666666,0.4583333333333333,0.625,0.4166666666666667,0.2708333333333333,0.16666666666666666,0.020833333333333332,0.125,0.375,0.3125,1.9583333333333333,-12.0
73,2020-21,1610612757,POR,Portland Trail Blazers,0022001053,2021-05-13T00:00:00,POR @ PHX,L,48.0,0.9166666666666666,1.6875,0.543,0.3125,0.6875,0.455,0.2916666666666667,0.375,0.778,0.020833333333333332,0.6666666666666666,0.6875,0.4791666666666667,0.2708333333333333,0.14583333333333334,0.0625,0.0625,0.375,0.3541666666666667,2.4375,-1.0
74,2020-21,1610612743,DEN,Denver Nuggets,0022001052,2021-05-13T00:00:00,DEN @ MIN,W,48.0,0.9583333333333334,2.0,0.479,0.25,0.75,0.333,0.20833333333333334,0.22916666666666666,0.909,0.2916666666666667,0.8125,1.1041666666666667,0.625,0.2916666666666667,0.125,0.0625,0.10416666666666667,0.5208333333333334,0.3541666666666667,2.375,11.0
75,2020-21,1610612737,ATL,Atlanta Hawks,0022001049,2021-05-13T00:00:00,ATL vs. ORL,W,48.0,0.8541666666666666,1.9583333333333333,0.436,0.2916666666666667,0.75,0.389,0.4166666666666667,0.5,0.833,0.25,0.7708333333333334,1.0208333333333333,0.3958333333333333,0.14583333333333334,0.1875,0.08333333333333333,0.125,0.3333333333333333,0.3333333333333333,2.4166666666666665,23.0
76,2020-21,1610612738,BOS,Boston Celtics,0022001044,2021-05-12T00:00:00,BOS @ CLE,L,48.0,0.75,2.1041666666666665,0.356,0.25,0.8541666666666666,0.293,0.20833333333333334,0.2916666666666667,0.714,0.2708333333333333,0.6875,0.9583333333333334,0.2916666666666667,0.14583333333333334,0.1875,0.16666666666666666,0.125,0.4791666666666667,0.2708333333333333,1.9583333333333333,-8.0
77,2020-21,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12T00:00:00,LAL vs. HOU,W,48.0,1.0833333333333333,1.8958333333333333,0.571,0.14583333333333334,0.4166666666666667,0.35,0.2708333333333333,0.4583333333333333,0.591,0.16666666666666666,0.6875,0.8541666666666666,0.5833333333333334,0.22916666666666666,0.16666666666666666,0.0625,0.08333333333333333,0.4166666666666667,0.4791666666666667,2.5833333333333335,2.0
78,2020-21,1610612745,HOU,Houston Rockets,0022001046,2021-05-12T00:00:00,HOU @ LAL,L,48.0,0.8958333333333334,1.7708333333333333,0.506,0.375,0.875,0.429,0.375,0.5625,0.667,0.16666666666666666,0.6875,0.8541666666666666,0.6875,0.3125,0.14583333333333334,0.08333333333333333,0.0625,0.4791666666666667,0.4166666666666667,2.5416666666666665,-2.0
79,2020-21,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12T00:00:00,ATL vs. WAS,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.20833333333333334,0.6875,0.303,0.4583333333333333,0.5833333333333334,0.786,0.14583333333333334,0.9166666666666666,1.0625,0.4583333333333333,0.2916666666666667,0.08333333333333333,0.10416666666666667,0.020833333333333332,0.4375,0.4166666666666667,2.5,4.0
80,2020-21,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12T00:00:00,NOP @ DAL,L,48.0,0.75,1.8125,0.414,0.14583333333333334,0.5833333333333334,0.25,0.5833333333333334,0.7916666666666666,0.737,0.22916666666666666,0.6875,0.9166666666666666,0.375,0.2708333333333333,0.10416666666666667,0.041666666666666664,0.041666666666666664,0.375,0.5625,2.2291666666666665,-18.0
81,2020-21,1610612764,WAS,Washington Wizards,0022001042,2021-05-12T00:00:00,WAS @ ATL,L,48.0,0.9375,2.1041666666666665,0.446,0.20833333333333334,0.6041666666666666,0.345,0.3333333333333333,0.3958333333333333,0.842,0.1875,0.6875,0.875,0.6041666666666666,0.14583333333333334,0.20833333333333334,0.020833333333333332,0.10416666666666667,0.4166666666666667,0.4375,2.4166666666666665,-4.0
82,2020-21,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12T00:00:00,POR @ UTA,W,48.0,0.8333333333333334,1.8958333333333333,0.44,0.2708333333333333,0.6666666666666666,0.406,0.25,0.3541666666666667,0.706,0.1875,0.625,0.8125,0.3541666666666667,0.10416666666666667,0.14583333333333334,0.125,0.08333333333333333,0.375,0.4583333333333333,2.1875,7.0
83,2020-21,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12T00:00:00,CLE vs. BOS,W,48.0,0.75,1.6666666666666667,0.45,0.16666666666666666,0.5,0.333,0.4583333333333333,0.5625,0.815,0.14583333333333334,1.0,1.1458333333333333,0.5625,0.3333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.2708333333333333,0.4791666666666667,2.125,8.0
84,2020-21,1610612762,UTA,Utah Jazz,0022001045,2021-05-12T00:00:00,UTA vs. POR,L,48.0,0.7291666666666666,1.7708333333333333,0.412,0.25,0.8333333333333334,0.3,0.3333333333333333,0.4375,0.762,0.3125,0.7916666666666666,1.1041666666666667,0.3125,0.25,0.08333333333333333,0.08333333333333333,0.125,0.4583333333333333,0.375,2.0416666666666665,-7.0
85,2020-21,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12T00:00:00,SAS @ BKN,L,48.0,0.8958333333333334,2.1041666666666665,0.426,0.16666666666666666,0.6458333333333334,0.258,0.4583333333333333,0.5625,0.815,0.3333333333333333,0.625,0.9583333333333334,0.4375,0.16666666666666666,0.14583333333333334,0.041666666666666664,0.1875,0.3958333333333333,0.3958333333333333,2.4166666666666665,-12.0
86,2020-21,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12T00:00:00,BKN vs. SAS,W,48.0,1.0,1.6458333333333333,0.608,0.25,0.5833333333333334,0.429,0.4166666666666667,0.5625,0.741,0.0625,0.8333333333333334,0.8958333333333334,0.6875,0.22916666666666666,0.0625,0.1875,0.041666666666666664,0.3958333333333333,0.3958333333333333,2.6666666666666665,12.0
87,2020-21,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12T00:00:00,DAL vs. NOP,W,48.0,0.9791666666666666,2.0,0.49,0.3125,0.9375,0.333,0.3333333333333333,0.4166666666666667,0.8,0.1875,0.8125,1.0,0.4791666666666667,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.5625,0.375,2.6041666666666665,18.0
88,2020-21,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11T00:00:00,CHA vs. DEN,L,48.0,0.875,1.8958333333333333,0.462,0.22916666666666666,0.8125,0.282,0.3541666666666667,0.4166666666666667,0.85,0.3125,0.7083333333333334,1.0208333333333333,0.625,0.3541666666666667,0.1875,0.10416666666666667,0.041666666666666664,0.3541666666666667,0.3958333333333333,2.3333333333333335,-5.0
89,2020-21,1610612758,SAC,Sacramento Kings,0022001040,2021-05-11T00:00:00,SAC vs. OKC,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.3958333333333333,0.8125,0.487,0.3125,0.3958333333333333,0.789,0.125,0.7083333333333334,0.8333333333333334,0.5833333333333334,0.3333333333333333,0.2708333333333333,0.125,0.10416666666666667,0.4375,0.375,2.5416666666666665,16.0
90,2020-21,1610612756,PHX,Phoenix Suns,0022001039,2021-05-11T00:00:00,PHX @ GSW,L,48.0,0.8541666666666666,1.6458333333333333,0.519,0.3333333333333333,0.7708333333333334,0.432,0.375,0.4166666666666667,0.9,0.125,0.625,0.75,0.5416666666666666,0.22916666666666666,0.08333333333333333,0.125,0.020833333333333332,0.4166666666666667,0.4166666666666667,2.4166666666666665,-6.0
91,2020-21,1610612752,NYK,New York Knicks,0022001041,2021-05-11T00:00:00,NYK @ LAL,L,53.0,0.6415094339622641,1.6415094339622642,0.391,0.18867924528301888,0.5471698113207547,0.345,0.39622641509433965,0.4339622641509434,0.913,0.09433962264150944,0.6792452830188679,0.7735849056603774,0.3584905660377358,0.18867924528301888,0.1509433962264151,0.05660377358490566,0.09433962264150944,0.39622641509433965,0.32075471698113206,1.8679245283018868,-2.0
92,2020-21,1610612747,LAL,Los Angeles Lakers,0022001041,2021-05-11T00:00:00,LAL vs. NYK,W,53.0,0.6981132075471698,1.679245283018868,0.416,0.22641509433962265,0.5283018867924528,0.429,0.2830188679245283,0.3584905660377358,0.789,0.2641509433962264,0.7358490566037735,1.0,0.5849056603773585,0.37735849056603776,0.09433962264150944,0.09433962264150944,0.05660377358490566,0.32075471698113206,0.39622641509433965,1.9056603773584906,2.0
93,2020-21,1610612742,DAL,Dallas Mavericks,0022001037,2021-05-11T00:00:00,DAL @ MEM,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.25,0.7916666666666666,0.316,0.375,0.3958333333333333,0.947,0.2708333333333333,0.4583333333333333,0.7291666666666666,0.4791666666666667,0.2708333333333333,0.16666666666666666,0.041666666666666664,0.125,0.3125,0.3333333333333333,2.1666666666666665,-29.0
94,2020-21,1610612749,MIL,Milwaukee Bucks,0022001038,2021-05-11T00:00:00,MIL vs. ORL,W,48.0,0.8958333333333334,2.1041666666666665,0.426,0.16666666666666666,0.6875,0.242,0.4166666666666667,0.5625,0.741,0.3541666666666667,0.9583333333333334,1.3125,0.3333333333333333,0.1875,0.20833333333333334,0.020833333333333332,0.041666666666666664,0.3125,0.4166666666666667,2.375,12.0
95,2020-21,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11T00:00:00,DEN @ CHA,W,48.0,0.8541666666666666,1.7291666666666667,0.494,0.2708333333333333,0.6875,0.394,0.4583333333333333,0.5416666666666666,0.846,0.20833333333333334,0.5833333333333334,0.7916666666666666,0.5416666666666666,0.3541666666666667,0.25,0.041666666666666664,0.10416666666666667,0.3958333333333333,0.3541666666666667,2.4375,5.0
96,2020-21,1610612744,GSW,Golden State Warriors,0022001039,2021-05-11T00:00:00,GSW vs. PHX,W,48.0,0.9791666666666666,1.9791666666666667,0.495,0.22916666666666666,0.8333333333333334,0.275,0.3541666666666667,0.4166666666666667,0.85,0.25,0.5833333333333334,0.8333333333333334,0.6875,0.20833333333333334,0.16666666666666666,0.020833333333333332,0.125,0.4166666666666667,0.4166666666666667,2.5416666666666665,6.0
97,2020-21,1610612750,MIN,Minnesota Timberwolves,0022001033,2021-05-11T00:00:00,MIN @ DET,W,48.0,0.9375,2.0416666666666665,0.459,0.2916666666666667,1.0,0.292,0.3125,0.4375,0.714,0.22916666666666666,0.6875,0.9166666666666666,0.625,0.3125,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.4583333333333333,0.4791666666666667,2.4791666666666665,19.0
98,2020-21,1610612751,BKN,Brooklyn Nets,0022001036,2021-05-11T00:00:00,BKN @ CHI,W,48.0,0.875,1.8541666666666667,0.472,0.25,0.6875,0.364,0.3958333333333333,0.5208333333333334,0.76,0.2708333333333333,0.7916666666666666,1.0625,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.10416666666666667,0.3958333333333333,0.4166666666666667,2.3958333333333335,8.0
99,2020-21,1610612748,MIA,Miami Heat,0022001032,2021-05-11T00:00:00,MIA @ BOS,W,48.0,1.0,1.6875,0.593,0.3333333333333333,0.625,0.533,0.3541666666666667,0.4583333333333333,0.773,0.125,0.7708333333333334,0.8958333333333334,0.5208333333333334,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.4375,0.4375,2.6875,8.0
100,2020-21,1610612746,LAC,LA Clippers,0022001034,2021-05-11T00:00:00,LAC @ TOR,W,48.0,0.8125,1.625,0.5,0.22916666666666666,0.6666666666666666,0.344,0.5416666666666666,0.5416666666666666,1.0,0.1875,0.8333333333333334,1.0208333333333333,0.5208333333333334,0.375,0.20833333333333334,0.08333333333333333,0.16666666666666666,0.3541666666666667,0.4583333333333333,2.3958333333333335,19.0
101,2020-21,1610612754,IND,Indiana Pacers,0022001035,2021-05-11T00:00:00,IND vs. PHI,W,48.0,0.7708333333333334,1.7291666666666667,0.446,0.2916666666666667,0.8541666666666666,0.341,0.3125,0.3333333333333333,0.938,0.14583333333333334,0.7916666666666666,0.9375,0.5833333333333334,0.2916666666666667,0.14583333333333334,0.125,0.10416666666666667,0.3125,0.3541666666666667,2.1458333333333335,9.0
102,2020-21,1610612760,OKC,Oklahoma City Thunder,0022001040,2021-05-11T00:00:00,OKC @ SAC,L,48.0,0.8125,1.75,0.464,0.1875,0.4791666666666667,0.391,0.3958333333333333,0.5833333333333334,0.679,0.1875,0.75,0.9375,0.4583333333333333,0.375,0.1875,0.10416666666666667,0.125,0.375,0.4375,2.2083333333333335,-16.0
103,2020-21,1610612755,PHI,Philadelphia 76ers,0022001035,2021-05-11T00:00:00,PHI @ IND,L,48.0,0.7916666666666666,1.8125,0.437,0.16666666666666666,0.5416666666666666,0.308,0.20833333333333334,0.2916666666666667,0.714,0.10416666666666667,0.625,0.7291666666666666,0.4791666666666667,0.22916666666666666,0.1875,0.10416666666666667,0.125,0.3541666666666667,0.3125,1.9583333333333333,-9.0
104,2020-21,1610612738,BOS,Boston Celtics,0022001032,2021-05-11T00:00:00,BOS vs. MIA,L,48.0,0.9583333333333334,1.8333333333333333,0.523,0.375,0.7708333333333334,0.486,0.22916666666666666,0.3541666666666667,0.647,0.0625,0.6041666666666666,0.6666666666666666,0.6458333333333334,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.4375,0.4375,2.5208333333333335,-8.0
105,2020-21,1610612741,CHI,Chicago Bulls,0022001036,2021-05-11T00:00:00,CHI vs. BKN,L,48.0,0.8125,2.0,0.406,0.375,0.9166666666666666,0.409,0.22916666666666666,0.2916666666666667,0.786,0.20833333333333334,0.7291666666666666,0.9375,0.4375,0.1875,0.08333333333333333,0.10416666666666667,0.16666666666666666,0.4166666666666667,0.3958333333333333,2.2291666666666665,-8.0
106,2020-21,1610612763,MEM,Memphis Grizzlies,0022001037,2021-05-11T00:00:00,MEM vs. DAL,W,48.0,1.0625,1.8541666666666667,0.573,0.3333333333333333,0.6875,0.485,0.3125,0.3333333333333333,0.938,0.20833333333333334,0.7083333333333334,0.9166666666666666,0.6666666666666666,0.22916666666666666,0.22916666666666666,0.125,0.041666666666666664,0.3333333333333333,0.3125,2.7708333333333335,29.0
107,2020-21,1610612753,ORL,Orlando Magic,0022001038,2021-05-11T00:00:00,ORL @ MIL,L,48.0,0.8125,1.9583333333333333,0.415,0.20833333333333334,0.625,0.333,0.2916666666666667,0.4166666666666667,0.7,0.20833333333333334,0.875,1.0833333333333333,0.375,0.25,0.125,0.041666666666666664,0.020833333333333332,0.4166666666666667,0.3125,2.125,-12.0
108,2020-21,1610612765,DET,Detroit Pistons,0022001033,2021-05-11T00:00:00,DET vs. MIN,L,48.0,0.7291666666666666,1.5625,0.467,0.20833333333333334,0.4791666666666667,0.435,0.4166666666666667,0.5416666666666666,0.769,0.125,0.8333333333333334,0.9583333333333334,0.4375,0.5833333333333334,0.16666666666666666,0.10416666666666667,0.16666666666666666,0.4791666666666667,0.4583333333333333,2.0833333333333335,-19.0
109,2020-21,1610612761,TOR,Toronto Raptors,0022001034,2021-05-11T00:00:00,TOR vs. LAC,L,48.0,0.7291666666666666,1.7916666666666667,0.407,0.20833333333333334,0.7708333333333334,0.27,0.3333333333333333,0.3958333333333333,0.842,0.1875,0.5416666666666666,0.7291666666666666,0.4375,0.2708333333333333,0.20833333333333334,0.16666666666666666,0.08333333333333333,0.4583333333333333,0.3541666666666667,2.0,-19.0
110,2020-21,1610612764,WAS,Washington Wizards,0022001026,2021-05-10T00:00:00,WAS @ ATL,L,48.0,1.0625,2.0833333333333335,0.51,0.2708333333333333,0.5416666666666666,0.5,0.1875,0.22916666666666666,0.818,0.16666666666666666,0.7083333333333334,0.875,0.5833333333333334,0.1875,0.16666666666666666,0.16666666666666666,0.125,0.4375,0.3541666666666667,2.5833333333333335,-1.0
111,2020-21,1610612744,GSW,Golden State Warriors,0022001030,2021-05-10T00:00:00,GSW vs. UTA,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.2916666666666667,0.875,0.333,0.4791666666666667,0.5208333333333334,0.92,0.1875,0.6666666666666666,0.8541666666666666,0.5416666666666666,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.020833333333333332,0.4166666666666667,0.4166666666666667,2.4791666666666665,3.0
112,2020-21,1610612754,IND,Indiana Pacers,0022001027,2021-05-10T00:00:00,IND @ CLE,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.22916666666666666,0.5625,0.407,0.25,0.3333333333333333,0.75,0.20833333333333334,0.7708333333333334,0.9791666666666666,0.6666666666666666,0.22916666666666666,0.14583333333333334,0.2708333333333333,0.041666666666666664,0.4375,0.2708333333333333,2.3125,9.0
113,2020-21,1610612740,NOP,New Orleans Pelicans,0022001028,2021-05-10T00:00:00,NOP @ MEM,L,48.0,0.8958333333333334,2.0208333333333335,0.443,0.20833333333333334,0.4791666666666667,0.435,0.2916666666666667,0.4375,0.667,0.2916666666666667,0.75,1.0416666666666667,0.6041666666666666,0.25,0.1875,0.08333333333333333,0.3958333333333333,0.375,0.3541666666666667,2.2916666666666665,-5.0
114,2020-21,1610612757,POR,Portland Trail Blazers,0022001031,2021-05-10T00:00:00,POR vs. HOU,W,48.0,0.9791666666666666,1.9166666666666667,0.511,0.375,0.8333333333333334,0.45,0.5833333333333334,0.7291666666666666,0.8,0.25,0.7291666666666666,0.9791666666666666,0.625,0.1875,0.14583333333333334,0.08333333333333333,0.041666666666666664,0.375,0.5416666666666666,2.9166666666666665,11.0
115,2020-21,1610612739,CLE,Cleveland Cavaliers,0022001027,2021-05-10T00:00:00,CLE vs. IND,L,48.0,0.6875,1.9375,0.355,0.2708333333333333,0.8125,0.333,0.4791666666666667,0.625,0.767,0.3125,0.7291666666666666,1.0416666666666667,0.4375,0.25,0.16666666666666666,0.041666666666666664,0.2708333333333333,0.2708333333333333,0.4375,2.125,-9.0
116,2020-21,1610612749,MIL,Milwaukee Bucks,0022001029,2021-05-10T00:00:00,MIL @ SAS,L,48.0,0.9791666666666666,1.9583333333333333,0.5,0.2708333333333333,0.8541666666666666,0.317,0.375,0.4791666666666667,0.783,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.5416666666666666,0.16666666666666666,0.125,0.125,0.10416666666666667,0.2708333333333333,0.3333333333333333,2.6041666666666665,-21.0
117,2020-21,1610612737,ATL,Atlanta Hawks,0022001026,2021-05-10T00:00:00,ATL vs. WAS,W,48.0,0.9583333333333334,2.0,0.479,0.20833333333333334,0.625,0.333,0.4791666666666667,0.5416666666666666,0.885,0.2708333333333333,0.875,1.1458333333333333,0.4791666666666667,0.25,0.08333333333333333,0.125,0.16666666666666666,0.3541666666666667,0.4375,2.6041666666666665,1.0
118,2020-21,1610612762,UTA,Utah Jazz,0022001030,2021-05-10T00:00:00,UTA @ GSW,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.2708333333333333,0.9166666666666666,0.295,0.4375,0.5,0.875,0.2708333333333333,0.7291666666666666,1.0,0.2916666666666667,0.3125,0.14583333333333334,0.020833333333333332,0.041666666666666664,0.4166666666666667,0.4166666666666667,2.4166666666666665,-3.0
119,2020-21,1610612763,MEM,Memphis Grizzlies,0022001028,2021-05-10T00:00:00,MEM vs. NOP,W,48.0,0.9375,1.8958333333333333,0.495,0.1875,0.625,0.3,0.3333333333333333,0.5625,0.593,0.20833333333333334,0.8125,1.0208333333333333,0.6875,0.25,0.16666666666666666,0.3958333333333333,0.08333333333333333,0.3541666666666667,0.375,2.3958333333333335,5.0
120,2020-21,1610612759,SAS,San Antonio Spurs,0022001029,2021-05-10T00:00:00,SAS vs. MIL,W,48.0,1.1666666666666667,1.9583333333333333,0.596,0.3541666666666667,0.6041666666666666,0.586,0.3541666666666667,0.4375,0.81,0.1875,0.7708333333333334,0.9583333333333334,0.5625,0.2708333333333333,0.125,0.10416666666666667,0.125,0.3333333333333333,0.2708333333333333,3.0416666666666665,21.0
