,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
30,2016-17,1610612737,ATL,Atlanta Hawks,21600324,2016-12-07T00:00:00,ATL vs. MIA,W,48.0,0.8958333333333334,1.8333333333333333,0.489,0.08333333333333333,0.3958333333333333,0.21100000000000002,0.2708333333333333,0.3125,0.867,0.2916666666666667,0.6875,0.9791666666666666,0.5625,0.2916666666666667,0.1875,0.1875,0.125,0.4166666666666667,0.3333333333333333,2.145833333333333,8.0,0.4782608695652174,2016-17,1610612748,MIA,Miami Heat,21600324,2016-12-07T00:00:00,MIA @ ATL,L,48.0,0.7083333333333334,1.6666666666666667,0.425,0.22916666666666666,0.5625,0.40700000000000003,0.3333333333333333,0.4166666666666667,0.8,0.16666666666666666,0.5208333333333334,0.6875,0.4166666666666667,0.3541666666666667,0.125,0.125,0.1875,0.3333333333333333,0.4166666666666667,1.9791666666666667,-8.0,0.3181818181818182
31,2016-17,1610612737,ATL,Atlanta Hawks,21600307,2016-12-05T00:00:00,ATL vs. OKC,L,48.0,0.7083333333333334,1.6041666666666667,0.442,0.14583333333333334,0.4583333333333333,0.318,0.5,0.6666666666666666,0.75,0.14583333333333334,0.6041666666666666,0.75,0.5416666666666666,0.375,0.2708333333333333,0.0625,0.10416666666666667,0.5,0.5625,2.0625,-3.0,0.45454545454545453,2016-17,1610612760,OKC,Oklahoma City Thunder,21600307,2016-12-05T00:00:00,OKC @ ATL,W,48.0,0.7708333333333334,1.6666666666666667,0.46299999999999997,0.20833333333333331,0.6458333333333334,0.32299999999999995,0.375,0.5833333333333334,0.643,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.5416666666666666,0.3958333333333333,0.1875,0.10416666666666667,0.0625,0.5625,0.5,2.125,3.0,0.6363636363636364
32,2016-17,1610612737,ATL,Atlanta Hawks,21600288,2016-12-02T00:00:00,ATL vs. DET,L,48.0,0.6666666666666666,1.8333333333333333,0.364,0.125,0.5,0.25,0.3125,0.4166666666666667,0.75,0.125,0.5416666666666666,0.6666666666666666,0.4583333333333333,0.14583333333333334,0.125,0.04166666666666666,0.0625,0.25,0.3125,1.7708333333333333,-36.0,0.5,2016-17,1610612765,DET,Detroit Pistons,21600288,2016-12-02T00:00:00,DET @ ATL,W,48.0,1.0,1.8541666666666667,0.539,0.3541666666666667,0.6041666666666666,0.586,0.16666666666666666,0.25,0.667,0.22916666666666666,0.8958333333333334,1.125,0.5833333333333334,0.3125,0.08333333333333333,0.0625,0.04166666666666666,0.3125,0.25,2.520833333333333,36.0,0.5238095238095238
33,2016-17,1610612737,ATL,Atlanta Hawks,21600209,2016-11-22T00:00:00,ATL vs. NOP,L,48.0,0.8125,1.7708333333333333,0.45899999999999996,0.20833333333333331,0.6041666666666666,0.345,0.125,0.20833333333333331,0.6,0.125,0.7083333333333334,0.8333333333333334,0.4583333333333333,0.3125,0.10416666666666667,0.125,0.1875,0.3125,0.3333333333333333,1.9583333333333333,-18.0,0.6428571428571429,2016-17,1610612740,NOP,New Orleans Pelicans,21600209,2016-11-22T00:00:00,NOP @ ATL,W,48.0,0.9375,1.7916666666666667,0.523,0.22916666666666666,0.5208333333333334,0.44,0.22916666666666666,0.25,0.917,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.6041666666666666,0.22916666666666666,0.22916666666666666,0.1875,0.125,0.3333333333333333,0.3125,2.333333333333333,18.0,0.3333333333333333
34,2016-17,1610612737,ATL,Atlanta Hawks,21600163,2016-11-16T00:00:00,ATL vs. MIL,W,48.0,0.7291666666666666,1.5,0.486,0.20833333333333331,0.6666666666666666,0.313,0.5625,0.6458333333333334,0.871,0.0625,0.75,0.8125,0.6041666666666666,0.3333333333333333,0.125,0.16666666666666666,0.04166666666666666,0.3541666666666667,0.5208333333333334,2.2291666666666665,7.0,0.8181818181818182,2016-17,1610612749,MIL,Milwaukee Bucks,21600163,2016-11-16T00:00:00,MIL @ ATL,L,48.0,0.8125,2.0416666666666665,0.39799999999999996,0.16666666666666666,0.6666666666666666,0.25,0.2916666666666667,0.375,0.778,0.3125,0.6666666666666666,0.9791666666666666,0.5208333333333334,0.3125,0.1875,0.04166666666666666,0.16666666666666666,0.5208333333333334,0.3541666666666667,2.083333333333333,-7.0,0.5
35,2016-17,1610612737,ATL,Atlanta Hawks,21600132,2016-11-12T00:00:00,ATL vs. PHI,W,48.0,1.0,1.9791666666666667,0.505,0.2708333333333333,0.6666666666666666,0.406,0.16666666666666666,0.2916666666666667,0.5710000000000001,0.3125,0.7708333333333334,1.0833333333333333,0.6458333333333334,0.3333333333333333,0.20833333333333331,0.125,0.08333333333333333,0.2916666666666667,0.4166666666666667,2.4375,21.0,0.7777777777777778,2016-17,1610612755,PHI,Philadelphia 76ers,21600132,2016-11-12T00:00:00,PHI @ ATL,L,48.0,0.75,1.7291666666666667,0.434,0.22916666666666666,0.6041666666666666,0.379,0.2708333333333333,0.4166666666666667,0.65,0.20833333333333331,0.6041666666666666,0.8125,0.4375,0.3958333333333333,0.2916666666666667,0.08333333333333333,0.125,0.4166666666666667,0.2916666666666667,2.0,-21.0,0.1111111111111111
36,2016-17,1610612737,ATL,Atlanta Hawks,21600111,2016-11-09T00:00:00,ATL vs. CHI,W,48.0,0.875,1.7291666666666667,0.506,0.1875,0.4166666666666667,0.45,0.4583333333333333,0.5625,0.815,0.2708333333333333,0.7291666666666666,1.0,0.5,0.4791666666666667,0.16666666666666666,0.14583333333333334,0.0625,0.4166666666666667,0.4375,2.395833333333333,8.0,0.75,2016-17,1610612741,CHI,Chicago Bulls,21600111,2016-11-09T00:00:00,CHI @ ATL,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.1875,0.5625,0.33299999999999996,0.3333333333333333,0.4375,0.762,0.16666666666666666,0.4791666666666667,0.6458333333333334,0.5,0.2916666666666667,0.2916666666666667,0.0625,0.14583333333333334,0.4375,0.4166666666666667,2.2291666666666665,-8.0,0.5
37,2016-17,1610612737,ATL,Atlanta Hawks,21600084,2016-11-05T00:00:00,ATL vs. HOU,W,48.0,0.9375,1.7708333333333333,0.529,0.16666666666666666,0.4166666666666667,0.4,0.2916666666666667,0.5,0.583,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.6041666666666666,0.4166666666666667,0.3541666666666667,0.125,0.14583333333333334,0.2708333333333333,0.5416666666666666,2.333333333333333,15.0,0.6666666666666666,2016-17,1610612745,HOU,Houston Rockets,21600084,2016-11-05T00:00:00,HOU @ ATL,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.25,0.75,0.33299999999999996,0.22916666666666666,0.2708333333333333,0.846,0.25,0.6458333333333334,0.8958333333333334,0.4583333333333333,0.5416666666666666,0.1875,0.14583333333333334,0.125,0.5416666666666666,0.2708333333333333,2.020833333333333,-15.0,0.5
38,2016-17,1610612737,ATL,Atlanta Hawks,21600059,2016-11-02T00:00:00,ATL vs. LAL,L,48.0,0.8541666666666666,1.7708333333333333,0.48200000000000004,0.22916666666666666,0.6666666666666666,0.344,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.20833333333333331,0.5625,0.7708333333333334,0.625,0.375,0.20833333333333331,0.02083333333333333,0.1875,0.3958333333333333,0.5208333333333334,2.4166666666666665,-7.0,0.75,2016-17,1610612747,LAL,Los Angeles Lakers,21600059,2016-11-02T00:00:00,LAL @ ATL,W,48.0,1.0,1.875,0.5329999999999999,0.1875,0.4583333333333333,0.409,0.375,0.4166666666666667,0.9,0.22916666666666666,0.6458333333333334,0.875,0.5,0.3125,0.22916666666666666,0.1875,0.02083333333333333,0.5208333333333334,0.3958333333333333,2.5625,7.0,0.4
39,2016-17,1610612737,ATL,Atlanta Hawks,21600044,2016-10-31T00:00:00,ATL vs. SAC,W,48.0,0.6875,1.6458333333333333,0.418,0.22916666666666666,0.625,0.36700000000000005,0.6041666666666666,0.9791666666666666,0.617,0.3541666666666667,0.5416666666666666,0.8958333333333334,0.5,0.2708333333333333,0.22916666666666666,0.125,0.125,0.4166666666666667,0.7083333333333334,2.208333333333333,11.0,1.0,2016-17,1610612758,SAC,Sacramento Kings,21600044,2016-10-31T00:00:00,SAC @ ATL,L,48.0,0.75,1.5625,0.48,0.20833333333333331,0.4791666666666667,0.435,0.2708333333333333,0.3958333333333333,0.684,0.125,0.6666666666666666,0.7916666666666666,0.5416666666666666,0.3958333333333333,0.20833333333333331,0.125,0.125,0.7083333333333334,0.4166666666666667,1.9791666666666667,-11.0,0.5
40,2016-17,1610612737,ATL,Atlanta Hawks,21600014,2016-10-27T00:00:00,ATL vs. WAS,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.25,0.5416666666666666,0.462,0.2916666666666667,0.375,0.778,0.2916666666666667,0.7916666666666666,1.0833333333333333,0.5833333333333334,0.4375,0.2708333333333333,0.14583333333333334,0.08333333333333333,0.3958333333333333,0.4166666666666667,2.375,15.0,1.0,2016-17,1610612764,WAS,Washington Wizards,21600014,2016-10-27T00:00:00,WAS @ ATL,L,48.0,0.8333333333333334,1.9583333333333333,0.426,0.125,0.4166666666666667,0.3,0.2708333333333333,0.375,0.722,0.25,0.5833333333333334,0.8333333333333334,0.5208333333333334,0.3958333333333333,0.2916666666666667,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.3958333333333333,2.0625,-15.0,0.0
41,2016-17,1610612738,BOS,Boston Celtics,21601219,2017-04-12T00:00:00,BOS vs. MIL,W,48.0,0.8541666666666666,1.875,0.456,0.25,0.75,0.33299999999999996,0.375,0.5416666666666666,0.6920000000000001,0.20833333333333331,0.7291666666666666,0.9375,0.6458333333333334,0.16666666666666666,0.25,0.0625,0.1875,0.3541666666666667,0.4166666666666667,2.333333333333333,18.0,0.6463414634146342,2016-17,1610612749,MIL,Milwaukee Bucks,21601219,2017-04-12T00:00:00,MIL @ BOS,L,48.0,0.7708333333333334,1.75,0.44,0.125,0.4791666666666667,0.261,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.1875,0.7083333333333334,0.8958333333333334,0.5416666666666666,0.3541666666666667,0.125,0.1875,0.0625,0.4166666666666667,0.3541666666666667,1.9583333333333333,-18.0,0.5121951219512195
42,2016-17,1610612738,BOS,Boston Celtics,21601204,2017-04-10T00:00:00,BOS vs. BKN,W,48.0,0.8541666666666666,1.8958333333333333,0.451,0.2916666666666667,0.7916666666666666,0.368,0.375,0.4375,0.857,0.1875,0.875,1.0625,0.6458333333333334,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.125,0.4791666666666667,0.3958333333333333,2.375,9.0,0.6419753086419753,2016-17,1610612751,BKN,Brooklyn Nets,21601204,2017-04-10T00:00:00,BKN @ BOS,L,48.0,0.6458333333333334,1.7916666666666667,0.36,0.16666666666666666,0.6458333333333334,0.258,0.7291666666666666,0.8125,0.897,0.1875,0.8333333333333334,1.0208333333333333,0.375,0.25,0.16666666666666666,0.125,0.08333333333333333,0.3958333333333333,0.4791666666666667,2.1875,-9.0,0.24691358024691357
43,2016-17,1610612738,BOS,Boston Celtics,21601169,2017-04-05T00:00:00,BOS vs. CLE,L,48.0,0.6875,1.6875,0.40700000000000003,0.14583333333333334,0.6875,0.212,0.375,0.6041666666666666,0.621,0.16666666666666666,0.625,0.7916666666666666,0.4375,0.2708333333333333,0.125,0.08333333333333333,0.10416666666666667,0.375,0.5416666666666666,1.8958333333333333,-23.0,0.6410256410256411,2016-17,1610612739,CLE,Cleveland Cavaliers,21601169,2017-04-05T00:00:00,CLE @ BOS,W,48.0,0.8958333333333334,1.9166666666666667,0.467,0.22916666666666666,0.75,0.306,0.3541666666666667,0.375,0.9440000000000001,0.2708333333333333,0.7916666666666666,1.0625,0.3958333333333333,0.20833333333333331,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.5416666666666666,0.375,2.375,23.0,0.6538461538461539
44,2016-17,1610612738,BOS,Boston Celtics,21601129,2017-03-31T00:00:00,BOS vs. ORL,W,48.0,0.7916666666666666,1.75,0.452,0.25,0.6875,0.364,0.6041666666666666,0.7083333333333334,0.853,0.10416666666666667,0.8333333333333334,0.9375,0.5625,0.22916666666666666,0.125,0.10416666666666667,0.08333333333333333,0.375,0.4375,2.4375,1.0,0.6447368421052632,2016-17,1610612753,ORL,Orlando Magic,21601129,2017-03-31T00:00:00,ORL @ BOS,L,48.0,0.8333333333333334,2.0416666666666665,0.408,0.25,0.625,0.4,0.5,0.5208333333333334,0.96,0.22916666666666666,0.7708333333333334,1.0,0.5833333333333334,0.1875,0.1875,0.08333333333333333,0.10416666666666667,0.4375,0.375,2.4166666666666665,-1.0,0.35526315789473684
45,2016-17,1610612738,BOS,Boston Celtics,21601113,2017-03-29T00:00:00,BOS vs. MIL,L,48.0,0.7291666666666666,1.8333333333333333,0.39799999999999996,0.25,0.7708333333333334,0.324,0.375,0.4791666666666667,0.7829999999999999,0.3125,0.5625,0.875,0.5,0.3333333333333333,0.16666666666666666,0.0625,0.16666666666666666,0.375,0.4375,2.083333333333333,-3.0,0.64,2016-17,1610612749,MIL,Milwaukee Bucks,21601113,2017-03-29T00:00:00,MIL @ BOS,W,48.0,0.8541666666666666,1.625,0.526,0.16666666666666666,0.4583333333333333,0.364,0.2708333333333333,0.3541666666666667,0.765,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.5625,0.3333333333333333,0.1875,0.16666666666666666,0.0625,0.4375,0.375,2.145833333333333,3.0,0.52
46,2016-17,1610612738,BOS,Boston Celtics,21601093,2017-03-26T00:00:00,BOS vs. MIA,W,48.0,0.8541666666666666,1.6041666666666667,0.532,0.16666666666666666,0.5,0.33299999999999996,0.4583333333333333,0.5208333333333334,0.88,0.16666666666666666,0.5625,0.7291666666666666,0.6666666666666666,0.3958333333333333,0.16666666666666666,0.0625,0.10416666666666667,0.3958333333333333,0.4583333333333333,2.333333333333333,4.0,0.6486486486486487,2016-17,1610612748,MIA,Miami Heat,21601093,2017-03-26T00:00:00,MIA @ BOS,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.14583333333333334,0.6041666666666666,0.24100000000000002,0.3958333333333333,0.5,0.792,0.3333333333333333,0.5,0.8333333333333334,0.3958333333333333,0.3333333333333333,0.1875,0.10416666666666667,0.0625,0.4583333333333333,0.3958333333333333,2.25,-4.0,0.4794520547945205
47,2016-17,1610612738,BOS,Boston Celtics,21601076,2017-03-24T00:00:00,BOS vs. PHX,W,48.0,0.9166666666666666,1.9583333333333333,0.46799999999999997,0.2916666666666667,0.8541666666666666,0.341,0.5833333333333334,0.7291666666666666,0.8,0.25,0.7916666666666666,1.0416666666666667,0.6458333333333334,0.3125,0.16666666666666666,0.10416666666666667,0.0625,0.6666666666666666,0.625,2.708333333333333,10.0,0.6438356164383562,2016-17,1610612756,PHX,Phoenix Suns,21601076,2017-03-24T00:00:00,PHX @ BOS,L,48.0,0.8125,1.7916666666666667,0.45299999999999996,0.125,0.3958333333333333,0.316,0.75,1.0208333333333333,0.735,0.20833333333333331,0.8125,1.0208333333333333,0.4791666666666667,0.2708333333333333,0.1875,0.0625,0.10416666666666667,0.625,0.6666666666666666,2.5,-10.0,0.3013698630136986
48,2016-17,1610612738,BOS,Boston Celtics,21601060,2017-03-22T00:00:00,BOS vs. IND,W,48.0,0.8958333333333334,1.75,0.512,0.22916666666666666,0.5625,0.40700000000000003,0.25,0.2916666666666667,0.857,0.20833333333333331,0.6875,0.8958333333333334,0.5625,0.3541666666666667,0.10416666666666667,0.04166666666666666,0.125,0.3541666666666667,0.3958333333333333,2.270833333333333,9.0,0.6388888888888888,2016-17,1610612754,IND,Indiana Pacers,21601060,2017-03-22T00:00:00,IND @ BOS,L,48.0,0.7916666666666666,1.8125,0.43700000000000006,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.2708333333333333,0.3958333333333333,0.684,0.375,0.5625,0.9375,0.4166666666666667,0.2708333333333333,0.2708333333333333,0.125,0.04166666666666666,0.3958333333333333,0.3541666666666667,2.083333333333333,-9.0,0.5070422535211268
49,2016-17,1610612738,BOS,Boston Celtics,21601047,2017-03-20T00:00:00,BOS vs. WAS,W,48.0,0.8333333333333334,1.9375,0.43,0.20833333333333331,0.6875,0.303,0.4166666666666667,0.5833333333333334,0.7140000000000001,0.3958333333333333,0.7083333333333334,1.1041666666666667,0.3958333333333333,0.3125,0.20833333333333331,0.125,0.08333333333333333,0.5,0.5833333333333334,2.2916666666666665,8.0,0.6338028169014085,2016-17,1610612764,WAS,Washington Wizards,21601047,2017-03-20T00:00:00,WAS @ BOS,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.16666666666666666,0.7291666666666666,0.22899999999999998,0.4166666666666667,0.5416666666666666,0.769,0.16666666666666666,0.6458333333333334,0.8125,0.5,0.375,0.125,0.08333333333333333,0.125,0.5833333333333334,0.5,2.125,-8.0,0.6
50,2016-17,1610612738,BOS,Boston Celtics,21601006,2017-03-15T00:00:00,BOS vs. MIN,W,48.0,0.8958333333333334,1.6458333333333333,0.544,0.2708333333333333,0.6875,0.39399999999999996,0.375,0.4375,0.857,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.7083333333333334,0.20833333333333331,0.04166666666666666,0.10416666666666667,0.02083333333333333,0.3333333333333333,0.4375,2.4375,13.0,0.6323529411764706,2016-17,1610612750,MIN,Minnesota Timberwolves,21601006,2017-03-15T00:00:00,MIN @ BOS,L,48.0,0.8333333333333334,1.8958333333333333,0.44,0.16666666666666666,0.5625,0.29600000000000004,0.3333333333333333,0.4166666666666667,0.8,0.3125,0.5625,0.875,0.5416666666666666,0.16666666666666666,0.08333333333333333,0.02083333333333333,0.10416666666666667,0.4375,0.3333333333333333,2.1666666666666665,-13.0,0.4264705882352941
51,2016-17,1610612738,BOS,Boston Celtics,21600985,2017-03-12T00:00:00,BOS vs. CHI,W,48.0,0.8333333333333334,1.7916666666666667,0.465,0.3333333333333333,0.7708333333333334,0.43200000000000005,0.08333333333333333,0.08333333333333333,1.0,0.25,0.8125,1.0625,0.4583333333333333,0.4375,0.2916666666666667,0.10416666666666667,0.0625,0.2916666666666667,0.20833333333333331,2.083333333333333,20.0,0.6268656716417911,2016-17,1610612741,CHI,Chicago Bulls,21600985,2017-03-12T00:00:00,CHI @ BOS,L,48.0,0.6875,1.8125,0.379,0.14583333333333334,0.5208333333333334,0.28,0.14583333333333334,0.1875,0.778,0.25,0.5833333333333334,0.8333333333333334,0.375,0.3958333333333333,0.2708333333333333,0.0625,0.10416666666666667,0.20833333333333331,0.2916666666666667,1.6666666666666667,-20.0,0.4696969696969697
52,2016-17,1610612738,BOS,Boston Celtics,21600901,2017-03-01T00:00:00,BOS vs. CLE,W,48.0,0.75,1.625,0.462,0.2708333333333333,0.6458333333333334,0.419,0.375,0.4791666666666667,0.7829999999999999,0.16666666666666666,0.8125,0.9791666666666666,0.5833333333333334,0.25,0.08333333333333333,0.125,0.10416666666666667,0.4375,0.4375,2.145833333333333,4.0,0.639344262295082,2016-17,1610612739,CLE,Cleveland Cavaliers,21600901,2017-03-01T00:00:00,CLE @ BOS,L,48.0,0.7708333333333334,1.8958333333333333,0.40700000000000003,0.20833333333333331,0.6875,0.303,0.3125,0.4583333333333333,0.682,0.25,0.6041666666666666,0.8541666666666666,0.4166666666666667,0.22916666666666666,0.0625,0.10416666666666667,0.125,0.4375,0.4375,2.0625,-4.0,0.6949152542372882
53,2016-17,1610612738,BOS,Boston Celtics,21600885,2017-02-27T00:00:00,BOS vs. ATL,L,48.0,0.7083333333333334,1.8125,0.391,0.20833333333333331,0.7083333333333334,0.294,0.4166666666666667,0.5208333333333334,0.8,0.1875,0.6458333333333334,0.8333333333333334,0.4375,0.375,0.1875,0.14583333333333334,0.20833333333333331,0.4166666666666667,0.3958333333333333,2.0416666666666665,-16.0,0.6333333333333333,2016-17,1610612737,ATL,Atlanta Hawks,21600885,2017-02-27T00:00:00,ATL @ BOS,W,48.0,0.9583333333333334,1.9791666666666667,0.484,0.125,0.5208333333333334,0.24,0.3333333333333333,0.4166666666666667,0.8,0.2708333333333333,0.875,1.1458333333333333,0.4583333333333333,0.2916666666666667,0.20833333333333331,0.20833333333333331,0.14583333333333334,0.3958333333333333,0.4166666666666667,2.375,16.0,0.559322033898305
54,2016-17,1610612738,BOS,Boston Celtics,21600836,2017-02-15T00:00:00,BOS vs. PHI,W,48.0,0.7916666666666666,1.6666666666666667,0.475,0.2708333333333333,0.5833333333333334,0.46399999999999997,0.5625,0.75,0.75,0.125,0.6875,0.8125,0.4375,0.5,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.375,0.4791666666666667,2.4166666666666665,8.0,0.6607142857142857,2016-17,1610612755,PHI,Philadelphia 76ers,21600836,2017-02-15T00:00:00,PHI @ BOS,L,48.0,0.9166666666666666,1.9375,0.473,0.16666666666666666,0.6458333333333334,0.258,0.25,0.375,0.667,0.25,0.7291666666666666,0.9791666666666666,0.4791666666666667,0.4583333333333333,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.4791666666666667,0.375,2.25,-8.0,0.375
55,2016-17,1610612738,BOS,Boston Celtics,21600766,2017-02-05T00:00:00,BOS vs. LAC,W,48.0,0.7708333333333334,1.8333333333333333,0.42,0.3333333333333333,1.0833333333333333,0.308,0.3541666666666667,0.4166666666666667,0.85,0.1875,0.75,0.9375,0.5,0.22916666666666666,0.1875,0.0625,0.0,0.4375,0.2708333333333333,2.2291666666666665,5.0,0.6470588235294118,2016-17,1610612746,LAC,LA Clippers,21600766,2017-02-05T00:00:00,LAC @ BOS,L,48.0,0.7291666666666666,1.75,0.41700000000000004,0.20833333333333331,0.6041666666666666,0.345,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.4583333333333333,0.2708333333333333,0.08333333333333333,0.0,0.0625,0.2708333333333333,0.4375,2.125,-5.0,0.6078431372549019
56,2016-17,1610612738,BOS,Boston Celtics,21600751,2017-02-03T00:00:00,BOS vs. LAL,W,48.0,0.8125,1.7083333333333333,0.47600000000000003,0.2708333333333333,0.7291666666666666,0.371,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.5833333333333334,0.3333333333333333,0.16666666666666666,0.02083333333333333,0.0625,0.3958333333333333,0.4791666666666667,2.3541666666666665,6.0,0.64,2016-17,1610612747,LAL,Los Angeles Lakers,21600751,2017-02-03T00:00:00,LAL @ BOS,L,48.0,0.7708333333333334,1.9583333333333333,0.39399999999999996,0.2916666666666667,0.7916666666666666,0.368,0.3958333333333333,0.5416666666666666,0.731,0.3125,0.7708333333333334,1.0833333333333333,0.5,0.25,0.1875,0.0625,0.02083333333333333,0.4791666666666667,0.3958333333333333,2.2291666666666665,-6.0,0.32075471698113206
